time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-09-09,600000,16.56,16.66,16.5,16.62,16.6,-0.04,-0.241,0.0913,18739471.0,310623908.0,357998715508.0,339791635304.0
2016-09-12,600000,16.4,16.47,16.26,16.38,16.56,-0.16,-0.9662,0.1779,36509177.0,597895474.0,354539790721.0,336508624335.0
2016-09-13,600000,16.45,16.46,16.39,16.4,16.4,0.05,0.3049,0.0694,14234378.0,233969071.0,355620704717.0,337534565263.0
2016-09-14,600000,16.4,16.48,16.38,16.43,16.45,-0.05,-0.304,0.1169,23981413.0,393967822.0,354539790721.0,336508624335.0
2016-09-19,600000,16.46,16.51,16.42,16.45,16.4,0.06,0.3659,0.0705,14465955.0,238091122.0,355836887516.0,337739753448.0
2016-09-20,600000,16.46,16.48,16.42,16.47,16.46,0.0,0.0,0.0848,17396811.0,286078658.0,355836887516.0,337739753448.0
2016-09-21,600000,16.45,16.51,16.43,16.47,16.46,-0.01,-0.0608,0.0459,9416102.0,154918234.0,355620704717.0,337534565263.0
2016-09-22,600000,16.53,16.59,16.47,16.49,16.45,0.08,0.4863,0.0562,11527832.0,190442429.0,357350167111.0,339176070747.0
2016-09-23,600000,16.48,16.55,16.48,16.55,16.53,-0.05,-0.3025,0.0497,10200460.0,168270146.0,356269253115.0,338150129819.0
2016-09-26,600000,16.48,16.57,16.41,16.45,16.48,0.0,0.0,0.1012,20769186.0,342748706.0,356269253115.0,338150129819.0
2016-09-27,600000,16.48,16.52,16.42,16.42,16.48,0.0,0.0,0.083,17025470.0,280852907.0,356269253115.0,338150129819.0
2016-09-28,600000,16.48,16.53,16.46,16.48,16.48,0.0,0.0,0.0626,12841990.0,211844619.0,356269253115.0,338150129819.0
2016-09-29,600000,16.5,16.55,16.49,16.52,16.48,0.02,0.1214,0.0536,10997408.0,181620111.0,356701618713.0,338560506190.0
2016-09-30,600000,16.49,16.53,16.48,16.5,16.5,-0.01,-0.0606,0.0594,12190268.0,201085204.0,356485435914.0,338355318005.0
2016-10-10,600000,16.55,16.6,16.48,16.53,16.49,0.06,0.3639,0.091,18666854.0,308450225.0,357782532709.0,339586447118.0
2016-10-11,600000,16.57,16.58,16.5,16.57,16.55,0.02,0.1208,0.0618,12690366.0,209785537.0,358214898308.0,339996823489.0
2016-10-12,600000,16.51,16.54,16.48,16.54,16.57,-0.06,-0.3621,0.0519,10643884.0,175594201.0,356917801512.0,338765694376.0
2016-10-13,600000,16.43,16.52,16.42,16.51,16.51,-0.08,-0.4846,0.0707,14504356.0,238973130.0,355188339118.0,337124188892.0
2016-10-14,600000,16.46,16.47,16.38,16.43,16.43,0.03,0.1826,0.052,10660114.0,175020225.0,355836887516.0,337739753448.0
2016-10-17,600000,16.27,16.44,16.22,16.41,16.46,-0.19,-1.1543,0.08,16424904.0,268130860.0,351729414331.0,333841177922.0
2016-10-18,600000,16.34,16.39,16.24,16.28,16.27,0.07,0.4302,0.089,18251833.0,298064113.0,353242693925.0,335277495221.0
2016-10-19,600000,16.27,16.39,16.24,16.35,16.34,-0.07,-0.4284,0.0543,11143167.0,181631901.0,351729414331.0,333841177922.0
2016-10-20,600000,16.29,16.34,16.25,16.27,16.27,0.02,0.1229,0.0438,8985794.0,146255319.0,352161779929.0,334251554294.0
2016-10-21,600000,16.3,16.34,16.22,16.29,16.29,0.01,0.0614,0.053,10884798.0,177155062.0,352377962729.0,334456742479.0
2016-10-24,600000,16.47,16.58,16.27,16.3,16.3,0.17,1.0429,0.1207,24757241.0,406980667.0,356053070315.0,337944941634.0
2016-10-25,600000,16.42,16.5,16.36,16.48,16.47,-0.05,-0.3036,0.0649,13309321.0,218721453.0,354972156319.0,336919000706.0
2016-10-26,600000,16.32,16.42,16.3,16.4,16.42,-0.1,-0.609,0.0606,12436805.0,203174010.0,352810328327.0,334867118850.0
2016-10-27,600000,16.19,16.31,16.18,16.3,16.32,-0.13,-0.7966,0.0951,19517454.0,316513318.0,349999951937.0,332199672438.0
2016-10-28,600000,16.29,16.34,16.18,16.19,16.19,0.1,0.6177,0.0734,15067204.0,244739683.0,352161779929.0,334251554294.0
2016-10-31,600000,16.27,16.31,16.01,16.23,16.29,-0.02,-0.1228,0.0715,14673298.0,237635070.0,351729414331.0,333841177922.0
2016-11-01,600000,16.3,16.33,16.21,16.26,16.27,0.03,0.1844,0.0635,13028259.0,212179107.0,352377962729.0,334456742479.0
2016-11-02,600000,16.2,16.3,16.18,16.21,16.3,-0.1,-0.6135,0.1221,25051160.0,406667269.0,350216134736.0,332404860623.0
2016-11-03,600000,16.35,16.38,16.19,16.19,16.2,0.15,0.9259,0.1261,25864110.0,421412550.0,353458876725.0,335482683407.0
2016-11-04,600000,16.4,16.53,16.29,16.3,16.35,0.05,0.3058,0.1049,21516475.0,353348691.0,354539790721.0,336508624335.0
2016-11-07,600000,16.42,16.45,16.38,16.39,16.4,0.02,0.122,0.1041,21351658.0,350381736.0,354972156319.0,336919000706.0
2016-11-08,600000,16.47,16.54,16.44,16.45,16.42,0.05,0.3045,0.0843,17307155.0,285419770.0,356053070315.0,337944941634.0
2016-11-09,600000,16.46,16.53,16.36,16.47,16.47,-0.01,-0.0607,0.1941,39826582.0,655055488.0,355836887516.0,337739753448.0
2016-11-10,600000,16.57,16.64,16.48,16.55,16.46,0.11,0.6683,0.0998,20484554.0,339602785.0,358214898308.0,339996823489.0
2016-11-11,600000,16.59,16.63,16.45,16.56,16.57,0.02,0.1207,0.105,21539188.0,356740636.0,358647263906.0,340407199861.0
2016-11-14,600000,16.6,16.7,16.52,16.53,16.59,0.01,0.0603,0.0883,18124496.0,301208006.0,358863446705.0,340612388046.0
2016-11-15,600000,16.59,16.61,16.5,16.59,16.6,-0.01,-0.0602,0.0766,15714142.0,260648299.0,358647263906.0,340407199861.0
2016-11-16,600000,16.6,16.63,16.54,16.59,16.59,0.01,0.0603,0.0604,12395504.0,205688793.0,358863446705.0,340612388046.0
2016-11-17,600000,16.6,16.63,16.52,16.58,16.6,0.0,0.0,0.1107,22718556.0,376599274.0,358863446705.0,340612388046.0
2016-11-18,600000,16.6,16.64,16.55,16.59,16.6,0.0,0.0,0.1427,29274383.0,485488349.0,358863446705.0,340612388046.0
2016-11-21,600000,16.64,16.73,16.54,16.59,16.6,0.04,0.241,0.1045,21432453.0,356612260.0,359728177902.0,341433140788.0
2016-11-22,600000,16.68,16.72,16.63,16.67,16.64,0.04,0.2404,0.1027,21080968.0,351666631.0,360592909099.0,342253893531.0
2016-11-23,600000,16.93,17.23,16.66,16.68,16.68,0.25,1.4988,0.2195,45036427.0,765689745.0,365997479079.0,347383598170.0
2016-11-24,600000,16.89,17.12,16.86,16.93,16.93,-0.04,-0.2363,0.1026,21043140.0,356783606.0,365132747883.0,346562845428.0
2016-11-25,600000,17.09,17.1,16.81,16.89,16.89,0.2,1.1841,0.1137,23335230.0,396231886.0,369456403867.0,350666609139.0
2016-11-28,600000,17.21,17.49,17.15,17.15,17.09,0.12,0.7022,0.1649,33835281.0,584558233.0,372050597458.0,353128867366.0
2016-11-29,600000,17.26,17.35,17.11,17.21,17.21,0.05,0.2905,0.1439,29530098.0,509203656.0,373131511454.0,354154808294.0
2016-11-30,600000,17.16,17.45,17.1,17.28,17.26,-0.1,-0.5794,0.0981,20135026.0,346784527.0,370969683462.0,352102926438.0
2016-12-01,600000,17.15,17.27,17.05,17.15,17.16,-0.01,-0.0583,0.0899,18449219.0,316391192.0,370753500662.0,351897738253.0
2016-12-02,600000,17.1,17.18,16.8,17.1,17.15,-0.05,-0.2915,0.1652,33895875.0,576329869.0,369672586666.0,350871797325.0
2016-12-05,600000,17.3,17.32,16.91,16.95,17.1,0.2,1.1696,0.1862,38201368.0,655302810.0,373996242651.0,354975561036.0
2016-12-06,600000,17.22,17.42,17.2,17.28,17.3,-0.08,-0.4624,0.1021,20948075.0,362989434.0,372266780257.0,353334055552.0
2016-12-07,600000,17.07,17.2,17.06,17.17,17.22,-0.15,-0.8711,0.0758,15550748.0,265825550.0,369024038269.0,350256232768.0
2016-12-08,600000,17.14,17.2,17.04,17.15,17.07,0.07,0.4101,0.0645,13234569.0,226759229.0,370537317863.0,351692550067.0
2016-12-09,600000,17.34,17.46,17.12,17.14,17.14,0.2,1.1669,0.1405,28835648.0,500164630.0,374860973847.0,355796313778.0
2016-12-12,600000,17.49,17.57,17.19,17.34,17.34,0.15,0.8651,0.2357,48359554.0,841905183.0,378103715836.0,358874136562.0
2016-12-13,600000,17.17,17.44,17.16,17.36,17.49,-0.32,-1.8296,0.076,15602869.0,270112439.0,371185866261.0,352308114624.0
2016-12-14,600000,17.18,17.42,17.12,17.17,17.17,0.01,0.0582,0.087,17860552.0,309185673.0,371402049060.0,352513302809.0
2016-12-15,600000,16.7,17.13,16.7,17.13,17.18,-0.48,-2.7939,0.1502,30809613.0,517398943.0,361025274697.0,342664269902.0
2016-12-16,600000,16.66,16.83,16.63,16.7,16.7,-0.04,-0.2395,0.0708,14531366.0,242842108.0,360160543501.0,341843517160.0
2016-12-19,600000,16.52,16.7,16.51,16.65,16.66,-0.14,-0.8403,0.0413,8483493.0,140430889.0,357133984311.0,338970882562.0
2016-12-20,600000,16.28,16.56,16.12,16.52,16.52,-0.24,-1.4528,0.1098,22525817.0,366213562.0,351945597130.0,334046366108.0
2016-12-21,600000,16.32,16.37,16.25,16.26,16.28,0.04,0.2457,0.0616,12638809.0,206022869.0,352810328327.0,334867118850.0
2016-12-22,600000,16.19,16.33,16.14,16.32,16.32,-0.13,-0.7966,0.056,11499190.0,186428629.0,349999951937.0,332199672438.0
2016-12-23,600000,16.19,16.22,16.07,16.17,16.19,0.0,0.0,0.0545,11187906.0,180365980.0,349999951937.0,332199672438.0
2016-12-26,600000,16.25,16.28,16.01,16.13,16.19,0.06,0.3706,0.0706,14482456.0,233999583.0,351297048732.0,333430801551.0
2016-12-27,600000,16.14,16.32,16.13,16.25,16.25,-0.11,-0.6769,0.052,10665824.0,172900199.0,348919037941.0,331173731510.0
2016-12-28,600000,16.09,16.19,16.03,16.14,16.14,-0.05,-0.3098,0.0704,14441526.0,232406679.0,347838123945.0,330147790582.0
2016-12-29,600000,16.07,16.15,15.99,16.09,16.09,-0.02,-0.1243,0.0578,11851308.0,190400022.0,347405758347.0,329737414211.0
2016-12-30,600000,16.21,16.23,16.04,16.07,16.07,0.14,0.8712,0.0598,12262167.0,197653917.0,350432317536.0,332610048809.0
2017-01-03,600000,16.3,16.44,16.17,16.21,16.21,0.09,0.5552,0.0791,16237125.0,265043268.0,352377962729.0,334456742479.0
2017-01-04,600000,16.33,16.35,16.18,16.29,16.3,0.03,0.184,0.1445,29658734.0,482612222.0,353026511126.0,335072307036.0
2017-01-05,600000,16.3,16.38,16.24,16.3,16.33,-0.03,-0.1837,0.1288,26437646.0,431449126.0,352377962729.0,334456742479.0
2017-01-06,600000,16.18,16.3,16.13,16.3,16.3,-0.12,-0.7362,0.0838,17195598.0,278864536.0,349783769138.0,331994484252.0
2017-01-09,600000,16.2,16.29,16.13,16.24,16.18,0.02,0.1236,0.0727,14908745.0,241579598.0,350216134736.0,332404860623.0
2017-01-10,600000,16.19,16.24,16.14,16.18,16.2,-0.01,-0.0617,0.039,7996756.0,129458363.0,349999951937.0,332199672438.0
2017-01-11,600000,16.16,16.24,16.15,16.24,16.19,-0.03,-0.1853,0.0448,9193332.0,148793816.0,349351403540.0,331584107881.0
2017-01-12,600000,16.12,16.2,16.11,16.18,16.16,-0.04,-0.2475,0.0404,8296150.0,134057682.0,348486672343.0,330763355139.0
2017-01-13,600000,16.27,16.29,16.1,16.1,16.12,0.15,0.9305,0.0928,19034143.0,308468975.0,351729414331.0,333841177922.0
2017-01-16,600000,16.56,16.6,16.1,16.23,16.27,0.29,1.7824,0.2598,53304724.0,876414508.0,357998715508.0,339791635304.0
2017-01-17,600000,16.4,16.54,16.37,16.46,16.56,-0.16,-0.9662,0.0612,12555292.0,206230538.0,354539790721.0,336508624335.0
2017-01-18,600000,16.48,16.55,16.36,16.42,16.4,0.08,0.4878,0.0559,11478663.0,189191354.0,356269253115.0,338150129819.0
2017-01-19,600000,16.54,16.64,16.43,16.43,16.48,0.06,0.3641,0.0594,12180687.0,201675871.0,357566349910.0,339381258933.0
2017-01-20,600000,16.6,16.66,16.5,16.58,16.54,0.06,0.3628,0.0696,14288268.0,236958622.0,358863446705.0,340612388046.0
2017-01-23,600000,16.57,16.69,16.51,16.66,16.6,-0.03,-0.1807,0.0712,14616540.0,242945923.0,358214898308.0,339996823489.0
2017-01-24,600000,16.69,16.7,16.58,16.58,16.57,0.12,0.7242,0.073,14985241.0,249503391.0,360809091898.0,342459081716.0
2017-01-25,600000,16.69,16.74,16.61,16.69,16.69,0.0,0.0,0.055,11284869.0,188172530.0,360809091898.0,342459081716.0
2017-01-26,600000,16.74,16.84,16.61,16.69,16.69,0.05,0.2996,0.0419,8602907.0,144343272.0,361890005894.0,343485022644.0
2017-02-03,600000,16.63,16.85,16.62,16.82,16.74,-0.11,-0.6571,0.0398,8174289.0,136532939.0,359511995103.0,341227952603.0
2017-02-06,600000,16.66,16.78,16.66,16.75,16.63,0.03,0.1804,0.0656,13455850.0,225037394.0,360160543501.0,341843517160.0
2017-02-07,600000,16.67,16.74,16.63,16.65,16.66,0.01,0.06,0.0719,14759284.0,246037892.0,360376726300.0,342048705345.0
2017-02-08,600000,16.67,16.69,16.54,16.63,16.67,0.0,0.0,0.0548,11238867.0,186815177.0,360376726300.0,342048705345.0
2017-02-09,600000,16.72,16.77,16.59,16.68,16.67,0.05,0.2999,0.0555,11393034.0,190339364.0,361457640296.0,343074646273.0
2017-02-10,600000,16.78,16.84,16.7,16.76,16.72,0.06,0.3589,0.0682,13985262.0,234489132.0,362754737091.0,344305775386.0
2017-02-13,600000,16.85,16.9,16.78,16.88,16.78,0.07,0.4172,0.0974,19992872.0,336932200.0,364268016686.0,345742092685.0
2017-02-14,600000,16.75,16.88,16.74,16.87,16.85,-0.1,-0.5935,0.0633,12987235.0,217924152.0,362106188694.0,343690210830.0
2017-02-15,600000,16.84,16.93,16.75,16.82,16.75,0.09,0.5373,0.1252,25688032.0,433573962.0,364051833886.0,345536904500.0
2017-02-16,600000,16.78,16.91,16.76,16.88,16.84,-0.06,-0.3563,0.0796,16327832.0,274241728.0,362754737091.0,344305775386.0
2017-02-17,600000,16.64,16.82,16.59,16.78,16.78,-0.14,-0.8343,0.0676,13863642.0,231623672.0,359728177902.0,341433140788.0
2017-02-20,600000,16.91,16.98,16.62,16.62,16.64,0.27,1.6226,0.146,29949984.0,503858485.0,365565113481.0,346973221799.0
2017-02-21,600000,16.88,17.08,16.81,16.88,16.91,-0.03,-0.1774,0.0853,17509118.0,296489045.0,364916565083.0,346357657242.0
2017-02-22,600000,16.75,16.9,16.73,16.88,16.88,-0.13,-0.7701,0.083,17032277.0,285870629.0,362106188694.0,343690210830.0
2017-02-23,600000,16.69,16.83,16.64,16.78,16.75,-0.06,-0.3582,0.0732,15011148.0,250909254.0,360809091898.0,342459081716.0
2017-02-24,600000,16.71,16.75,16.66,16.67,16.69,0.02,0.1198,0.0565,11594971.0,193610637.0,361241457497.0,342869458087.0
2017-02-27,600000,16.59,16.72,16.53,16.69,16.71,-0.12,-0.7181,0.0669,13732273.0,228302043.0,358647263906.0,340407199861.0
2017-02-28,600000,16.59,16.67,16.53,16.58,16.59,0.0,0.0,0.059,12097943.0,200661656.0,358647263906.0,340407199861.0
2017-03-01,600000,16.56,16.62,16.52,16.58,16.59,-0.03,-0.1808,0.0791,16226984.0,268840218.0,357998715508.0,339791635304.0
2017-03-02,600000,16.41,16.62,16.39,16.62,16.56,-0.15,-0.9058,0.0926,18996632.0,312626391.0,354755973520.0,336713812520.0
2017-03-03,600000,16.35,16.43,16.32,16.42,16.41,-0.06,-0.3656,0.0606,12429467.0,203315662.0,353458876725.0,335482683407.0
2017-03-06,600000,16.41,16.53,16.35,16.37,16.35,0.06,0.367,0.0765,15703751.0,258165904.0,354755973520.0,336713812520.0
2017-03-07,600000,16.43,16.45,16.37,16.38,16.41,0.02,0.1219,0.0454,9319842.0,152969168.0,355188339118.0,337124188892.0
2017-03-08,600000,16.39,16.44,16.35,16.4,16.43,-0.04,-0.2435,0.0493,10109647.0,165715073.0,354323607922.0,336303436149.0
2017-03-09,600000,16.22,16.4,16.22,16.37,16.39,-0.17,-1.0372,0.0846,17366025.0,282644706.0,350648500335.0,332815236995.0
2017-03-10,600000,16.23,16.28,16.17,16.23,16.22,0.01,0.0617,0.0799,16396375.0,265663459.0,350864683134.0,333020425180.0
2017-03-13,600000,16.34,16.34,16.16,16.23,16.23,0.11,0.6778,0.0875,17950147.0,291999358.0,353242693925.0,335277495221.0
2017-03-14,600000,16.26,16.35,16.24,16.34,16.34,-0.08,-0.4896,0.0828,16988979.0,276642688.0,351513231532.0,333635989737.0
2017-03-15,600000,16.24,16.28,16.17,16.24,16.26,-0.02,-0.123,0.0921,18900324.0,306175990.0,351080865933.0,333225613366.0
2017-03-16,600000,16.29,16.35,16.25,16.27,16.24,0.05,0.3079,0.0928,19036545.0,310417986.0,352161779929.0,334251554294.0
2017-03-17,600000,16.2,16.32,16.14,16.3,16.29,-0.09,-0.5525,0.1051,21560354.0,350179470.0,350216134736.0,332404860623.0
2017-03-20,600000,16.14,16.25,16.13,16.24,16.2,-0.06,-0.3704,0.0695,15017806.0,242775930.0,348919037941.0,348919037941.0
2017-03-21,600000,16.0,16.16,15.98,16.15,16.14,-0.14,-0.8674,0.144,31124617.0,499206643.0,345892478752.0,345892478752.0
2017-03-22,600000,15.78,15.98,15.7,15.98,16.0,-0.22,-1.375,0.2027,43811429.0,691677895.0,341136457169.0,341136457169.0
2017-03-23,600000,15.88,15.92,15.79,15.8,15.78,0.1,0.6337,0.1028,22225660.0,352635979.0,343298285161.0,343298285161.0
2017-03-24,600000,15.96,16.0,15.83,15.85,15.88,0.08,0.5038,0.0921,19902006.0,316984958.0,345027747555.0,345027747555.0
2017-03-27,600000,16.04,16.13,15.9,15.97,15.96,0.08,0.5013,0.0879,18997369.0,304990151.0,346757209949.0,346757209949.0
2017-03-28,600000,16.01,16.13,15.97,16.11,16.04,-0.03,-0.187,0.0611,13212969.0,211750766.0,346108661551.0,346108661551.0
2017-03-29,600000,15.87,16.11,15.8,16.01,16.01,-0.14,-0.8745,0.1085,23446792.0,372794465.0,343082102362.0,343082102362.0
2017-03-30,600000,15.81,15.9,15.72,15.88,15.87,-0.06,-0.3781,0.1094,23645144.0,373665115.0,341785005567.0,341785005567.0
2017-03-31,600000,16.01,16.05,15.77,15.78,15.81,0.2,1.265,0.1119,24187120.0,385793421.0,346108661551.0,346108661551.0
2017-04-05,600000,16.16,16.2,15.89,16.05,16.01,0.15,0.9369,0.1436,31036271.0,499121565.0,349351403540.0,349351403540.0
2017-04-06,600000,16.1,16.18,16.03,16.09,16.16,-0.06,-0.3713,0.1033,22335442.0,359361840.0,348054306744.0,348054306744.0
2017-04-07,600000,16.1,16.16,16.02,16.06,16.1,0.0,0.0,0.0931,20126948.0,323821647.0,348054306744.0,348054306744.0
2017-04-10,600000,15.97,16.12,15.94,16.12,16.1,-0.13,-0.8075,0.0747,16154024.0,258662668.0,345243930354.0,345243930354.0
2017-04-11,600000,15.89,15.99,15.81,15.97,15.97,-0.08,-0.5009,0.0861,18611375.0,295381671.0,343514467961.0,343514467961.0
2017-04-12,600000,15.89,15.96,15.75,15.88,15.89,0.0,0.0,0.1027,22210541.0,352357729.0,343514467961.0,343514467961.0
2017-04-13,600000,15.75,15.89,15.73,15.88,15.89,-0.14,-0.8811,0.1084,23426650.0,369388222.0,340487908772.0,340487908772.0
2017-04-14,600000,15.51,15.78,15.42,15.76,15.75,-0.24,-1.5238,0.1858,40156553.0,625510632.0,335299521590.0,335299521590.0
2017-04-17,600000,15.56,15.6,15.3,15.53,15.51,0.05,0.3224,0.1699,36739448.0,566536789.0,336380435586.0,336380435586.0
2017-04-18,600000,15.3,15.52,15.3,15.5,15.56,-0.26,-1.671,0.1059,22889980.0,351624622.0,330759682807.0,330759682807.0
2017-04-19,600000,15.11,15.27,15.11,15.25,15.3,-0.19,-1.2418,0.1131,24455407.0,371021507.0,326652209621.0,326652209621.0
2017-04-20,600000,14.91,15.14,14.9,15.12,15.11,-0.2,-1.3236,0.1899,41061406.0,614436383.0,322328553637.0,322328553637.0
2017-04-21,600000,15.05,15.07,14.85,14.92,14.91,0.14,0.939,0.1049,22688358.0,340453104.0,325355112826.0,325355112826.0
2017-04-24,600000,15.0,15.11,14.91,15.05,15.05,-0.05,-0.3322,0.0815,17627803.0,264649933.0,324274198830.0,324274198830.0
2017-04-25,600000,15.05,15.1,14.99,15.02,15.0,0.05,0.3333,0.06,12975919.0,195296862.0,325355112826.0,325355112826.0
2017-04-26,600000,15.05,15.11,15.0,15.06,15.05,0.0,0.0,0.0691,14939871.0,225022668.0,325355112826.0,325355112826.0
2017-04-27,600000,15.21,15.25,15.03,15.05,15.05,0.16,1.0631,0.1059,22887645.0,345791526.0,328814037614.0,328814037614.0
2017-04-28,600000,15.21,15.22,15.08,15.15,15.21,0.0,0.0,0.0727,15718509.0,238419161.0,328814037614.0,328814037614.0
2017-05-02,600000,15.16,15.22,15.13,15.21,15.21,-0.05,-0.3287,0.0583,12607509.0,191225527.0,327733123618.0,327733123618.0
2017-05-03,600000,15.08,15.16,15.05,15.16,15.16,-0.08,-0.5277,0.0659,14247943.0,215130847.0,326003661224.0,326003661224.0
2017-05-04,600000,14.98,15.07,14.9,15.07,15.08,-0.1,-0.6631,0.0901,19477788.0,291839737.0,323841833232.0,323841833232.0
2017-05-05,600000,14.92,14.98,14.52,14.95,14.98,-0.06,-0.4005,0.1859,40194577.0,592160198.0,322544736436.0,322544736436.0
2017-05-08,600000,14.86,14.9,14.51,14.78,14.92,-0.06,-0.4021,0.2015,43568576.0,638781010.0,321247639641.0,321247639641.0
2017-05-09,600000,14.76,14.84,14.66,14.69,14.86,-0.1,-0.6729,0.0889,19225492.0,283864640.0,319085811649.0,319085811649.0
2017-05-10,600000,14.61,14.85,14.55,14.76,14.76,-0.15,-1.0163,0.1312,28359413.0,418201400.0,315843069660.0,315843069660.0
2017-05-11,600000,14.75,14.79,14.55,14.57,14.61,0.14,0.9582,0.1263,27312908.0,400313949.0,318869628850.0,318869628850.0
2017-05-12,600000,15.21,15.23,14.73,14.75,14.75,0.46,3.1186,0.2115,45733426.0,687468466.0,328814037614.0,328814037614.0
2017-05-15,600000,15.27,15.43,15.16,15.27,15.21,0.06,0.3945,0.1386,29965820.0,458298668.0,330111134409.0,330111134409.0
2017-05-16,600000,15.27,15.29,15.08,15.23,15.27,0.0,0.0,0.1151,24875396.0,377908567.0,330111134409.0,330111134409.0
2017-05-17,600000,15.21,15.26,15.07,15.24,15.27,-0.06,-0.3929,0.1547,33434411.0,505883672.0,328814037614.0,328814037614.0
2017-05-18,600000,15.01,15.14,14.95,15.1,15.21,-0.2,-1.3149,0.1418,30657927.0,460669387.0,324490381629.0,324490381629.0
2017-05-19,600000,15.02,15.08,14.91,15.04,15.01,0.01,0.0666,0.1323,28610626.0,428236200.0,324706564428.0,324706564428.0
2017-05-22,600000,15.04,15.06,14.93,15.02,15.02,0.02,0.1332,0.1398,30227245.0,453230616.0,325138930027.0,325138930027.0
2017-05-23,600000,15.43,15.57,14.98,15.0,15.04,0.39,2.5931,0.3488,75400428.0,1154524439.0,333570059196.0,333570059196.0
2017-05-24,600000,15.47,15.52,15.21,15.38,15.43,0.04,0.2592,0.3258,70439028.0,1081376996.0,334434790393.0,334434790393.0
2017-05-25,600000,12.93,12.93,11.72,11.75,11.75,1.18,10.0426,0.7913,222373433.0,2803027082.0,363381667214.0,363381667214.0
2017-05-26,600000,12.84,12.91,12.54,12.81,12.93,-0.09,-0.6961,0.6279,176456630.0,2246593329.0,360852328463.0,360852328463.0
2017-05-31,600000,12.84,13.05,12.66,12.75,12.84,0.0,0.0,0.4021,113009809.0,1450286642.0,360852328463.0,360852328463.0
2017-06-01,600000,12.92,12.97,12.69,12.78,12.84,0.08,0.6231,0.3424,96217055.0,1235216028.0,363100629575.0,363100629575.0
2017-06-02,600000,12.89,13.01,12.74,12.93,12.92,-0.03,-0.2322,0.2854,80197701.0,1034450236.0,362257516658.0,362257516658.0
2017-06-05,600000,12.85,12.88,12.51,12.79,12.89,-0.04,-0.3103,0.27,75876475.0,963227274.0,361133366102.0,361133366102.0
2017-06-06,600000,12.8,12.84,12.66,12.8,12.85,-0.05,-0.3891,0.1285,36104406.0,460469437.0,359728177907.0,359728177907.0
2017-06-07,600000,12.84,12.99,12.78,12.81,12.8,0.04,0.3125,0.2291,64395191.0,827766620.0,360852328463.0,360852328463.0
2017-06-08,600000,12.84,12.86,12.67,12.76,12.84,0.0,0.0,0.1715,48194843.0,615876297.0,360852328463.0,360852328463.0
2017-06-09,600000,12.93,13.2,12.77,12.79,12.84,0.09,0.7009,0.4072,114434319.0,1489264558.0,363381667214.0,363381667214.0
2017-06-12,600000,12.78,13.14,12.76,12.9,12.93,-0.15,-1.1601,0.2631,73931192.0,955965931.0,359166102629.0,359166102629.0
2017-06-13,600000,12.59,12.78,12.56,12.78,12.78,-0.19,-1.4867,0.1876,52716070.0,665205801.0,353826387488.0,353826387488.0
2017-06-14,600000,12.46,12.64,12.31,12.6,12.59,-0.13,-1.0326,0.1968,55306982.0,687620409.0,350172898182.0,350172898182.0
2017-06-15,600000,12.38,12.46,12.28,12.41,12.46,-0.08,-0.6421,0.1334,37492860.0,462612620.0,347924597070.0,347924597070.0
2017-06-16,600000,12.35,12.46,12.27,12.38,12.38,-0.03,-0.2423,0.1685,47351062.0,586081485.0,347081484153.0,347081484153.0
2017-06-19,600000,12.4,12.43,12.3,12.36,12.35,0.05,0.4049,0.1172,32941278.0,407834844.0,348486672348.0,348486672348.0
2017-06-20,600000,12.29,12.44,12.22,12.41,12.4,-0.11,-0.8871,0.1589,44645196.0,548932358.0,345395258319.0,345395258319.0
2017-06-21,600000,12.34,12.4,12.26,12.4,12.29,0.05,0.4068,0.121,34000062.0,418820218.0,346800446514.0,346800446514.0
2017-06-22,600000,12.57,12.84,12.29,12.33,12.34,0.23,1.8639,0.3923,110259441.0,1392278622.0,353264312210.0,353264312210.0
2017-06-23,600000,12.64,12.65,12.36,12.55,12.57,0.07,0.5569,0.244,68579079.0,858095944.0,355231575683.0,355231575683.0
2017-06-26,600000,12.64,12.82,12.55,12.64,12.64,0.0,0.0,0.2153,60509162.0,766551256.0,355231575683.0,355231575683.0
2017-06-27,600000,12.7,12.73,12.53,12.64,12.64,0.06,0.4747,0.1661,46687475.0,589020019.0,356917801517.0,356917801517.0
2017-06-28,600000,12.79,12.91,12.6,12.66,12.7,0.09,0.7087,0.2681,75349557.0,963202799.0,359447140268.0,359447140268.0
2017-06-29,600000,12.76,12.86,12.7,12.81,12.79,-0.03,-0.2346,0.1388,38994542.0,497489975.0,358604027351.0,358604027351.0
2017-06-30,600000,12.65,12.73,12.59,12.7,12.76,-0.11,-0.8621,0.1301,36566479.0,462244023.0,355512613322.0,355512613322.0
2017-07-03,600000,12.56,12.65,12.47,12.64,12.65,-0.09,-0.7115,0.138,38778949.0,486264674.0,352983274571.0,352983274571.0
2017-07-04,600000,12.55,12.58,12.41,12.55,12.56,-0.01,-0.0796,0.1304,36659128.0,458434427.0,352702236932.0,352702236932.0
2017-07-05,600000,12.62,12.65,12.47,12.5,12.55,0.07,0.5578,0.0942,26470507.0,332542458.0,354669500405.0,354669500405.0
2017-07-06,600000,12.66,12.72,12.51,12.62,12.62,0.04,0.317,0.1331,37414241.0,471582088.0,355793650961.0,355793650961.0
