time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
1/18/2016,600745,26.08,27.27,25.4,25.4,26.4,-0.32,-1.2121,2.2993,11112980,292887275,16619907373,12604994728
1/19/2016,600745,27.3,27.56,25.05,26.08,26.08,1.22,4.6779,3.1609,15277059,404284341,17397372365,13194645555
1/20/2016,600745,29.54,30.03,26.8,27,27.3,2.24,8.2051,5.865,28346842,821394033,18824849072,14277283139
1/21/2016,600745,26.59,29.2,26.59,28.5,29.54,-2.95,-9.9865,3.5844,17324140,488084203,16944913230,12851488107
1/22/2016,600745,25.85,26.95,24.03,26.5,26.59,-0.74,-2.783,3.8397,18557936,466804365,16473336104,12493831048
1/25/2016,600745,26.97,27.58,25.55,26,25.85,1.12,4.3327,3.3072,15984579,423795053,17187074457,13035149840
1/26/2016,600745,24.27,26.35,24.27,26.35,26.97,-2.7,-10.0111,2.0566,9940098,251251021,15466455213,11730184895
1/27/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
1/28/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
1/29/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/1/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/2/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/3/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/4/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/5/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/15/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/16/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/17/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/18/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/19/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/22/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/23/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/24/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/25/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/26/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
2/29/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/1/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/2/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/3/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/4/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/7/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/8/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/9/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/10/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/11/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/14/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/15/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/16/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/17/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/18/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/21/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/22/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/23/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/24/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/25/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/28/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/29/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/30/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
3/31/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/1/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/5/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/6/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/7/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/8/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/11/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/12/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/13/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/14/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/15/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/18/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/19/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/20/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/21/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/22/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/25/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/26/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/27/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/28/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
4/29/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
5/3/2016,600745,24.27,26.35,24.27,26.35,24.27,0,0,0,0,0,15466455213,11730184895
5/4/2016,600745,26.7,26.7,24.93,26.7,24.27,2.43,10.0124,10.9083,52722045,1377850654,17015012533,12904653345
5/5/2016,600745,26.75,26.85,25.28,25.8,26.7,0.05,0.1873,7.9946,38639294,1006081420,17046875852,12928819363
5/6/2016,600745,28.48,29.39,26.81,26.83,26.75,1.73,6.4673,10.3311,49932076,1397191608,18149346702,13764963568
5/9/2016,600745,25.63,27.8,25.63,27.8,28.48,-2.85,-10.007,6.1441,29695517,783253211,16333137499,12387500571
5/10/2016,600745,24.44,25.58,24.06,25,25.63,-1.19,-4.643,5.2673,25457737,632273283,15574790498,11812349354
5/11/2016,600745,24.17,25.34,24.11,24.8,24.44,-0.27,-1.1047,3.5628,17219733,424253879,15402728574,11681852860
5/12/2016,600745,22.64,23.24,21.78,23.09,24.17,-1.53,-6.3302,5.2356,25304620,566474599,14427711002,10942372724
5/13/2016,600745,23.27,23.32,22,22.71,22.64,0.63,2.7827,4.7607,23009496,521873307,14829188826,11246864545
5/16/2016,600745,23.18,23.26,22.49,23.1,23.27,-0.09,-0.3868,2.9925,14463234,331415221,14771834851,11203365713
5/17/2016,600745,22.8,23.57,22.67,23.31,23.18,-0.38,-1.6393,3.6582,17680845,407352878,14529673624,11019703980
5/18/2016,600745,20.52,22.5,20.52,22.5,22.8,-2.28,-10,4.7347,22883575,483723651,13076706261,9917733582
5/19/2016,600745,20.74,21.5,20.3,20.3,20.52,0.22,1.0721,4.0779,19709117,412683517,13216904866,10024064059
5/20/2016,600745,21.36,21.49,20.38,20.7,20.74,0.62,2.9894,3.5963,17381500,367571805,13612010026,10323722676
5/23/2016,600745,22.09,22.34,21.51,21.65,21.36,0.73,3.4176,3.6558,17669152,389202940,14077214489,10676546532
5/24/2016,600745,21.54,22.29,21.49,22.28,22.09,-0.55,-2.4898,2.7139,13116749,284720319,13726717976,10410720339
5/25/2016,600745,20.96,21.95,20.81,21.8,21.54,-0.58,-2.6927,2.7875,13472502,288679714,13357103472,10130394536
5/26/2016,600745,21.29,21.48,20.1,21.1,20.96,0.33,1.5744,3.0105,14550361,303267364,13567401379,10289890252
5/27/2016,600745,22.46,23.33,21.5,21.88,21.29,1.17,5.4955,4.888,23624484,523153365,14313003052,10855375061
5/30/2016,600745,24.24,24.39,21.91,22,22.46,1.78,7.9252,6.0382,29184051,683670163,15447337221,11715685284
5/31/2016,600745,25,25.15,23.73,24,24.24,0.76,3.1353,6.2522,30218020,743382826,15931659675,12083008750
6/1/2016,600745,25.18,25.5,24.52,24.76,25,0.18,0.72,5.602,27075426,673265172,16046367625,12170006413
6/2/2016,600745,25.07,25.86,24.71,24.9,25.18,-0.11,-0.4369,4.1219,19921746,502455355,15976268322,12116841175
6/3/2016,600745,24.32,24.95,24.09,24.82,25.07,-0.75,-2.9916,4.8666,23521476,575301963,15498318532,11754350912
6/6/2016,600745,24.18,24.79,23.92,24.65,24.32,-0.14,-0.5757,3.5037,16934293,411676391,15409101238,11686686063
6/7/2016,600745,24.69,24.78,24.01,24.22,24.18,0.51,2.1092,3.4082,16472421,402666175,15734107095,11933179442
6/8/2016,600745,24.1,24.75,23.88,24.74,24.69,-0.59,-2.3896,3.2702,15805522,382439319,15358119927,11648020435
6/13/2016,600745,21.69,23.72,21.69,23.4,24.1,-2.41,-10,5.263,25437333,577601150,13822307934,10483218392
6/14/2016,600745,21.19,21.65,20.65,21.17,21.69,-0.5,-2.3052,2.7921,13494642,285376647,13503674741,10241558217
6/15/2016,600745,22.28,22.7,21.31,21.31,21.19,1.09,5.1439,3.5914,17357918,382387086,14198295102,10768377398
6/16/2016,600745,21.39,22.32,21.34,22.01,22.28,-0.89,-3.9946,3.9426,19055598,415032459,13631128018,10338222287
6/17/2016,600745,22.67,23.5,21.41,21.5,21.39,1.28,5.9841,5.0838,24570819,554812917,14446828993,10956872335
6/20/2016,600745,22.73,22.8,21.92,22.58,22.67,0.06,0.2647,3.3371,16128827,360245301,14485064977,10985871556
6/21/2016,600745,23.14,24.18,22.77,22.99,22.73,0.41,1.8038,5.5515,26831428,630832952,14746344195,11184032899
6/22/2016,600745,23.48,23.52,22.6,23.29,23.14,0.34,1.4693,4.8237,23313840,535823519,14963014767,11348361818
6/23/2016,600745,22.92,23.45,22.75,23.4,23.48,-0.56,-2.385,3.3092,15993830,367804149,14606145590,11077702422
6/24/2016,600745,22.58,23.48,21.22,22.88,22.92,-0.34,-1.4834,4.3078,20820385,473642468,14389475019,10913373503
6/27/2016,600745,23.4,23.42,22.33,22.4,22.58,0.82,3.6315,3.902,18858919,433103439,14912033456,11309696190
6/28/2016,600745,24.13,24.35,23.02,23.55,23.4,0.73,3.1197,5.1435,24859419,589771574,15377237918,11662520046
6/29/2016,600745,26.54,26.54,24.96,25.39,24.13,2.41,9.9876,12.3973,59918433,1555371137,16913049911,12827322089
6/30/2016,600745,26.84,27.52,25.69,26.17,26.54,0.3,1.1304,8.8603,42823467,1135139623,17104229827,12972318194
7/1/2016,600745,27.88,28.59,26.51,26.51,26.84,1.04,3.8748,7.5072,36283642,997188729,17766986870,13474971358
7/4/2016,600745,28.15,28.55,27.2,27.2,27.88,0.27,0.9684,6.0897,29432810,820053165,17939048794,13605467853
7/5/2016,600745,27.14,27.99,26.73,27.98,28.15,-1.01,-3.5879,6.444,31145155,848851731,17295409743,13117314299
7/6/2016,600745,27.14,27.99,26.73,27.98,27.14,0,0,0,0,0,17295409743,13117314299
7/7/2016,600745,27.14,27.99,26.73,27.98,27.14,0,0,0,0,0,17295409743,13117314299
7/8/2016,600745,27.03,27.36,26,27.1,27.14,-0.11,-0.4053,4.5794,22133049,589528937,17225310441,13064149061
7/11/2016,600745,27.01,27.17,26.43,26.95,27.03,-0.02,-0.074,3.2041,15485924,416095879,17212565113,13054482654
7/12/2016,600745,27.04,27.36,26.43,27.08,27.01,0.03,0.1111,3.5703,17255797,464342942,17231683105,13068982264
7/13/2016,600745,28.26,28.32,26.78,27.03,27.04,1.22,4.5118,5.9618,28814360,798195565,18009148097,13658633091
7/14/2016,600745,28.17,28.76,27.8,28.4,28.26,-0.09,-0.3185,4.926,23808581,672622145,17951794122,13615134260
7/15/2016,600745,28.04,28.2,27.36,28.04,28.17,-0.13,-0.4615,3.2525,15719759,437093223,17868949492,13552302614
7/18/2016,600745,27.98,28.1,27.4,27.93,28.04,-0.06,-0.214,3.2519,15717144,436092096,17830713508,13523303393
7/19/2016,600745,29.18,29.28,27.72,28,27.98,1.2,4.2888,6.4562,31203975,888302584,18595433173,14103287813
7/20/2016,600745,27.94,29.12,27.62,28.96,29.18,-1.24,-4.2495,4.9623,23983909,681679152,17805222853,13503970579
7/21/2016,600745,27.42,27.79,27.18,27.6,27.94,-0.52,-1.8611,3.4245,16551411,455148155,17473844332,13252643997
7/22/2016,600745,26.98,27.49,26.88,27.4,27.42,-0.44,-1.6047,2.4793,11982932,325246829,17193447121,13039983043
7/25/2016,600745,26.34,26.89,26,26.82,26.98,-0.64,-2.3721,2.8076,13569700,357391665,16785596634,12730658019
7/26/2016,600745,26.76,26.91,26,26,26.34,0.42,1.5945,2.1759,10516586,279285615,17053248516,12933652566
7/27/2016,600745,25.35,27.28,24.36,26.97,26.76,-1.41,-5.2691,4.3787,21163042,545085476,16154702911,12252170873
7/28/2016,600745,24.7,25.3,24,25.29,25.35,-0.65,-2.5641,3.8406,18562268,456109246,15740479759,11938012645
7/29/2016,600745,24.88,24.98,24.07,24.6,24.7,0.18,0.7287,2.1232,10262074,252295285,15855187709,12025010308
8/1/2016,600745,23.67,24.66,23.6,24.66,24.88,-1.21,-4.8633,2.3046,11138434,266222997,15084095380,11440192685
8/2/2016,600745,23.96,24.07,23.62,23.79,23.67,0.29,1.2252,1.6172,7816253,186476559,15268902633,11580355586
8/3/2016,600745,23.83,24,23.65,23.81,23.96,-0.13,-0.5426,1.3445,6498295,154871302,15186058002,11517523941
8/4/2016,600745,24.22,24.4,23.55,23.86,23.83,0.39,1.6366,2.2512,10880500,261922842,15434591893,11706018877
8/5/2016,600745,23.78,24.23,23.71,24.23,24.22,-0.44,-1.8167,1.4413,6966189,166799605,15154194683,11493357923
8/8/2016,600745,24.08,24.18,23.67,23.69,23.78,0.3,1.2616,1.5804,7638510,182988527,15345374599,11638354028
8/9/2016,600745,24.61,24.65,24,24.11,24.08,0.53,2.201,2.1928,10598179,258348382,15683125784,11894513814
8/10/2016,600745,24.36,24.85,24.3,24.55,24.61,-0.25,-1.0158,1.7974,8687060,213514323,15523809187,11773683726
8/11/2016,600745,23.66,24.45,23.38,24.3,24.36,-0.7,-2.8736,2.0815,10060522,239860084,15077722716,11435359481
8/12/2016,600745,23.99,24,23.34,23.36,23.66,0.33,1.3948,1.5004,7251544,171547941,15288020624,11594855197
8/15/2016,600745,24.55,24.84,23.7,23.9,23.99,0.56,2.3343,2.4919,12043855,293603785,15644889801,11865514593
8/16/2016,600745,24.74,24.92,24.4,24.58,24.55,0.19,0.7739,2.2465,10857613,268210497,15765970414,11957345459
8/17/2016,600745,24.93,25.35,24.63,24.76,24.74,0.19,0.768,2.2576,10911575,272310228,15887051028,12049176326
8/18/2016,600745,24.98,25.32,24.65,24.8,24.93,0.05,0.2006,2.1689,10482558,261702966,15918914347,12073342343
8/19/2016,600745,24.66,24.93,24.51,24.85,24.98,-0.32,-1.281,1.4514,7014903,172986588,15714989103,11918679831
8/22/2016,600745,24.46,24.95,24.15,24.57,24.66,-0.2,-0.811,1.4245,6885066,169366027,15587535826,11822015761
8/23/2016,600745,24.29,24.45,24.11,24.13,24.46,-0.17,-0.695,1.093,5282714,128099590,15479200540,11739851302
8/24/2016,600745,24.65,24.79,24.14,24.4,24.29,0.36,1.4821,1.4546,7030254,171785909,15708616440,11913846628
8/25/2016,600745,24.66,24.77,23.91,24.5,24.65,0.01,0.0406,1.3963,6748528,164654717,15714989103,11918679831
8/26/2016,600745,25.97,26.26,24.9,24.91,24.66,1.31,5.3122,5.1854,25062317,644215994,16549808070,12551829490
8/29/2016,600745,25.97,26.21,25.58,26,25.97,0,0,2.8035,13549707,350346631,16549808070,12551829490
8/30/2016,600745,25.63,25.75,25.11,25.52,25.97,-0.34,-1.3092,3.0837,14904172,378992187,16333137499,12387500571
8/31/2016,600745,25,25.55,24.97,25.55,25.63,-0.63,-2.4581,2.0223,9774068,245998402,15931659675,12083008750
9/1/2016,600745,24.79,25.28,24.5,24.9,25,-0.21,-0.84,2.0708,10008494,249149102,15797833734,11981511477
9/2/2016,600745,24.09,24.74,23.88,24.56,24.79,-0.7,-2.8237,1.7151,8289300,201186026,15351747263,11643187232
9/5/2016,600745,24.32,24.51,24.04,24.09,24.09,0.23,0.9548,1.2888,6228870,150817580,15498318532,11754350912
9/6/2016,600745,24.61,24.66,24,24.31,24.32,0.29,1.1924,1.3553,6550375,159449832,15683125784,11894513814
9/7/2016,600745,24.55,24.72,24.5,24.57,24.61,-0.06,-0.2438,1.2229,5910370,145317883,15644889801,11865514593
9/8/2016,600745,24.49,24.64,24.3,24.5,24.55,-0.06,-0.2444,0.9241,4466251,109308365,15606653818,11836515372
9/9/2016,600745,23.96,24.6,23.9,24.51,24.49,-0.53,-2.1641,1.1829,5717026,138390084,15268902633,11580355586
9/12/2016,600745,22.6,23.4,22,23.4,23.96,-1.36,-5.6761,2.6748,12927643,292932535,14402220346,10923039910
9/13/2016,600745,22.52,22.8,22.23,22.61,22.6,-0.08,-0.354,1.159,5601907,125603194,14351239035,10884374282
9/14/2016,600745,22.43,22.53,22.13,22.21,22.52,-0.09,-0.3996,0.7115,3438673,76840053,14293885060,10840875451
9/19/2016,600745,22.45,22.52,22.33,22.41,22.43,0.02,0.0892,0.8351,4036143,90520564,14306630388,10850541858
9/20/2016,600745,22.4,22.65,22.2,22.54,22.45,-0.05,-0.2227,0.9354,4520864,100893873,14274767069,10826375840
9/21/2016,600745,22.3,22.46,22.22,22.3,22.4,-0.1,-0.4464,0.7802,3770800,84222740,14211040430,10778043805
9/22/2016,600745,22.34,22.65,22.33,22.58,22.3,0.04,0.1794,0.8981,4340646,97478365,14236531086,10797376619
9/23/2016,600745,22.05,22.43,22.02,22.32,22.34,-0.29,-1.2981,0.8486,4101616,91113699,14051723833,10657213718
9/26/2016,600745,20.85,22.06,20.8,22.05,22.05,-1.2,-5.4422,1.9538,9443187,201076542,13287004169,10077229298
9/27/2016,600745,20.89,20.95,20.6,20.7,20.85,0.04,0.1918,1.2772,6173007,128655757,13312494824,10096562112
9/28/2016,600745,20.99,21.47,20,20.86,20.89,0.1,0.4787,1.9894,9615406,202463247,13376221463,10144894147
9/29/2016,600745,21.1,21.26,20.86,20.87,20.99,0.11,0.5241,1.0122,4892168,103204347,13446320766,10198059385
9/30/2016,600745,21.18,21.23,20.91,21.02,21.1,0.08,0.3791,0.8446,4082197,85956333,13497302077,10236725013
10/10/2016,600745,21.63,21.67,21.11,21.33,21.18,0.45,2.1246,1.3699,6620774,142038062,13784071951,10454219171
10/11/2016,600745,22.19,22.34,21.6,21.67,21.63,0.56,2.589,1.8918,9143363,202068630,14140941128,10724878567
10/12/2016,600745,21.85,22.1,21.8,22.08,22.19,-0.34,-1.5322,1.3457,6503998,142559585,13924270556,10560549648
10/13/2016,600745,21.62,22.04,21.61,21.87,21.85,-0.23,-1.0526,1.1736,5672009,123293956,13777699287,10449385967
10/14/2016,600745,21.63,21.82,21.37,21.78,21.62,0.01,0.0463,0.9654,4665952,100748311,13784071951,10454219171
10/17/2016,600745,21.82,22.22,21.54,21.55,21.63,0.19,0.8784,1.866,9018523,197799026,13905152564,10546050037
10/18/2016,600745,22.17,22.3,21.65,21.9,21.82,0.35,1.604,1.9144,9252518,203387060,14128195800,10715212160
10/19/2016,600745,21.91,22.35,21.83,22.35,22.17,-0.26,-1.1728,1.1596,5604483,123263716,13962506539,10589548869
10/20/2016,600745,21.97,22.2,21.82,21.99,21.91,0.06,0.2738,1.1402,5510812,121216115,14000742522,10618548090
10/21/2016,600745,21.56,21.97,21.27,21.91,21.97,-0.41,-1.8662,1.2559,6070155,131290691,13739463304,10420386746
10/24/2016,600745,21.67,21.75,21.31,21.6,21.56,0.11,0.5102,1.2444,6014384,129716644,13809562606,10473551985
10/25/2016,600745,22.49,22.8,21.57,21.75,21.67,0.82,3.784,3.6255,17522980,392527447,14332121044,10869874672
10/26/2016,600745,22.29,22.67,22.21,22.47,22.49,-0.2,-0.8893,1.7828,8616734,192826188,14204667766,10773210602
10/27/2016,600745,21.9,22.28,21.75,22.27,22.29,-0.39,-1.7497,1.3503,6526214,143125458,13956133875,10584715665
10/28/2016,600745,21.71,21.96,21.6,21.9,21.9,-0.19,-0.8676,1.0608,5126980,111460084,13835053262,10492884799
10/31/2016,600745,21.51,21.7,21.42,21.7,21.71,-0.2,-0.9212,0.8481,4099080,88169898,13707599984,10396220729
11/1/2016,600745,21.72,21.76,21.5,21.55,21.51,0.21,0.9763,0.9175,4434580,95969275,13841425926,10497718002
11/2/2016,600745,21.16,21.69,21.1,21.6,21.72,-0.56,-2.5783,1.3933,6733893,143769739,13484556749,10227058606
11/3/2016,600745,21.1,21.37,20.96,21.15,21.16,-0.06,-0.2836,1.4452,6984976,147614431,13446320766,10198059385
11/4/2016,600745,20.97,21.28,20.92,21.06,21.1,-0.13,-0.6161,1.0564,5105748,107556499,13363476135,10135227740
11/7/2016,600745,21.14,21.33,20.89,20.93,20.97,0.17,0.8107,1.288,6225255,131779991,13471811421,10217392199
11/8/2016,600745,21.16,21.37,21,21.3,21.14,0.02,0.0946,1.1751,5679513,120498814,13484556749,10227058606
11/9/2016,600745,20.85,21.24,20.66,21.16,21.16,-0.31,-1.465,1.2862,6216440,130211961,13287004169,10077229298
11/10/2016,600745,21.16,21.21,21,21.02,20.85,0.31,1.4868,1.1232,5428767,114567362,13484556749,10227058606
11/11/2016,600745,21.46,21.49,21.11,21.2,21.16,0.3,1.4178,1.5574,7527084,160195066,13675736665,10372054711
11/14/2016,600745,21.6,21.79,21.31,21.46,21.46,0.14,0.6524,1.4855,7179849,154780460,13764953959,10439719560
11/15/2016,600745,21.57,21.68,21.32,21.6,21.6,-0.03,-0.1389,1.1958,5779531,124021082,13745835968,10425219950
11/16/2016,600745,21.73,21.85,21.45,21.6,21.57,0.16,0.7418,1.5865,7668071,165915157,13847798590,10502551206
11/17/2016,600745,21.35,21.65,21.26,21.65,21.73,-0.38,-1.7487,1.2597,6088384,130384481,13605637363,10318889473
11/18/2016,600745,21.15,21.39,21.11,21.39,21.35,-0.2,-0.9368,1.0104,4883319,103744563,13478184085,10222225403
11/21/2016,600745,21.27,21.36,21.14,21.18,21.15,0.12,0.5674,0.9344,4516194,95913124,13554656052,10280223845
11/22/2016,600745,21.39,21.4,21.2,21.2,21.27,0.12,0.5642,1.0012,4838782,102939098,13631128018,10338222287
11/23/2016,600745,21.48,21.69,21.31,21.43,21.39,0.09,0.4208,1.6345,7899724,169813932,13688481993,10381721118
11/24/2016,600745,21.73,21.85,21.35,21.48,21.48,0.25,1.1639,2.2761,11001042,238659142,13847798590,10502551206
11/25/2016,600745,22.72,22.77,21.76,21.77,21.73,0.99,4.5559,4.2479,20531107,456287559,14478692313,10981038352
11/28/2016,600745,22.72,22.77,21.76,21.77,22.72,0,0,0,0,0,14478692313,10981038352
11/29/2016,600745,22.72,22.77,21.76,21.77,22.72,0,0,0,0,0,14478692313,10981038352
11/30/2016,600745,22.72,22.77,21.76,21.77,22.72,0,0,0,0,0,14478692313,10981038352
12/1/2016,600745,22.72,22.77,21.76,21.77,22.72,0,0,0,0,0,14478692313,10981038352
12/2/2016,600745,22.72,22.77,21.76,21.77,22.72,0,0,0,0,0,14478692313,10981038352
12/5/2016,600745,22.72,22.77,21.76,21.77,22.72,0,0,0,0,0,14478692313,10981038352
12/6/2016,600745,22.72,22.77,21.76,21.77,22.72,0,0,0,0,0,14478692313,10981038352
12/7/2016,600745,22.72,22.77,21.76,21.77,22.72,0,0,0,0,0,14478692313,10981038352
12/8/2016,600745,22.72,22.77,21.76,21.77,22.72,0,0,0,0,0,14478692313,10981038352
12/9/2016,600745,22.72,22.77,21.76,21.77,22.72,0,0,0,0,0,14478692313,10981038352
12/12/2016,600745,22.72,22.77,21.76,21.77,22.72,0,0,0,0,0,14478692313,10981038352
12/13/2016,600745,23.93,24.76,22.72,23.5,22.72,1.21,5.3257,8.7325,42206022,1001478192,15249784641,11565855976
12/14/2016,600745,23.5,24.66,23.11,23.57,23.93,-0.43,-1.7969,6.0168,29080271,694129037,14975760095,11358028225
12/15/2016,600745,25.13,25.79,22.31,23.05,23.5,1.63,6.9362,8.9999,43498385,1041795005,16014504305,12145840396
12/16/2016,600745,24.33,25.4,24.22,24.62,25.13,-0.8,-3.1834,5.9644,28827315,713672546,15504691196,11759184116
12/19/2016,600745,23.48,24.43,23.43,24.33,24.33,-0.85,-3.4936,3.187,15403378,366677812,14963014767,11348361818
12/20/2016,600745,24.16,24.58,23.26,23.69,23.48,0.68,2.8961,4.3624,21084240,509133616,15396355910,11677019656
12/21/2016,600745,23.94,24.33,23.63,23.86,24.16,-0.22,-0.9106,2.711,13102916,313341343,15256157305,11570689179
12/22/2016,600745,23.03,23.98,23,23.9,23.94,-0.91,-3.8012,2.8228,13643277,318342723,14676244893,11130867661
12/23/2016,600745,22.69,23.47,22.64,23.09,23.03,-0.34,-1.4763,1.6805,8122390,186285331,14459574321,10966538742
12/26/2016,600745,22.5,22.75,21.92,22.71,22.69,-0.19,-0.8374,1.6001,7733627,172083818,14338493708,10874707875
12/27/2016,600745,22.75,22.93,22.27,22.5,22.5,0.25,1.1111,1.5424,7454697,168944113,14497810304,10995537963
12/28/2016,600745,22.77,22.98,22.61,22.83,22.75,0.02,0.0879,1.4092,6811120,155229375,14510555632,11005204370
12/29/2016,600745,22.07,22.62,21.98,22.62,22.77,-0.7,-3.0742,1.9117,9239714,205238334,14064469161,10666880125
12/30/2016,600745,21.4,22.21,21.29,21.97,22.07,-0.67,-3.0358,1.6022,7743844,168215591,13637500682,10343055490
1/3/2017,600745,21.49,21.6,21.26,21.26,21.4,0.09,0.4206,1.0886,5261474,112772876,13694854657,10386554322
1/4/2017,600745,21.73,21.87,21.45,21.52,21.49,0.24,1.1168,1.2336,5962194,129071664,13847798590,10502551206
1/5/2017,600745,21.5,21.84,21.47,21.59,21.73,-0.23,-1.0584,1.0617,5131209,110821474,13701227321,10391387525
1/6/2017,600745,20.78,21.59,20.71,21.59,21.5,-0.72,-3.3488,1.7337,8379515,176438888,13242395522,10043396873
