time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-07-27,600837,15.89,15.9,15.1,15.75,15.74,0.15,0.953,0.6616,53539650.0,832149970.0,182762013000.0,128583964450.0
2016-07-28,600837,15.46,15.77,15.41,15.77,15.89,-0.43,-2.7061,0.3072,24855687.0,386805647.0,177816282000.0,125104348043.0
2016-07-29,600837,15.26,15.57,15.26,15.46,15.46,-0.2,-1.2937,0.1955,15816394.0,243173939.0,175515942000.0,123485921807.0
2016-08-01,600837,15.18,15.4,15.13,15.38,15.26,-0.08,-0.5242,0.1593,12891421.0,196672820.0,174595806000.0,122838551312.0
2016-08-02,600837,15.21,15.29,15.13,15.19,15.18,0.03,0.1976,0.0993,8039385.0,122375216.0,174940857000.0,123081315248.0
2016-08-03,600837,15.22,15.28,15.15,15.21,15.21,0.01,0.0657,0.1031,8346557.0,127116760.0,175055874000.0,123162236560.0
2016-08-04,600837,15.21,15.27,15.14,15.2,15.22,-0.01,-0.0657,0.1552,12559220.0,190888608.0,174940857000.0,123081315248.0
2016-08-05,600837,15.28,15.47,15.2,15.25,15.21,0.07,0.4602,0.1865,15091728.0,231079783.0,175745976000.0,123647764430.0
2016-08-08,600837,15.38,15.39,15.16,15.25,15.28,0.1,0.6545,0.1277,10335564.0,158141201.0,176896146000.0,124456977548.0
2016-08-09,600837,15.51,15.54,15.34,15.38,15.38,0.13,0.8453,0.1826,14775957.0,228274508.0,178391367000.0,125508954602.0
2016-08-10,600837,15.44,15.59,15.4,15.56,15.51,-0.07,-0.4513,0.1872,15150979.0,234960256.0,177586248000.0,124942505419.0
2016-08-11,600837,15.48,15.68,15.45,15.47,15.44,0.04,0.2591,0.2889,23378779.0,364060715.0,178046316000.0,125266190666.0
2016-08-12,600837,15.8,15.85,15.39,15.4,15.48,0.32,2.0672,0.3971,32137690.0,503713851.0,181726860000.0,127855672644.0
2016-08-15,600837,16.5,17.0,15.79,15.8,15.8,0.7,4.4304,1.1108,89887277.0,1481053089.0,189778050000.0,133520164470.0
2016-08-16,600837,16.15,16.62,16.09,16.4,16.5,-0.35,-2.1212,0.7252,58681047.0,955772959.0,185752455000.0,130687918557.0
2016-08-17,600837,16.11,16.48,16.06,16.38,16.15,-0.04,-0.2477,0.4606,37271752.0,604739762.0,185292387000.0,130364233310.0
2016-08-18,600837,15.82,16.21,15.72,16.01,16.11,-0.29,-1.8001,0.5647,45695847.0,727026983.0,181956894000.0,128017515268.0
2016-08-19,600837,15.82,15.89,15.72,15.82,15.82,0.0,0.0,0.2741,22179809.0,350660995.0,181956894000.0,128017515268.0
2016-08-22,600837,15.73,15.92,15.71,15.83,15.82,-0.09,-0.5689,0.2255,18247636.0,288426894.0,180921741000.0,127289223461.0
2016-08-23,600837,15.78,15.89,15.65,15.76,15.73,0.05,0.3179,0.2612,21135650.0,333426190.0,181496826000.0,127693830020.0
2016-08-24,600837,15.72,15.84,15.64,15.8,15.78,-0.06,-0.3802,0.2341,18941146.0,297873325.0,180806724000.0,127208302150.0
2016-08-25,600837,15.72,15.85,15.63,15.7,15.72,0.0,0.0,0.2571,20806092.0,327224101.0,180806724000.0,127208302150.0
2016-08-26,600837,15.75,15.85,15.67,15.73,15.72,0.03,0.1908,0.2307,18672205.0,294340641.0,181151775000.0,127451066085.0
2016-08-29,600837,15.7,15.82,15.6,15.8,15.75,-0.05,-0.3175,0.1722,13930789.0,218567897.0,180576690000.0,127046459526.0
2016-08-30,600837,15.77,15.84,15.68,15.72,15.7,0.07,0.4459,0.2434,19699632.0,310634911.0,181381809000.0,127612908709.0
2016-08-31,600837,15.84,15.87,15.71,15.75,15.77,0.07,0.4439,0.1621,13117505.0,207359421.0,182186928000.0,128179357891.0
2016-09-01,600837,15.71,15.85,15.64,15.8,15.84,-0.13,-0.8207,0.2158,17464107.0,274929339.0,180691707000.0,127127380838.0
2016-09-02,600837,15.91,15.93,15.63,15.64,15.71,0.2,1.2731,0.3575,28928584.0,457114984.0,182992047000.0,128745807074.0
2016-09-05,600837,15.9,16.0,15.84,15.89,15.91,-0.01,-0.0629,0.2463,19927012.0,316987261.0,182877030000.0,128664885762.0
2016-09-06,600837,15.81,15.97,15.67,15.87,15.9,-0.09,-0.566,0.2803,22685294.0,358243447.0,181841877000.0,127936593956.0
2016-09-07,600837,15.86,15.92,15.78,15.81,15.81,0.05,0.3163,0.2948,23851700.0,378266404.0,182416962000.0,128341200515.0
2016-09-08,600837,15.89,15.93,15.81,15.86,15.86,0.03,0.1892,0.1439,11648244.0,185188533.0,182762013000.0,128583964450.0
2016-09-09,600837,15.91,16.09,15.89,15.9,15.89,0.02,0.1259,0.3003,24300407.0,388623265.0,182992047000.0,128745807074.0
2016-09-12,600837,16.06,16.08,15.58,15.6,15.91,0.15,0.9428,0.9395,76022810.0,1204832085.0,184717302000.0,129959626751.0
2016-09-13,600837,16.05,16.07,15.9,15.99,16.06,-0.01,-0.0623,0.2704,21880610.0,349391718.0,184602285000.0,129878705439.0
2016-09-14,600837,15.94,16.02,15.9,15.95,16.05,-0.11,-0.6854,0.3218,26043422.0,414845172.0,183337098000.0,128988571009.0
2016-09-19,600837,15.91,15.97,15.9,15.94,15.94,-0.03,-0.1882,0.2155,17438477.0,277578071.0,182992047000.0,128745807074.0
2016-09-20,600837,15.92,16.01,15.89,15.98,15.91,0.01,0.0629,0.191,15457680.0,245948151.0,183107064000.0,128826728386.0
2016-09-21,600837,15.95,16.08,15.88,15.91,15.92,0.03,0.1884,0.2314,18724915.0,298548828.0,183452115000.0,129069492321.0
2016-09-22,600837,15.96,16.07,15.92,16.02,15.95,0.01,0.0627,0.1811,14655430.0,233935966.0,183567132000.0,129150413633.0
2016-09-23,600837,15.9,16.0,15.9,15.96,15.96,-0.06,-0.3759,0.106,8574098.0,136661563.0,182877030000.0,128664885762.0
2016-09-26,600837,15.87,15.98,15.76,15.84,15.9,-0.03,-0.1887,0.2984,24150267.0,383957404.0,182531979000.0,128422121827.0
2016-09-27,600837,15.94,15.96,15.8,15.82,15.87,0.07,0.4411,0.2169,17554003.0,279283552.0,183337098000.0,128988571009.0
2016-09-28,600837,15.9,15.97,15.89,15.95,15.94,-0.04,-0.2509,0.1299,10508946.0,167285968.0,182877030000.0,128664885762.0
2016-09-29,600837,15.98,16.14,15.9,15.95,15.9,0.08,0.5031,0.2316,18738208.0,300520204.0,183797166000.0,129312256256.0
2016-09-30,600837,15.91,16.03,15.9,15.93,15.98,-0.07,-0.438,0.1197,9682882.0,154433093.0,182992047000.0,128745807074.0
2016-10-10,600837,16.06,16.08,15.9,16.0,15.91,0.15,0.9428,0.1971,15951080.0,255309066.0,184717302000.0,129959626751.0
2016-10-11,600837,16.1,16.14,16.01,16.07,16.06,0.04,0.2491,0.1675,13552239.0,217952728.0,185177370000.0,130283311998.0
2016-10-12,600837,16.01,16.13,15.96,16.07,16.1,-0.09,-0.559,0.15,12135252.0,194436789.0,184142217000.0,129555020192.0
2016-10-13,600837,15.98,16.07,15.92,16.01,16.01,-0.03,-0.1874,0.1576,12753018.0,203926412.0,183797166000.0,129312256256.0
2016-10-14,600837,15.96,16.04,15.88,15.98,15.98,-0.02,-0.1252,0.1113,9007012.0,143766137.0,183567132000.0,129150413633.0
2016-10-17,600837,15.77,15.99,15.7,15.96,15.96,-0.19,-1.1905,0.1527,12352902.0,196208847.0,181381809000.0,127612908709.0
2016-10-18,600837,15.97,16.02,15.76,15.76,15.77,0.2,1.2682,0.2022,16358496.0,260362573.0,183682149000.0,129231334945.0
2016-10-19,600837,15.86,16.04,15.85,15.97,15.97,-0.11,-0.6888,0.1257,10174568.0,162016068.0,182416962000.0,128341200515.0
2016-10-20,600837,15.85,15.95,15.83,15.88,15.86,-0.01,-0.0631,0.0904,7311499.0,116089196.0,182301945000.0,128260279203.0
2016-10-21,600837,15.97,16.01,15.82,15.82,15.85,0.12,0.7571,0.2343,18961823.0,302254101.0,183682149000.0,129231334945.0
2016-10-24,600837,16.14,16.44,15.95,15.98,15.97,0.17,1.0645,0.4905,39692196.0,643630095.0,185637438000.0,130606997245.0
2016-10-25,600837,16.13,16.27,16.04,16.14,16.14,-0.01,-0.062,0.2225,18005626.0,290255465.0,185522421000.0,130526075933.0
2016-10-26,600837,16.04,16.17,15.98,16.1,16.13,-0.09,-0.558,0.1455,11771124.0,189154029.0,184487268000.0,129797784127.0
2016-10-27,600837,16.06,16.16,15.99,16.01,16.04,0.02,0.1247,0.1504,12174083.0,195566033.0,184717302000.0,129959626751.0
2016-10-28,600837,16.27,16.59,16.02,16.02,16.06,0.21,1.3076,0.4767,38573159.0,630957625.0,187132659000.0,131658974299.0
2016-10-31,600837,16.28,16.4,16.01,16.27,16.27,0.01,0.0615,0.2127,17213477.0,279249714.0,187247676000.0,131739895610.0
2016-11-01,600837,16.38,16.45,16.29,16.29,16.28,0.1,0.6143,0.1973,15964239.0,261649353.0,188397846000.0,132549108728.0
2016-11-02,600837,16.36,16.51,16.28,16.36,16.38,-0.02,-0.1221,0.297,24031644.0,394449509.0,188167812000.0,132387266105.0
2016-11-03,600837,16.61,16.9,16.27,16.31,16.36,0.25,1.5281,0.6017,48688168.0,811617133.0,191043237000.0,134410298900.0
2016-11-04,600837,16.65,16.69,16.52,16.54,16.61,0.04,0.2408,0.3414,27623655.0,459076318.0,191503305000.0,134733984147.0
2016-11-07,600837,16.71,16.79,16.6,16.75,16.65,0.06,0.3604,0.2063,16694890.0,278311021.0,192193407000.0,135219512018.0
2016-11-08,600837,16.66,16.94,16.61,16.79,16.71,-0.05,-0.2992,0.2832,22919688.0,382648825.0,191618322000.0,134814905459.0
2016-11-09,600837,16.51,16.67,16.46,16.67,16.66,-0.15,-0.9004,0.501,40545205.0,670917531.0,189893067000.0,133601085782.0
2016-11-10,600837,16.76,16.89,16.65,16.65,16.51,0.25,1.5142,0.2835,22940828.0,385153879.0,192768492000.0,135624118577.0
2016-11-11,600837,17.08,17.2,16.71,16.8,16.76,0.32,1.9093,0.6236,50461910.0,859046531.0,196449036000.0,138213600554.0
2016-11-14,600837,16.98,17.39,16.95,17.06,17.08,-0.1,-0.5855,0.7859,63595251.0,1089742985.0,195298866000.0,137404387436.0
2016-11-15,600837,16.95,17.0,16.84,16.93,16.98,-0.03,-0.1767,0.4536,36703913.0,620610182.0,194953815000.0,137161623501.0
2016-11-16,600837,16.95,17.14,16.93,17.0,16.95,0.0,0.0,0.276,22338166.0,379265872.0,194953815000.0,137161623501.0
2016-11-17,600837,16.99,17.06,16.8,16.95,16.95,0.04,0.236,0.2868,23204726.0,393309789.0,195413883000.0,137485308748.0
2016-11-18,600837,16.88,17.03,16.83,16.98,16.99,-0.11,-0.6474,0.3105,25125689.0,426147470.0,194148696000.0,136595174318.0
2016-11-21,600837,16.9,17.11,16.81,16.85,16.88,0.02,0.1185,0.3154,25519558.0,431632632.0,194378730000.0,136757016942.0
2016-11-22,600837,16.92,17.04,16.86,16.95,16.9,0.02,0.1183,0.2873,23248574.0,393667694.0,194608764000.0,136918859566.0
2016-11-23,600837,16.9,17.06,16.88,16.97,16.92,-0.02,-0.1182,0.2542,20572270.0,348822626.0,194378730000.0,136757016942.0
2016-11-24,600837,16.92,17.15,16.86,16.86,16.9,0.02,0.1183,0.3341,27032445.0,459015368.0,194608764000.0,136918859566.0
2016-11-25,600837,16.96,17.0,16.63,16.9,16.92,0.04,0.2364,0.325,26298356.0,442348726.0,195068832000.0,137242544813.0
2016-11-28,600837,16.74,17.06,16.73,17.01,16.96,-0.22,-1.2972,0.5077,41085491.0,694679809.0,192538458000.0,135462275953.0
2016-11-29,600837,16.9,16.99,16.64,16.73,16.74,0.16,0.9558,0.3915,31681175.0,532015987.0,194378730000.0,136757016942.0
2016-11-30,600837,16.76,17.07,16.72,16.9,16.9,-0.14,-0.8284,0.3839,31069385.0,524846152.0,192768492000.0,135624118577.0
2016-12-01,600837,16.8,16.9,16.69,16.72,16.76,0.04,0.2387,0.3002,24290458.0,408021514.0,193228560000.0,135947803824.0
2016-12-02,600837,17.0,17.0,16.73,16.74,16.8,0.2,1.1905,0.767,62069371.0,1049717690.0,195528900000.0,137566230060.0
2016-12-05,600837,16.63,16.92,16.38,16.76,17.0,-0.37,-2.1765,0.4999,40449944.0,669589724.0,191273271000.0,134572141523.0
2016-12-06,600837,16.73,16.91,16.51,16.6,16.63,0.1,0.6013,0.3843,31099414.0,520979056.0,192423441000.0,135381354641.0
2016-12-07,600837,16.81,16.85,16.72,16.72,16.73,0.08,0.4782,0.1943,15724969.0,264065292.0,193343577000.0,136028725136.0
2016-12-08,600837,16.71,16.85,16.7,16.83,16.81,-0.1,-0.5949,0.2218,17944783.0,300481223.0,192193407000.0,135219512018.0
2016-12-09,600837,16.67,16.81,16.63,16.7,16.71,-0.04,-0.2394,0.5433,43965374.0,734629977.0,191733339000.0,134895826771.0
2016-12-12,600837,16.66,16.93,16.06,16.63,16.67,-0.01,-0.06,0.6393,51732430.0,852958783.0,191618322000.0,134814905459.0
2016-12-13,600837,16.51,16.62,16.45,16.51,16.66,-0.15,-0.9004,0.216,17475519.0,288810800.0,189893067000.0,133601085782.0
2016-12-14,600837,16.2,16.55,16.1,16.55,16.51,-0.31,-1.8776,0.2336,18901744.0,308805997.0,186327540000.0,131092525116.0
2016-12-15,600837,16.04,16.26,16.0,16.09,16.2,-0.16,-0.9877,0.2416,19552527.0,314540596.0,184487268000.0,129797784127.0
2016-12-16,600837,16.02,16.13,16.0,16.03,16.04,-0.02,-0.1247,0.2309,18688303.0,299926548.0,184257234000.0,129635941504.0
2016-12-19,600837,15.9,16.02,15.85,16.0,16.02,-0.12,-0.7491,0.1475,11935499.0,189836240.0,182877030000.0,128664885762.0
2016-12-20,600837,15.75,15.94,15.6,15.92,15.9,-0.15,-0.9434,0.3477,28133430.0,442003086.0,181151775000.0,127451066085.0
2016-12-21,600837,15.66,15.83,15.62,15.76,15.75,-0.09,-0.5714,0.2627,21260312.0,333884055.0,180116622000.0,126722774279.0
2016-12-22,600837,15.52,15.69,15.5,15.69,15.66,-0.14,-0.894,0.2144,17352183.0,269775867.0,178506384000.0,125589875914.0
2016-12-23,600837,15.44,15.55,15.26,15.55,15.52,-0.08,-0.5155,0.2482,20085245.0,308901432.0,177586248000.0,124942505419.0
2016-12-26,600837,15.48,15.56,15.28,15.28,15.44,0.04,0.2591,0.1749,14156547.0,218207102.0,178046316000.0,125266190666.0
2016-12-27,600837,15.48,15.54,15.42,15.42,15.48,0.0,0.0,0.1193,9656435.0,149631059.0,178046316000.0,125266190666.0
2016-12-28,600837,15.39,15.53,15.3,15.48,15.48,-0.09,-0.5814,0.1727,13977896.0,215321598.0,177011163000.0,124537898860.0
2016-12-29,600837,15.32,15.42,15.3,15.33,15.39,-0.07,-0.4548,0.1477,11954355.0,183497338.0,176206044000.0,123971449678.0
2016-12-30,600837,15.75,15.76,15.3,15.32,15.32,0.43,2.8068,0.3362,27202064.0,424365938.0,181151775000.0,127451066085.0
2017-01-03,600837,15.75,15.85,15.68,15.77,15.75,0.0,0.0,0.1507,12191682.0,192082251.0,181151775000.0,127451066085.0
2017-01-04,600837,15.79,15.81,15.63,15.72,15.75,0.04,0.254,0.1303,10541741.0,165919368.0,181611843000.0,127774751332.0
2017-01-05,600837,15.66,15.85,15.65,15.85,15.79,-0.13,-0.8233,0.1387,11223292.0,176482368.0,180116622000.0,126722774279.0
2017-01-06,600837,15.39,15.71,15.36,15.7,15.66,-0.27,-1.7241,0.2395,19381625.0,302578190.0,177011163000.0,124537898860.0
2017-01-09,600837,15.6,15.63,15.41,15.41,15.39,0.21,1.3645,0.1248,10098426.0,157069534.0,179426520000.0,126237246408.0
2017-01-10,600837,15.81,15.83,15.55,15.55,15.6,0.21,1.3462,0.1716,13882481.0,218759012.0,181841877000.0,127936593956.0
2017-01-11,600837,15.94,16.03,15.72,15.72,15.81,0.13,0.8223,0.3151,25495665.0,406451185.0,183337098000.0,128988571009.0
2017-01-12,600837,16.11,16.26,15.91,15.94,15.94,0.17,1.0665,0.2933,23730675.0,383723777.0,185292387000.0,130364233310.0
2017-01-13,600837,16.3,16.47,16.09,16.11,16.11,0.19,1.1794,0.3648,29518267.0,480727045.0,187477710000.0,131901738234.0
2017-01-16,600837,16.58,16.67,16.14,16.22,16.3,0.28,1.7178,0.7328,59296187.0,976319644.0,190698186000.0,134167534964.0
2017-01-17,600837,16.52,16.56,16.36,16.5,16.58,-0.06,-0.3619,0.1944,15732161.0,259231420.0,190008084000.0,133682007094.0
2017-01-18,600837,16.6,16.66,16.36,16.54,16.52,0.08,0.4843,0.2153,17424414.0,289157382.0,190928220000.0,134329377588.0
2017-01-19,600837,16.5,16.64,16.38,16.51,16.6,-0.1,-0.6024,0.2643,21388240.0,353214265.0,189778050000.0,133520164470.0
2017-01-20,600837,16.62,16.63,16.45,16.56,16.5,0.12,0.7273,0.2684,21716190.0,360067760.0,191158254000.0,134491220212.0
2017-01-23,600837,16.56,16.76,16.54,16.63,16.62,-0.06,-0.361,0.1527,12354188.0,205841867.0,190468152000.0,134005692341.0
2017-01-24,600837,16.28,16.63,16.26,16.56,16.56,-0.28,-1.6908,0.1672,13531823.0,221753973.0,187247676000.0,131739895610.0
2017-01-25,600837,16.27,16.4,16.19,16.28,16.28,-0.01,-0.0614,0.1829,14799522.0,240469504.0,187132659000.0,131658974299.0
2017-01-26,600837,16.23,16.4,16.22,16.3,16.27,-0.04,-0.2459,0.0976,7899352.0,128791547.0,186672591000.0,131335289051.0
2017-02-03,600837,16.07,16.35,16.06,16.35,16.23,-0.16,-0.9858,0.0981,7939600.0,128245271.0,184832319000.0,130040548063.0
2017-02-06,600837,16.1,16.27,16.04,16.14,16.07,0.03,0.1867,0.1611,13035955.0,210381333.0,185177370000.0,130283311998.0
2017-02-07,600837,15.97,16.16,15.91,16.1,16.1,-0.13,-0.8075,0.1349,10916856.0,174929733.0,183682149000.0,129231334945.0
2017-02-08,600837,16.05,16.15,15.82,16.0,15.97,0.08,0.5009,0.3029,24513574.0,392093564.0,184602285000.0,129878705439.0
2017-02-09,600837,16.0,16.11,15.97,16.05,16.05,-0.05,-0.3115,0.3102,25099345.0,402721721.0,184027200000.0,129474098880.0
2017-02-10,600837,16.04,16.11,15.93,16.02,16.0,0.04,0.25,0.3356,27158180.0,435196363.0,184487268000.0,129797784127.0
2017-02-13,600837,16.06,16.11,15.97,16.05,16.04,0.02,0.1247,0.471,38111977.0,611943236.0,184717302000.0,129959626751.0
2017-02-14,600837,15.93,16.08,15.9,16.08,16.06,-0.13,-0.8095,0.3108,25150686.0,401864323.0,183222081000.0,128907649697.0
2017-02-15,600837,15.88,16.02,15.86,15.95,15.93,-0.05,-0.3139,0.2728,22073714.0,351663507.0,182646996000.0,128503043138.0
2017-02-16,600837,15.83,15.93,15.78,15.9,15.88,-0.05,-0.3149,0.3734,30213642.0,478023758.0,182071911000.0,128098436579.0
2017-02-17,600837,15.83,16.13,15.8,15.88,15.83,0.0,0.0,0.6764,54736407.0,874828129.0,182071911000.0,128098436579.0
2017-02-20,600837,15.84,15.86,15.61,15.78,15.83,0.01,0.0632,0.5511,44598143.0,701214195.0,182186928000.0,128179357891.0
2017-02-21,600837,15.88,16.1,15.84,15.86,15.84,0.04,0.2525,0.5044,40813749.0,650917164.0,182646996000.0,128503043138.0
2017-02-22,600837,15.89,15.98,15.83,15.9,15.88,0.01,0.063,0.2773,22437342.0,356620613.0,182762013000.0,128583964450.0
2017-02-23,600837,15.76,15.94,15.73,15.89,15.89,-0.13,-0.8181,0.276,22336584.0,353170246.0,181266792000.0,127531987397.0
2017-02-24,600837,15.81,15.92,15.72,15.72,15.76,0.05,0.3173,0.2795,22615274.0,357302607.0,181841877000.0,127936593956.0
2017-02-27,600837,15.74,15.9,15.65,15.77,15.81,-0.07,-0.4428,0.4033,32636956.0,515356901.0,181036758000.0,127370144773.0
2017-02-28,600837,15.67,15.83,15.64,15.72,15.74,-0.07,-0.4447,0.2868,23211858.0,365003122.0,180231639000.0,126803695591.0
2017-03-01,600837,15.61,15.72,15.6,15.7,15.67,-0.06,-0.3829,0.4874,39443487.0,617879548.0,179541537000.0,126318167720.0
2017-03-02,600837,15.53,15.75,15.52,15.64,15.61,-0.08,-0.5125,0.4461,36095941.0,564064971.0,178621401000.0,125670797225.0
2017-03-03,600837,15.53,15.59,15.46,15.5,15.53,0.0,0.0,0.2828,22881101.0,354848762.0,178621401000.0,125670797225.0
2017-03-06,600837,15.63,15.66,15.47,15.54,15.53,0.1,0.6439,0.2146,17366583.0,270760139.0,179771571000.0,126480010343.0
2017-03-07,600837,15.66,15.68,15.56,15.63,15.63,0.03,0.1919,0.1502,12157458.0,189863254.0,180116622000.0,126722774279.0
2017-03-08,600837,15.59,15.68,15.54,15.61,15.66,-0.07,-0.447,0.1585,12828863.0,200273924.0,179311503000.0,126156325096.0
2017-03-09,600837,15.6,15.62,15.4,15.56,15.59,0.01,0.0641,0.2475,20028109.0,310526748.0,179426520000.0,126237246408.0
2017-03-10,600837,15.5,15.63,15.49,15.55,15.6,-0.1,-0.641,0.1994,16135084.0,250775492.0,178276350000.0,125428033290.0
2017-03-13,600837,15.56,15.57,15.43,15.5,15.5,0.06,0.3871,0.1443,11673089.0,181066672.0,178966452000.0,125913561161.0
2017-03-14,600837,15.61,15.62,15.53,15.57,15.56,0.05,0.3213,0.1568,12687804.0,197670355.0,179541537000.0,126318167720.0
2017-03-15,600837,15.65,15.66,15.52,15.61,15.61,0.04,0.2562,0.2292,18543794.0,289164269.0,180001605000.0,126641852967.0
2017-03-16,600837,15.79,15.92,15.65,15.65,15.65,0.14,0.8946,0.543,43942507.0,693118319.0,181611843000.0,127774751332.0
2017-03-17,600837,15.53,15.85,15.43,15.81,15.79,-0.26,-1.6466,0.563,45557534.0,710096786.0,178621401000.0,125670797225.0
2017-03-20,600837,15.34,15.52,15.22,15.46,15.53,-0.19,-1.2234,0.4011,32453611.0,498249148.0,176436078000.0,124133292301.0
2017-03-21,600837,15.17,15.36,15.13,15.31,15.34,-0.17,-1.1082,0.3363,27211942.0,413912741.0,174480789000.0,122757630001.0
2017-03-22,600837,14.89,15.19,14.83,15.16,15.17,-0.28,-1.8457,0.4733,38303542.0,573396946.0,171260313000.0,120491833270.0
2017-03-23,600837,14.95,15.08,14.86,14.91,14.89,0.06,0.403,0.3072,24860303.0,371972025.0,171950415000.0,120977361141.0
2017-03-24,600837,15.06,15.15,14.92,14.97,14.95,0.11,0.7358,0.3259,26368615.0,396135043.0,173215602000.0,121867495571.0
2017-03-27,600837,14.95,15.12,14.92,15.08,15.06,-0.11,-0.7304,0.2856,23108247.0,346400306.0,171950415000.0,120977361141.0
2017-03-28,600837,14.87,14.99,14.83,14.99,14.95,-0.08,-0.5351,0.2498,20211743.0,301047669.0,171030279000.0,120329990647.0
2017-03-29,600837,14.64,14.94,14.63,14.82,14.87,-0.23,-1.5467,0.4128,33403781.0,491359174.0,168384888000.0,118468800475.0
2017-03-30,600837,14.64,14.73,14.55,14.6,14.64,0.0,0.0,0.3043,24622339.0,360139363.0,168384888000.0,118468800475.0
2017-03-31,600837,14.6,14.65,14.43,14.59,14.64,-0.04,-0.2732,0.3413,27621395.0,401263365.0,167924820000.0,118145115228.0
2017-04-05,600837,14.78,14.8,14.53,14.62,14.6,0.18,1.2329,0.3319,26855478.0,394734636.0,169995126000.0,119601698840.0
2017-04-06,600837,14.69,14.85,14.66,14.76,14.78,-0.09,-0.6089,0.2774,22448827.0,330636177.0,168959973000.0,118873407034.0
2017-04-07,600837,14.67,14.74,14.6,14.69,14.69,-0.02,-0.1361,0.2298,18594269.0,272628909.0,168729939000.0,118711564411.0
2017-04-10,600837,14.45,14.69,14.43,14.68,14.67,-0.22,-1.4997,0.34,27514635.0,399613149.0,166199565000.0,116931295551.0
2017-04-11,600837,14.47,14.53,14.22,14.44,14.45,0.02,0.1384,0.351,28402582.0,408466792.0,166429599000.0,117093138175.0
2017-04-12,600837,14.59,14.7,14.41,14.5,14.47,0.12,0.8293,0.3756,30391368.0,442904059.0,167809803000.0,118064193916.0
2017-04-13,600837,14.49,14.6,14.47,14.55,14.59,-0.1,-0.6854,0.1832,14821949.0,215008970.0,166659633000.0,117254980798.0
2017-04-14,600837,14.47,14.54,14.31,14.5,14.49,-0.02,-0.138,0.2531,20479259.0,295322817.0,166429599000.0,117093138175.0
2017-04-17,600837,14.52,14.55,14.2,14.4,14.47,0.05,0.3455,0.3754,30380043.0,436885631.0,167004684000.0,117497744734.0
2017-04-18,600837,14.37,14.53,14.36,14.47,14.52,-0.15,-1.0331,0.1762,14259608.0,206045608.0,165279429000.0,116283925057.0
2017-04-19,600837,14.37,14.41,14.25,14.31,14.37,0.0,0.0,0.237,19174708.0,275041429.0,165279429000.0,116283925057.0
2017-04-20,600837,14.42,14.43,14.22,14.36,14.37,0.05,0.3479,0.2194,17753843.0,254263417.0,165854514000.0,116688531616.0
2017-04-21,600837,14.7,14.71,14.36,14.39,14.42,0.28,1.9417,0.3811,30838504.0,449204275.0,169074990000.0,118954328346.0
2017-04-24,600837,14.91,14.93,14.57,14.66,14.7,0.21,1.4286,0.4785,38717034.0,570264077.0,171490347000.0,120653675894.0
2017-04-25,600837,14.72,14.95,14.71,14.8,14.91,-0.19,-1.2743,0.2624,21230301.0,315341501.0,169305024000.0,119116170970.0
2017-04-26,600837,14.68,14.92,14.59,14.72,14.72,-0.04,-0.2717,0.2549,20624736.0,304150008.0,168844956000.0,118792485722.0
2017-04-27,600837,14.84,14.87,14.61,14.66,14.68,0.16,1.0899,0.2742,22189737.0,327140506.0,170685228000.0,120087226711.0
2017-04-28,600837,14.85,14.96,14.67,14.96,14.84,0.01,0.0674,0.2281,18458559.0,272985954.0,170800245000.0,120168148023.0
2017-05-02,600837,14.62,14.79,14.57,14.79,14.85,-0.23,-1.5488,0.2556,20686711.0,303003040.0,168154854000.0,118306957852.0
2017-05-03,600837,14.56,14.62,14.37,14.61,14.62,-0.06,-0.4104,0.2606,21089450.0,305398862.0,167464752000.0,117821429981.0
2017-05-04,600837,14.54,14.57,14.35,14.48,14.56,-0.02,-0.1374,0.2408,19483076.0,282152580.0,167234718000.0,117659587357.0
2017-05-05,600837,14.59,14.61,14.24,14.45,14.54,0.05,0.3439,0.4253,34412845.0,497651707.0,167809803000.0,118064193916.0
2017-05-08,600837,14.68,14.71,14.38,14.51,14.59,0.09,0.6169,0.3771,30518466.0,444951849.0,168844956000.0,118792485722.0
2017-05-09,600837,14.53,14.68,14.52,14.58,14.68,-0.15,-1.0218,0.1854,15004889.0,219035154.0,167119701000.0,117578666045.0
2017-05-10,600837,14.51,14.57,14.33,14.54,14.53,-0.02,-0.1376,0.3128,25314636.0,365301854.0,166889667000.0,117416823422.0
2017-05-11,600837,14.76,14.85,14.35,14.4,14.51,0.25,1.7229,0.4809,38916294.0,568338068.0,169765092000.0,119439856217.0
2017-05-12,600837,14.75,14.91,14.69,14.76,14.76,-0.01,-0.0678,0.2578,20859486.0,308435768.0,169650075000.0,119358934905.0
2017-05-15,600837,14.97,15.05,14.74,14.76,14.75,0.22,1.4915,0.5371,43459283.0,650016624.0,172180449000.0,121139203765.0
2017-05-16,600837,14.9,14.95,14.77,14.9,14.97,-0.07,-0.4676,0.342,27672996.0,411744752.0,171375330000.0,120572754582.0
2017-05-17,600837,14.73,15.0,14.71,14.89,14.9,-0.17,-1.1409,0.2658,21512356.0,319830624.0,169420041000.0,119197092281.0
2017-05-18,600837,14.48,14.69,14.34,14.62,14.73,-0.25,-1.6972,0.4402,35621019.0,516304012.0,166544616000.0,117174059486.0
