time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-10-26,600009,27.21,27.43,27.1,27.36,27.39,-0.18,-0.6572,0.2401,2625588.0,71497741.0,52432539370.1,29753492762.4
2016-10-27,600009,27.33,27.4,27.12,27.2,27.21,0.12,0.441,0.1849,2022170.0,55137809.0,52663774383.8,29884709930.0
2016-10-28,600009,27.39,27.45,27.19,27.38,27.33,0.06,0.2195,0.3266,3571555.0,97808797.0,52779391890.7,29950318513.8
2016-10-31,600009,27.11,27.34,27.09,27.23,27.39,-0.28,-1.0223,0.1997,2183244.0,59320692.0,52239843525.3,29644145122.7
2016-11-01,600009,27.16,27.21,27.07,27.18,27.11,0.05,0.1844,0.1833,2004417.0,54389790.0,52336191447.7,29698818942.5
2016-11-02,600009,26.87,27.15,26.86,27.15,27.16,-0.29,-1.0677,0.2448,2676729.0,72139602.0,51777373497.8,29381710787.4
2016-11-03,600009,26.9,27.01,26.77,26.77,26.87,0.03,0.1116,0.2245,2454508.0,66039660.0,51835182251.2,29414515079.3
2016-11-04,600009,26.68,26.91,26.52,26.83,26.9,-0.22,-0.8178,0.4469,4886738.0,130571362.0,51411251392.6,29173950272.0
2016-11-07,600009,26.7,26.99,26.51,26.64,26.68,0.02,0.075,0.29,3171602.0,84580660.0,51449790561.6,29195819799.9
2016-11-08,600009,26.7,26.82,26.52,26.78,26.7,0.0,0.0,0.2788,3048978.0,81313017.0,51449790561.6,29195819799.9
2016-11-09,600009,26.2,26.72,26.1,26.71,26.7,-0.5,-1.8727,0.6222,6803939.0,179096048.0,50486311337.6,28649081601.4
2016-11-10,600009,26.43,26.54,26.32,26.35,26.2,0.23,0.8779,0.4221,4615894.0,121962215.0,50929511780.6,28900581172.7
2016-11-11,600009,27.0,27.02,26.47,26.55,26.43,0.57,2.1566,1.1103,12140911.0,325016551.0,52027878096.0,29523862719.0
2016-11-14,600009,26.73,27.09,26.68,27.09,27.0,-0.27,-1.0,0.3891,4254715.0,114220048.0,51507599315.0,29228624091.8
2016-11-15,600009,26.81,27.04,26.74,26.77,26.73,0.08,0.2993,0.4223,4617693.0,124283207.0,51661755990.9,29316102203.6
2016-11-16,600009,26.87,27.0,26.77,26.84,26.81,0.06,0.2238,0.221,2416753.0,65025005.0,51777373497.8,29381710787.4
2016-11-17,600009,26.65,26.85,26.54,26.8,26.87,-0.22,-0.8188,0.404,4417829.0,117658942.0,51353442639.2,29141145980.0
2016-11-18,600009,26.58,26.78,26.49,26.59,26.65,-0.07,-0.2627,0.4861,5315628.0,141246166.0,51218555547.8,29064602632.3
2016-11-21,600009,26.77,26.87,26.58,26.68,26.58,0.19,0.7148,0.3961,4331727.0,115935388.0,51584677653.0,29272363147.7
2016-11-22,600009,26.7,26.89,26.6,26.66,26.77,-0.07,-0.2615,0.3752,4103040.0,109625342.0,51449790561.6,29195819799.9
2016-11-23,600009,26.7,26.85,26.67,26.71,26.7,0.0,0.0,0.2975,3252809.0,86968935.0,51449790561.6,29195819799.9
2016-11-24,600009,26.77,26.91,26.54,26.74,26.7,0.07,0.2622,0.4856,5309658.0,141983943.0,51584677653.0,29272363147.7
2016-11-25,600009,27.04,27.05,26.7,26.8,26.77,0.27,1.0086,0.5956,6512808.0,175350008.0,52104956433.9,29567601774.9
2016-11-28,600009,27.19,27.46,26.96,27.12,27.04,0.15,0.5547,0.9534,10424731.0,284323150.0,52394000201.1,29731623234.4
2016-11-29,600009,27.52,28.12,27.08,27.12,27.19,0.33,1.2137,0.9398,10275990.0,284782921.0,53029896489.0,30092470445.4
2016-11-30,600009,27.39,27.78,27.23,27.78,27.52,-0.13,-0.4724,0.5108,5585890.0,152922922.0,52779391890.7,29950318513.8
2016-12-01,600009,27.2,27.48,27.03,27.45,27.39,-0.19,-0.6937,0.6705,7331290.0,199099593.0,52413269785.6,29742557998.4
2016-12-02,600009,27.05,27.31,26.87,27.22,27.2,-0.15,-0.5515,0.6065,6631550.0,179212699.0,52124226018.4,29578536538.8
2016-12-05,600009,26.93,27.09,26.7,26.85,27.05,-0.12,-0.4436,0.6158,6734136.0,180862944.0,51892991004.6,29447319371.2
2016-12-06,600009,26.88,27.02,26.82,26.82,26.93,-0.05,-0.1857,0.3418,3737776.0,100673931.0,51796643082.2,29392645551.4
2016-12-07,600009,26.87,26.9,26.68,26.9,26.88,-0.01,-0.0372,0.2665,2914189.0,78056708.0,51777373497.8,29381710787.4
2016-12-08,600009,26.6,26.96,26.57,26.87,26.87,-0.27,-1.0048,0.3707,4054028.0,108541707.0,51257094716.8,29086472160.2
2016-12-09,600009,26.58,26.77,26.54,26.61,26.6,-0.02,-0.0752,0.5271,5763798.0,153573745.0,51218555547.8,29064602632.3
2016-12-12,600009,26.44,26.77,26.16,26.58,26.58,-0.14,-0.5267,0.6257,6842226.0,180710716.0,50948781365.1,28911515936.7
2016-12-13,600009,26.38,26.47,26.21,26.33,26.44,-0.06,-0.2269,0.2978,3256559.0,85796473.0,50833163858.2,28845907352.9
2016-12-14,600009,26.49,26.54,26.41,26.48,26.38,0.11,0.417,0.4796,5244279.0,138905507.0,51045129287.5,28966189756.5
2016-12-15,600009,26.57,26.66,26.32,26.44,26.49,0.08,0.302,0.4305,4706984.0,124747831.0,51199285963.4,29053667868.3
2016-12-16,600009,26.62,26.71,26.5,26.58,26.57,0.05,0.1882,0.4414,4826780.0,128413189.0,51295633885.8,29108341688.1
2016-12-19,600009,26.66,26.72,26.35,26.51,26.62,0.04,0.1503,0.3752,4102751.0,109093010.0,51372712223.7,29152080744.0
2016-12-20,600009,26.61,26.79,26.51,26.61,26.66,-0.05,-0.1875,0.496,5423956.0,144606438.0,51276364301.3,29097406924.2
2016-12-21,600009,26.89,26.96,26.55,26.55,26.61,0.28,1.0522,0.5427,5934650.0,159240113.0,51815912666.7,29403580315.3
2016-12-22,600009,26.9,26.95,26.76,26.95,26.89,0.01,0.0372,0.4463,4880212.0,131022093.0,51835182251.2,29414515079.3
2016-12-23,600009,26.91,26.96,26.71,26.95,26.9,0.01,0.0372,0.2329,2546754.0,68337317.0,51854451835.7,29425449843.3
2016-12-26,600009,26.8,26.92,26.44,26.92,26.91,-0.11,-0.4088,0.1338,1463518.0,39012984.0,51642486406.4,29305167439.6
2016-12-27,600009,26.55,26.88,26.55,26.8,26.8,-0.25,-0.9328,0.1347,1473159.0,39350538.0,51160746794.4,29031798340.3
2016-12-28,600009,26.52,26.84,26.39,26.5,26.55,-0.03,-0.113,0.6402,7000352.0,185793280.0,51102938041.0,28998994048.4
2016-12-29,600009,26.36,26.48,26.32,26.4,26.52,-0.16,-0.6033,0.5813,6355840.0,167611707.0,50794624689.3,28824037824.9
2016-12-30,600009,26.52,26.6,26.33,26.39,26.36,0.16,0.607,0.4024,4400195.0,116486686.0,51102938041.0,28998994048.4
2017-01-03,600009,26.65,26.78,26.4,26.55,26.52,0.13,0.4902,0.3188,3486243.0,92910016.0,51353442639.2,29141145980.0
2017-01-04,600009,26.79,26.85,26.63,26.69,26.65,0.14,0.5253,0.5061,5534021.0,148157228.0,51623216821.9,29294232675.6
2017-01-05,600009,26.83,26.96,26.78,26.86,26.79,0.04,0.1493,0.4696,5135146.0,138031092.0,51700295159.8,29337971731.5
2017-01-06,600009,26.9,26.95,26.81,26.81,26.83,0.07,0.2609,0.3879,4241979.0,114077175.0,51835182251.2,29414515079.3
2017-01-09,600009,26.89,27.0,26.81,26.9,26.9,-0.01,-0.0372,0.4435,4849690.0,130555208.0,51815912666.7,29403580315.3
2017-01-10,600009,26.92,27.1,26.79,26.9,26.89,0.03,0.1116,0.3442,3763613.0,101341276.0,51873721420.2,29436384607.2
2017-01-11,600009,26.75,26.99,26.7,26.9,26.92,-0.17,-0.6315,0.3835,4193486.0,112556096.0,51546138484.0,29250493619.8
2017-01-12,600009,26.77,26.91,26.68,26.8,26.75,0.02,0.0748,0.452,4942373.0,132389278.0,51584677653.0,29272363147.7
2017-01-13,600009,26.75,26.98,26.5,26.77,26.77,-0.02,-0.0747,0.5611,6134977.0,164082978.0,51546138484.0,29250493619.8
2017-01-16,600009,26.78,26.96,26.45,26.65,26.75,0.03,0.1121,1.8619,20359311.0,544940193.0,51603947237.4,29283297911.7
2017-01-17,600009,26.76,26.83,26.63,26.79,26.78,-0.02,-0.0747,0.5192,5677503.0,151650700.0,51565408068.5,29261428383.7
2017-01-18,600009,26.9,27.0,26.77,26.8,26.76,0.14,0.5232,0.617,6746788.0,181407205.0,51835182251.2,29414515079.3
2017-01-19,600009,27.0,27.1,26.9,26.96,26.9,0.1,0.3717,0.5214,5701892.0,153955583.0,52027878096.0,29523862719.0
2017-01-20,600009,27.16,27.24,26.95,26.96,27.0,0.16,0.5926,0.3735,4084652.0,110916588.0,52336191447.7,29698818942.5
2017-01-23,600009,27.17,27.25,27.03,27.16,27.16,0.01,0.0368,0.3878,4240045.0,115242484.0,52355461032.2,29709753706.5
2017-01-24,600009,27.17,27.21,27.05,27.16,27.17,0.0,0.0,0.1733,1894465.0,51462292.0,52355461032.2,29709753706.5
2017-01-25,600009,27.49,27.52,27.17,27.2,27.17,0.32,1.1778,0.4973,5438354.0,149097209.0,52972087735.5,30059666153.5
2017-01-26,600009,27.5,27.6,27.34,27.42,27.49,0.01,0.0364,0.2456,2685821.0,73933940.0,52991357320.0,30070600917.5
2017-02-03,600009,27.63,27.67,27.43,27.58,27.5,0.13,0.4727,0.2897,3167560.0,87376407.0,53241861918.2,30212752849.1
2017-02-06,600009,27.68,27.76,27.57,27.6,27.63,0.05,0.181,0.2882,3151898.0,87284261.0,53338209840.6,30267426669.0
2017-02-07,600009,27.49,27.8,27.31,27.72,27.68,-0.19,-0.6864,0.472,5161174.0,141871479.0,52972087735.5,30059666153.5
2017-02-08,600009,27.62,27.7,27.37,27.6,27.49,0.13,0.4729,0.2431,2658498.0,73280192.0,53222592333.8,30201818085.1
2017-02-09,600009,27.8,27.87,27.62,27.67,27.62,0.18,0.6517,0.3785,4138564.0,114804097.0,53569444854.4,30398643836.6
2017-02-10,600009,27.68,28.05,27.65,27.7,27.8,-0.12,-0.4317,0.4717,5157424.0,143621274.0,53338209840.6,30267426669.0
2017-02-13,600009,27.91,28.15,27.62,27.68,27.68,0.23,0.8309,0.724,7917095.0,220539633.0,53781410283.7,30518926240.3
2017-02-14,600009,27.57,28.0,27.45,27.93,27.91,-0.34,-1.2182,0.5914,6466422.0,178537263.0,53126244411.4,30147144265.3
2017-02-15,600009,27.68,27.98,27.6,27.63,27.57,0.11,0.399,0.457,4996957.0,138592961.0,53338209840.6,30267426669.0
2017-02-16,600009,27.74,27.8,27.59,27.77,27.68,0.06,0.2168,0.372,4068030.0,112681856.0,53453827347.5,30333035252.8
2017-02-17,600009,27.45,27.75,27.43,27.71,27.74,-0.29,-1.0454,0.1664,1819201.0,50110844.0,52895009397.6,30015927097.7
2017-02-20,600009,27.71,27.79,27.53,27.67,27.45,0.26,0.9472,0.2639,2885227.0,79788598.0,53396018594.1,30300230960.9
2017-02-21,600009,27.75,28.0,27.71,27.75,27.71,0.04,0.1444,0.2013,2200857.0,61327158.0,53473096932.0,30343970016.8
2017-02-22,600009,27.64,27.82,27.58,27.72,27.75,-0.11,-0.3964,0.2123,2321026.0,64237378.0,53261131502.7,30223687613.1
2017-02-23,600009,27.55,27.9,27.48,27.62,27.64,-0.09,-0.3256,0.3305,3614276.0,99981223.0,53087705242.4,30125274737.3
2017-02-24,600009,28.03,28.6,27.37,27.53,27.55,0.48,1.7423,0.6083,6651685.0,185614794.0,54012645297.4,30650143407.9
2017-02-27,600009,27.53,27.68,27.41,27.61,28.03,-0.5,-1.7838,0.3107,3397480.0,93452358.0,53049166073.4,30103405209.4
2017-02-28,600009,27.44,27.52,27.4,27.5,27.53,-0.09,-0.3269,0.2274,2486901.0,68245937.0,52875739813.1,30004992333.7
2017-03-01,600009,27.49,27.66,27.39,27.44,27.44,0.05,0.1822,0.2176,2379166.0,65613537.0,52972087735.5,30059666153.5
2017-03-02,600009,27.39,27.65,27.37,27.61,27.49,-0.1,-0.3638,0.2286,2499876.0,68607467.0,52779391890.7,29950318513.8
2017-03-03,600009,27.4,27.49,27.32,27.39,27.39,0.01,0.0365,0.1852,2024907.0,55405944.0,52798661475.2,29961253277.8
2017-03-06,600009,27.75,27.91,27.42,27.49,27.4,0.35,1.2774,0.3751,4101851.0,113573195.0,53473096932.0,30343970016.8
2017-03-07,600009,27.77,27.84,27.62,27.79,27.75,0.02,0.0721,0.2593,2835611.0,78648657.0,53511636101.0,30365839544.7
2017-03-08,600009,27.77,27.84,27.69,27.75,27.77,0.0,0.0,0.1697,1855170.0,51500705.0,53511636101.0,30365839544.7
2017-03-09,600009,27.79,27.93,27.7,27.8,27.77,0.02,0.072,0.3277,3583321.0,99648599.0,53550175269.9,30387709072.6
2017-03-10,600009,27.4,27.76,27.38,27.67,27.79,-0.39,-1.4034,0.4476,4894763.0,134538498.0,52798661475.2,29961253277.8
2017-03-13,600009,28.35,28.59,27.39,27.39,27.4,0.95,3.4672,1.393,15231687.0,429974601.0,54629272000.8,31000055855.0
2017-03-14,600009,28.43,28.5,28.18,28.35,28.35,0.08,0.2822,0.3891,4254572.0,120472955.0,54783428676.6,31087533966.7
2017-03-15,600009,28.7,28.85,28.24,28.45,28.43,0.27,0.9497,0.6375,6970631.0,200020666.0,55303707457.6,31382772593.9
2017-03-16,600009,28.37,28.81,28.35,28.75,28.7,-0.33,-1.1498,0.773,8452437.0,240934216.0,54667811169.8,31021925382.9
2017-03-17,600009,28.46,28.6,28.26,28.36,28.37,0.09,0.3172,0.3189,3487561.0,99087812.0,54841237430.1,31120338258.6
2017-03-20,600009,28.54,28.8,28.35,28.67,28.46,0.08,0.2811,0.5111,5589028.0,159986036.0,54995394105.9,31207816370.4
2017-03-21,600009,28.89,29.17,28.4,28.44,28.54,0.35,1.2263,0.6874,7516447.0,216940968.0,55669829562.7,31590533109.3
2017-03-22,600009,28.5,28.85,28.38,28.63,28.89,-0.39,-1.3499,0.493,5390698.0,153848154.0,54918315768.0,31164077314.5
2017-03-23,600009,28.49,28.93,28.09,28.75,28.5,-0.01,-0.0351,0.8696,9508623.0,270251681.0,54899046183.5,31153142550.5
2017-03-24,600009,29.19,29.33,28.28,28.4,28.49,0.7,2.457,1.0259,11217574.0,324320106.0,56247917097.1,31918576028.4
2017-03-27,600009,29.6,30.26,29.11,29.19,29.19,0.41,1.4046,1.5262,16688123.0,497779522.0,57037970060.8,32366901351.2
2017-03-28,600009,29.76,29.89,29.26,29.56,29.6,0.16,0.5405,0.5095,5571074.0,164687968.0,57346283412.5,32541857574.7
2017-03-29,600009,30.08,30.47,29.58,29.86,29.76,0.32,1.0753,0.7404,8095571.0,243798842.0,57962910115.8,32891770021.8
2017-03-30,600009,29.99,30.3,29.59,30.01,30.08,-0.09,-0.2992,0.7575,8283258.0,246817503.0,57789483855.5,32793357146.0
2017-03-31,600009,29.98,30.09,29.7,29.85,29.99,-0.01,-0.0333,0.339,3707088.0,111140666.0,57770214271.0,32782422382.1
2017-04-05,600009,30.28,30.94,29.97,30.16,29.98,0.3,1.0007,0.7866,8601119.0,261417117.0,58348301805.4,33110465301.2
2017-04-06,600009,30.93,30.95,30.26,30.28,30.28,0.65,2.1466,0.9711,10619230.0,326927750.0,59600824796.6,33821224959.2
2017-04-07,600009,30.7,31.05,30.38,30.94,30.93,-0.23,-0.7436,0.4835,5287072.0,161870636.0,59157624353.6,33569725387.9
2017-04-10,600009,30.27,30.65,30.09,30.65,30.7,-0.43,-1.4007,0.5579,6100195.0,185396319.0,58329032221.0,33099530537.2
2017-04-11,600009,29.94,30.39,29.44,30.31,30.27,-0.33,-1.0902,0.7876,8612552.0,255950101.0,57693135933.1,32738683326.2
2017-04-12,600009,32.26,32.54,29.64,29.93,29.94,2.32,7.7488,2.8941,31646170.0,994659702.0,62163679532.5,35275548567.2
2017-04-13,600009,34.08,34.55,31.81,31.9,32.26,1.82,5.6417,2.3957,26196295.0,887821202.0,65670743907.8,37265675609.8
2017-04-14,600009,34.08,34.3,33.62,34.3,34.08,0.0,0.0,0.6566,7179384.0,243961834.0,65670743907.8,37265675609.8
2017-04-17,600009,34.19,34.23,33.21,33.91,34.08,0.11,0.3228,0.6986,7638722.0,257516719.0,65882709337.1,37385958013.4
2017-04-18,600009,34.92,35.42,33.55,33.68,34.19,0.73,2.1351,1.2327,13478768.0,464138490.0,67289389004.2,38184195783.2
2017-04-19,600009,34.48,34.91,33.9,34.6,34.92,-0.44,-1.26,1.3187,14419441.0,494749322.0,66441527287.0,37703066168.6
2017-04-20,600009,34.5,34.72,33.9,34.3,34.48,0.02,0.058,0.6643,7264173.0,249298905.0,66480066456.0,37724935696.5
2017-04-21,600009,34.07,34.44,33.32,34.44,34.5,-0.43,-1.2464,0.8301,9076762.0,306452460.0,65651474323.4,37254740845.8
2017-04-24,600009,34.22,34.24,33.05,33.83,34.07,0.15,0.4403,1.0431,11406401.0,382571883.0,65940518090.6,37418762305.3
2017-04-25,600009,33.8,34.1,33.38,33.93,34.22,-0.42,-1.2274,0.5218,5705269.0,192902537.0,65131195542.4,36959502218.6
2017-04-26,600009,33.88,34.4,33.52,33.8,33.8,0.08,0.2367,0.4397,4808031.0,163192650.0,65285352218.2,37046980330.4
2017-04-27,600009,33.84,34.09,33.7,33.72,33.88,-0.04,-0.1181,0.3092,3380512.0,114471949.0,65208273880.3,37003241274.5
2017-04-28,600009,34.25,35.26,34.04,34.04,33.84,0.41,1.2116,0.7711,8431871.0,292417865.0,65998326844.0,37451566597.2
2017-05-02,600009,35.0,35.28,33.06,33.57,34.25,0.75,2.1898,0.5992,6552431.0,226038336.0,67443545680.0,38271673895.0
2017-05-03,600009,35.33,35.48,34.56,34.78,35.0,0.33,0.9429,0.5386,5889485.0,207057164.0,68079441967.8,38632521106.0
2017-05-04,600009,36.25,36.7,35.2,35.24,35.33,0.92,2.604,0.9598,10495394.0,380071595.0,69852243740.0,39638519391.2
2017-05-05,600009,36.42,36.6,35.67,36.08,36.25,0.17,0.469,0.7088,7750977.0,280171821.0,70179826676.2,39824410378.7
2017-05-08,600009,36.53,37.1,35.61,36.48,36.42,0.11,0.302,1.0702,11702340.0,426139377.0,70391792105.4,39944692782.4
2017-05-09,600009,35.21,36.4,34.89,36.4,36.53,-1.32,-3.6135,0.5151,5632242.0,199891579.0,67848206954.1,38501303938.4
2017-05-10,600009,35.33,35.8,35.15,35.21,35.21,0.12,0.3408,0.4114,4498257.0,159799510.0,68079441967.8,38632521106.0
2017-05-11,600009,35.56,35.88,34.8,35.07,35.33,0.23,0.651,0.5149,5630706.0,199806086.0,68522642410.9,38884020677.3
2017-05-12,600009,35.67,36.08,35.2,35.2,35.56,0.11,0.3093,0.2861,3128735.0,111896990.0,68734607840.2,39004303081.0
2017-05-15,600009,37.02,37.09,35.9,36.0,35.67,1.35,3.7847,0.6284,6871331.0,253141760.0,71336001745.0,40480496216.9
2017-05-16,600009,39.04,39.2,37.0,37.0,37.02,2.02,5.4565,1.0174,11125194.0,423742386.0,75228457809.9,42689318538.9
2017-05-17,600009,38.5,39.77,38.35,39.0,39.04,-0.54,-1.3832,0.7632,8345720.0,324879327.0,74187900248.0,42098841284.5
2017-05-18,600009,38.16,38.76,37.7,38.36,38.5,-0.34,-0.8831,0.5442,5951204.0,227431925.0,73532734375.7,41727059309.5
2017-05-19,600009,39.32,39.54,37.99,37.99,38.16,1.16,3.0398,0.7402,8094395.0,316856083.0,75768006175.4,42995491930.0
2017-05-22,600009,39.82,39.87,38.8,39.7,39.32,0.5,1.2716,0.5011,5479801.0,214930295.0,76731485399.4,43542230128.5
2017-05-23,600009,40.15,40.16,38.01,39.51,39.82,0.33,0.8287,1.3344,14591200.0,572764710.0,77367381687.2,43903077339.6
2017-05-24,600009,38.68,39.59,38.14,39.45,40.15,-1.47,-3.6613,1.0914,11934650.0,461761498.0,74534752768.6,42295667036.0
2017-05-25,600009,37.54,39.35,36.98,38.53,38.68,-1.14,-2.9473,1.1657,12747200.0,482737874.0,72338020137.9,41049103943.4
2017-05-26,600009,37.79,38.16,37.11,37.6,37.54,0.25,0.666,0.9518,10407597.0,391984791.0,72819759749.9,41322473042.6
2017-05-31,600009,37.79,37.9,35.71,37.82,37.79,0.0,0.0,1.5345,16779813.0,615928680.0,72819759749.9,41322473042.6
2017-06-01,600009,38.29,38.38,36.61,37.07,37.79,0.5,1.3231,1.3334,14580392.0,550372983.0,73783238973.9,41869211241.1
2017-06-02,600009,38.19,38.58,37.9,38.0,38.29,-0.1,-0.2612,0.5946,6502019.0,248735336.0,73590543129.1,41759863601.4
2017-06-05,600009,37.3,38.18,36.95,37.95,38.19,-0.89,-2.3305,0.6159,6735215.0,251545271.0,71875550110.4,40786669608.1
2017-06-06,600009,37.57,37.65,36.7,37.2,37.3,0.27,0.7239,0.6365,6960266.0,258834639.0,72395828891.4,41081908235.3
2017-06-07,600009,37.49,37.76,37.1,37.48,37.57,-0.08,-0.2129,0.8767,9586128.0,358089977.0,72241672215.5,40994430123.5
2017-06-08,600009,39.34,39.5,37.52,37.52,37.49,1.85,4.9346,1.5027,16431719.0,636815978.0,75806545344.3,43017361458.0
2017-06-09,600009,38.91,39.3,38.4,39.15,39.34,-0.43,-1.093,1.2801,13997130.0,543232746.0,74977953211.7,42547166607.3
2017-06-12,600009,38.51,39.19,38.21,38.62,38.91,-0.4,-1.028,0.8221,8989241.0,347517920.0,74207169832.5,42109776048.5
2017-06-13,600009,38.67,38.71,38.0,38.49,38.51,0.16,0.4155,0.533,5827952.0,223758213.0,74515483184.2,42284732272.0
2017-06-14,600009,37.38,38.77,37.3,38.71,38.67,-1.29,-3.3359,1.0076,11017773.0,416130659.0,72029706786.2,40874147719.9
2017-06-15,600009,36.14,37.19,36.01,37.19,37.38,-1.24,-3.3173,1.609,17594147.0,641859393.0,69640278310.7,39518236987.6
2017-06-16,600009,36.14,36.39,35.72,35.88,36.14,0.0,0.0,0.8084,8839421.0,318770825.0,69640278310.7,39518236987.6
2017-06-19,600009,36.12,36.35,35.87,35.88,36.14,-0.02,-0.0553,0.5699,6231934.0,224733606.0,69601739141.8,39496367459.6
2017-06-20,600009,35.52,36.32,35.5,36.13,36.12,-0.6,-1.6611,0.7349,8035827.0,287931725.0,68445564073.0,38840281621.4
2017-06-21,600009,37.69,37.77,35.58,35.82,35.52,2.17,6.1092,1.4341,15682010.0,579079064.0,72627063905.1,41213125402.9
2017-06-22,600009,37.85,37.91,37.12,37.5,37.69,0.16,0.4245,1.0237,11193388.0,420230392.0,72935377256.8,41388081626.4
2017-06-23,600009,38.22,38.26,37.43,37.5,37.85,0.37,0.9775,0.578,6319915.0,239266189.0,73648351882.6,41792667893.3
2017-06-26,600009,37.79,38.48,37.72,38.17,38.22,-0.43,-1.1251,0.7594,8304002.0,314929896.0,72819759749.9,41322473042.6
2017-06-27,600009,38.02,38.16,37.64,37.91,37.79,0.23,0.6086,0.3945,4314059.0,163315339.0,73262960193.0,41573972613.9
2017-06-28,600009,37.32,38.01,37.21,37.84,38.02,-0.7,-1.8411,0.4763,5208726.0,195515977.0,71914089279.4,40808539136.0
2017-06-29,600009,37.22,37.43,36.91,37.18,37.32,-0.1,-0.268,0.42,4592972.0,170446414.0,71721393434.6,40699191496.3
2017-06-30,600009,37.31,37.37,36.58,37.27,37.22,0.09,0.2418,0.4973,5438145.0,201416040.0,71894819694.9,40797604372.1
2017-07-03,600009,38.15,38.35,37.31,37.5,37.31,0.84,2.2514,0.5494,6007241.0,227096209.0,73513464791.2,41716124545.6
2017-07-04,600009,38.09,38.19,37.1,38.0,38.15,-0.06,-0.1573,0.7969,8713405.0,330057826.0,73397847284.3,41650515961.7
2017-07-05,600009,38.09,38.28,37.61,37.89,38.09,0.0,0.0,0.3387,3703494.0,140627152.0,73397847284.3,41650515961.7
2017-07-06,600009,38.19,39.15,37.8,37.9,38.09,0.1,0.2625,0.6273,6859008.0,264379018.0,73590543129.1,41759863601.4
2017-07-07,600009,38.29,38.68,37.95,38.5,38.19,0.1,0.2618,0.4043,4420913.0,169620026.0,73783238973.9,41869211241.1
2017-07-10,600009,37.08,38.44,37.05,38.44,38.29,-1.21,-3.1601,0.7452,8148218.0,304239423.0,71451619251.8,40546104800.8
2017-07-11,600009,37.38,37.6,36.93,37.1,37.08,0.3,0.8091,0.45,4921093.0,184010658.0,72029706786.2,40874147719.9
2017-07-12,600009,37.22,37.47,36.61,37.47,37.38,-0.16,-0.428,0.3587,3922762.0,145252231.0,71721393434.6,40699191496.3
2017-07-13,600009,37.19,37.47,36.98,37.45,37.22,-0.03,-0.0806,0.5087,5562370.0,207200158.0,71663584681.1,40666387204.4
2017-07-14,600009,37.66,37.86,37.04,37.32,37.19,0.47,1.2638,0.4149,4536962.0,170570654.0,72569255151.7,41180321111.0
2017-07-17,600009,37.98,38.02,36.01,37.8,37.66,0.32,0.8497,0.6108,6679480.0,250525151.0,73185881855.0,41530233558.1
2017-07-18,600009,38.23,38.35,37.41,38.01,37.98,0.25,0.6582,0.5419,5925762.0,225502701.0,73667621467.0,41803602657.3
2017-07-19,600009,38.16,38.8,38.03,38.18,38.23,-0.07,-0.1831,0.7263,7941529.0,304693270.0,73532734375.7,41727059309.5
2017-07-20,600009,38.16,38.48,37.51,38.17,38.16,0.0,0.0,0.7336,8021765.0,304055187.0,73532734375.7,41727059309.5
2017-07-21,600009,37.65,38.3,37.5,38.05,38.16,-0.51,-1.3365,0.4072,4453051.0,168624199.0,72549985567.2,41169386347.1
2017-07-24,600009,37.32,37.79,37.3,37.79,37.65,-0.33,-0.8765,0.4534,4957845.0,185850917.0,71914089279.4,40808539136.0
2017-07-25,600009,36.99,37.57,36.58,37.53,37.32,-0.33,-0.8842,0.482,5270247.0,195902195.0,71278192991.5,40447691925.0
2017-07-26,600009,36.39,37.18,36.13,37.18,36.99,-0.6,-1.6221,0.8756,9574539.0,349758665.0,70122017922.7,39791606086.8
2017-07-27,600009,36.38,36.8,36.05,36.05,36.39,-0.01,-0.0275,0.6058,6623833.0,241501539.0,70102748338.2,39780671322.9
2017-07-28,600009,36.5,36.8,36.27,36.27,36.38,0.12,0.3299,0.2706,2959362.0,108388210.0,70333983352.0,39911888490.5
2017-07-31,600009,37.45,37.53,36.35,36.58,36.5,0.95,2.6027,0.5099,5576122.0,207375891.0,72164593877.6,40950691067.7
2017-08-01,600009,37.3,37.66,36.99,37.48,37.45,-0.15,-0.4005,0.5002,5469940.0,204040341.0,71875550110.4,40786669608.1
2017-08-02,600009,36.81,37.44,36.78,37.3,37.3,-0.49,-1.3137,0.2457,2687029.0,99946574.0,70931340470.9,40250866173.6
2017-08-03,600009,36.42,36.99,36.17,36.95,36.81,-0.39,-1.0595,0.396,4330657.0,157969439.0,70179826676.2,39824410378.7
2017-08-04,600009,36.27,36.73,36.2,36.4,36.42,-0.15,-0.4119,0.3592,3927745.0,143065625.0,69890782909.0,39660388919.2
2017-08-07,600009,36.66,36.95,36.31,36.36,36.27,0.39,1.0753,0.273,2985668.0,109399731.0,70642296703.7,40086844714.0
2017-08-08,600009,37.0,37.17,36.66,36.76,36.66,0.34,0.9274,0.2425,2651714.0,98121069.0,71297462576.0,40458626689.0
2017-08-09,600009,36.7,37.1,36.62,37.1,37.0,-0.3,-0.8108,0.271,2963822.0,109038514.0,70719375041.6,40130583769.9
2017-08-10,600009,36.92,37.0,36.34,36.81,36.7,0.22,0.5995,0.3034,3317616.0,121622039.0,71143305900.2,40371148577.2
2017-08-11,600009,37.11,37.13,36.52,36.52,36.92,0.19,0.5146,0.3035,3318271.0,122658412.0,71509428005.3,40578909092.7
