time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-10-31,600340,27.76,27.79,27.2,27.21,27.32,0.44,1.6105,0.3781,10003989.0,275380409.0,82029320641.8,73446281776.8
2016-11-01,600340,27.7,27.81,27.57,27.76,27.76,-0.06,-0.2161,0.2496,6603797.0,182789396.0,81852023839.3,73287536211.0
2016-11-02,600340,27.89,27.95,27.51,27.79,27.7,0.19,0.6859,0.4272,11302628.0,313342797.0,82413463714.0,73790230502.7
2016-11-03,600340,27.79,28.09,27.6,27.84,27.89,-0.1,-0.3586,0.459,12144762.0,337403214.0,82117969043.1,73525654559.7
2016-11-04,600340,27.67,27.79,27.3,27.79,27.79,-0.12,-0.4318,0.4355,11523022.0,317871575.0,81763375438.0,73208163428.1
2016-11-07,600340,27.83,27.89,27.31,27.5,27.67,0.16,0.5782,0.396,10476432.0,289283236.0,82236166911.5,73631484936.9
2016-11-08,600340,28.08,28.17,27.65,27.78,27.83,0.25,0.8983,0.5136,13589442.0,380169937.0,82974903588.7,74292924794.4
2016-11-09,600340,27.69,28.08,27.5,28.08,28.08,-0.39,-1.3889,0.3026,8007208.0,222491110.0,81822474372.2,73261078616.7
2016-11-10,600340,27.99,28.06,27.75,27.85,27.69,0.3,1.0834,0.3435,9088742.0,253505426.0,82708958384.9,74054806445.7
2016-11-11,600340,27.86,28.06,27.59,28.04,27.99,-0.13,-0.4645,0.4495,11891733.0,330163286.0,82324815312.7,73710857719.8
2016-11-14,600340,27.53,27.86,27.37,27.76,27.86,-0.33,-1.1845,0.5389,14257107.0,392315816.0,81349682898.8,72837757107.9
2016-11-15,600340,27.56,27.59,27.34,27.52,27.53,0.03,0.109,0.3037,8034038.0,220438672.0,81438331300.0,72917129890.8
2016-11-16,600340,27.39,27.53,27.35,27.53,27.56,-0.17,-0.6168,0.2691,7120790.0,195152546.0,80935990359.5,72467350787.7
2016-11-17,600340,27.02,27.4,26.97,27.35,27.39,-0.37,-1.3509,0.4583,12125246.0,328700419.0,79842660077.2,71488419798.6
2016-11-18,600340,26.64,27.07,26.6,27.03,27.02,-0.38,-1.4064,0.3982,10535284.0,281890360.0,78719780327.8,70483031215.2
2016-11-21,600340,26.47,26.8,26.34,26.66,26.64,-0.17,-0.6381,0.3919,10367530.0,275661392.0,78217439387.2,70033252112.1
2016-11-22,600340,26.52,26.67,26.37,26.52,26.47,0.05,0.1889,0.3995,10570495.0,280652140.0,78365186722.7,70165540083.6
2016-11-23,600340,26.78,27.08,26.52,26.56,26.52,0.26,0.9804,0.4792,12677178.0,339591175.0,79133472867.0,70853437535.4
2016-11-24,600340,26.46,26.74,26.4,26.74,26.78,-0.32,-1.1949,0.3896,10306939.0,273352037.0,78187889920.1,70006794517.8
2016-11-25,600340,26.86,26.88,26.41,26.46,26.46,0.4,1.5117,0.4746,12556033.0,335391545.0,79369868603.7,71065098289.8
2016-11-28,600340,26.54,26.94,26.51,26.81,26.86,-0.32,-1.1914,0.4494,11891266.0,317178853.0,78424285656.9,70218455272.2
2016-11-29,600340,26.06,26.65,26.05,26.65,26.54,-0.48,-1.8086,0.5049,13358856.0,351652358.0,77005911236.5,68948490745.8
2016-11-30,600340,26.13,26.2,25.78,26.05,26.06,0.07,0.2686,0.4091,10825081.0,280933915.0,77212757506.2,69133693905.9
2016-12-01,600340,26.6,26.7,25.91,26.0,26.13,0.47,1.7987,0.5588,14784471.0,391416898.0,78601582459.4,70377200838.0
2016-12-02,600340,26.47,26.82,26.35,26.68,26.6,-0.13,-0.4887,0.3906,10333154.0,273813693.0,78217439387.2,70033252112.1
2016-12-05,600340,26.43,26.5,26.1,26.29,26.47,-0.04,-0.1511,0.2697,7135807.0,188022788.0,78099241518.9,69927421734.9
2016-12-06,600340,26.25,26.56,26.21,26.46,26.43,-0.18,-0.681,0.1639,4336884.0,114238037.0,77567351111.2,69451185037.5
2016-12-07,600340,26.43,26.5,26.16,26.34,26.25,0.18,0.6857,0.145,3837103.0,101080442.0,78099241518.9,69927421734.9
2016-12-08,600340,26.23,26.57,26.2,26.53,26.43,-0.2,-0.7567,0.1644,4348870.0,114719001.0,77508252177.1,69398269848.9
2016-12-09,600340,26.08,26.35,25.92,26.26,26.23,-0.15,-0.5719,0.2825,7474788.0,194786527.0,77065010170.7,69001405934.4
2016-12-12,600340,25.76,26.09,25.25,26.09,26.08,-0.32,-1.227,0.3817,10097887.0,258281844.0,76119427223.8,68154762916.8
2016-12-13,600340,25.54,25.77,25.02,25.77,25.76,-0.22,-0.854,0.1478,3910449.0,99845297.0,75469338947.9,67572695842.2
2016-12-14,600340,25.51,25.85,25.36,25.63,25.54,-0.03,-0.1175,0.1452,3841596.0,98361233.0,75380690546.6,67493323059.3
2016-12-15,600340,25.14,25.58,24.99,25.45,25.51,-0.37,-1.4504,0.2561,6775574.0,170837784.0,74287360264.3,66514392070.2
2016-12-16,600340,24.91,25.2,24.8,25.2,25.14,-0.23,-0.9149,0.233,6165133.0,154222402.0,73607722521.2,65905867401.3
2016-12-19,600340,23.82,24.84,23.77,24.84,24.91,-1.09,-4.3758,0.6871,18178506.0,437980691.0,70386830608.4,63021989622.6
2016-12-20,600340,24.31,24.4,23.75,23.88,23.82,0.49,2.0571,0.2501,6618278.0,158911479.0,71834754495.8,64318411743.3
2016-12-21,600340,24.24,24.47,24.15,24.4,24.31,-0.07,-0.2879,0.2705,7155502.0,173790511.0,71627908226.2,64133208583.2
2016-12-22,600340,24.29,24.33,24.0,24.24,24.24,0.05,0.2063,0.2434,6440913.0,155563662.0,71775655561.6,64265496554.7
2016-12-23,600340,24.1,24.37,23.93,24.19,24.29,-0.19,-0.7822,0.206,5450655.0,131442402.0,71214215686.9,63762802263.0
2016-12-26,600340,23.71,24.11,23.53,24.11,24.1,-0.39,-1.6183,0.3399,8993018.0,213554444.0,70061786470.4,62730956085.3
2016-12-27,600340,23.82,24.05,23.69,23.93,23.71,0.11,0.4639,0.2797,7400525.0,176279938.0,70386830608.4,63021989622.6
2016-12-28,600340,23.93,24.0,23.55,23.72,23.82,0.11,0.4618,0.2219,5872096.0,139567135.0,70711874746.4,63313023159.9
2016-12-29,600340,23.66,24.04,23.62,24.0,23.93,-0.27,-1.1283,0.2042,5402386.0,128479192.0,69914039134.9,62598668113.8
2016-12-30,600340,23.9,23.99,23.59,23.99,23.66,0.24,1.0144,0.2691,7118963.0,169192022.0,70623226345.1,63233650377.0
2017-01-03,600340,23.89,23.99,23.69,23.9,23.9,-0.01,-0.0418,0.2615,6917735.0,164929316.0,70593676878.0,63207192782.7
2017-01-04,600340,24.2,24.39,24.0,24.39,23.89,0.31,1.2976,0.348,9207000.0,222486180.0,71509710357.8,64027378206.0
2017-01-05,600340,24.27,24.46,24.16,24.21,24.2,0.07,0.2893,0.1814,4800610.0,116814799.0,71716556627.4,64212581366.1
2017-01-06,600340,24.15,24.37,24.1,24.31,24.27,-0.12,-0.4944,0.1854,4905880.0,119026078.0,71361963022.4,63895090234.5
2017-01-09,600340,24.74,24.82,24.2,24.2,24.15,0.59,2.4431,0.3107,8220009.0,202170880.0,73105381580.7,65456088298.2
2017-01-10,600340,24.49,24.77,24.43,24.6,24.74,-0.25,-1.0105,0.1411,3732909.0,91658346.0,72366644903.4,64794648440.7
2017-01-11,600340,24.19,24.48,24.16,24.48,24.49,-0.3,-1.225,0.1619,4284579.0,104030627.0,71480160890.7,64000920611.7
2017-01-12,600340,24.13,24.45,24.07,24.18,24.19,-0.06,-0.248,0.2158,5710237.0,138754386.0,71302864088.2,63842175045.9
2017-01-13,600340,24.26,24.33,23.95,24.2,24.13,0.13,0.5387,0.224,5926465.0,143288783.0,71687007160.3,64186123771.8
2017-01-16,600340,24.64,24.7,23.99,24.2,24.26,0.38,1.5664,0.5689,15050733.0,366253729.0,72809886909.8,65191512355.2
2017-01-17,600340,24.53,24.6,24.35,24.6,24.64,-0.11,-0.4464,0.14,3702855.0,90643080.0,72484842771.8,64900478817.9
2017-01-18,600340,24.54,24.75,24.4,24.46,24.53,0.01,0.0408,0.212,5608531.0,138250950.0,72514392238.9,64926936412.2
2017-01-19,600340,24.23,24.55,24.09,24.31,24.54,-0.31,-1.2632,0.1799,4760066.0,115318672.0,71598358759.1,64106750988.9
2017-01-20,600340,24.38,24.55,24.11,24.11,24.23,0.15,0.6191,0.1523,4028212.0,98091773.0,72041600765.4,64503614903.4
2017-01-23,600340,23.93,24.38,23.76,24.31,24.38,-0.45,-1.8458,0.4401,13006092.0,312784203.0,70711874746.4,70711874746.4
2017-01-24,600340,23.83,24.05,23.81,23.89,23.93,-0.1,-0.4179,0.1906,5630760.0,134699691.0,70416380075.5,70416380075.5
2017-01-25,600340,24.02,24.07,23.77,23.78,23.83,0.19,0.7973,0.1713,5063079.0,121039804.0,70977819950.2,70977819950.2
2017-01-26,600340,24.3,24.35,23.96,24.03,24.02,0.28,1.1657,0.2535,7491379.0,181675615.0,71805205028.7,71805205028.7
2017-02-03,600340,24.29,24.37,24.18,24.28,24.3,-0.01,-0.0412,0.0995,2939724.0,71389884.0,71775655561.6,71775655561.6
2017-02-06,600340,24.39,24.5,24.21,24.23,24.29,0.1,0.4117,0.1661,4908146.0,119689130.0,72071150232.5,72071150232.5
2017-02-07,600340,24.22,24.47,24.11,24.38,24.39,-0.17,-0.697,0.1619,4783057.0,116125756.0,71568809292.0,71568809292.0
2017-02-08,600340,24.29,24.34,24.13,24.23,24.22,0.07,0.289,0.1784,5270251.0,127759287.0,71775655561.6,71775655561.6
2017-02-09,600340,25.41,25.5,24.24,24.29,24.29,1.12,4.611,0.7311,21603975.0,541072916.0,75085195875.7,75085195875.7
2017-02-10,600340,25.67,26.24,25.32,25.36,25.41,0.26,1.0232,0.7314,21611318.0,559304955.0,75853482020.0,75853482020.0
2017-02-13,600340,25.47,25.99,25.43,25.74,25.67,-0.2,-0.7791,0.2888,8535270.0,218540295.0,75262492678.2,75262492678.2
2017-02-14,600340,25.7,25.93,25.35,25.47,25.47,0.23,0.903,0.2308,6819891.0,175150098.0,75942130421.3,75942130421.3
2017-02-15,600340,25.49,26.1,25.45,25.7,25.7,-0.21,-0.8171,0.2521,7447950.0,191869263.0,75321591612.4,75321591612.4
2017-02-16,600340,25.75,25.96,25.51,25.51,25.49,0.26,1.02,0.1978,5845322.0,150505630.0,76089877756.8,76089877756.8
2017-02-17,600340,25.84,26.15,25.73,25.75,25.75,0.09,0.3495,0.4006,11838867.0,307156027.0,76355822960.6,76355822960.6
2017-02-20,600340,26.49,26.9,25.98,26.0,25.84,0.65,2.5155,0.6468,19112052.0,507014315.0,78276538321.4,78276538321.4
2017-02-21,600340,26.44,26.78,26.33,26.71,26.49,-0.05,-0.1888,0.2878,8505005.0,225566621.0,78128790986.0,78128790986.0
2017-02-22,600340,26.86,27.07,26.5,26.55,26.44,0.42,1.5885,0.6767,19995878.0,536484444.0,79369868603.7,79369868603.7
2017-02-23,600340,26.94,27.24,26.42,26.89,26.86,0.08,0.2978,0.5226,15442226.0,413760196.0,79606264340.5,79606264340.5
2017-02-24,600340,26.7,26.93,26.2,26.92,26.94,-0.24,-0.8909,0.4606,13609081.0,361051532.0,78897077130.3,78897077130.3
2017-02-27,600340,25.62,26.37,25.39,26.37,26.7,-1.08,-4.0449,0.888,26239527.0,673869729.0,75705734684.6,75705734684.6
2017-02-28,600340,25.62,25.81,25.46,25.62,25.62,0.0,0.0,0.2854,8433934.0,215902363.0,75705734684.6,75705734684.6
2017-03-01,600340,26.05,26.22,25.6,25.6,25.62,0.43,1.6784,0.3704,10946053.0,284331429.0,76976361769.4,76976361769.4
2017-03-02,600340,25.55,26.19,25.51,26.13,26.05,-0.5,-1.9194,0.4009,11847327.0,304330136.0,75498888414.9,75498888414.9
2017-03-03,600340,25.69,25.77,25.52,25.75,25.55,0.14,0.5479,0.1814,5359157.0,137382766.0,75912580954.2,75912580954.2
2017-03-06,600340,26.03,26.17,25.75,25.76,25.69,0.34,1.3235,0.296,8747287.0,227989349.0,76917262835.3,76917262835.3
2017-03-07,600340,26.52,26.63,26.0,26.1,26.03,0.49,1.8824,0.4,11819343.0,312333865.0,78365186722.7,78365186722.7
2017-03-08,600340,27.35,28.39,26.54,26.66,26.52,0.83,3.1297,1.2012,35495784.0,971502742.0,80817792491.1,80817792491.1
2017-03-09,600340,26.61,27.12,26.45,27.11,27.35,-0.74,-2.7057,0.6156,18190437.0,485690175.0,78631131926.5,78631131926.5
2017-03-10,600340,26.93,27.18,26.41,26.41,26.61,0.32,1.2026,0.4685,13842985.0,372739956.0,79576714873.4,79576714873.4
2017-03-13,600340,27.33,27.87,26.65,26.77,26.93,0.4,1.4853,1.2001,35462388.0,974895237.0,80758693557.0,80758693557.0
2017-03-14,600340,27.34,27.72,27.19,27.36,27.33,0.01,0.0366,0.7239,21392083.0,587489210.0,80788243024.1,80788243024.1
2017-03-15,600340,27.5,27.77,27.11,27.43,27.34,0.16,0.5852,0.6652,19656910.0,542171099.0,81261034497.5,81261034497.5
2017-03-16,600340,27.41,27.98,27.35,27.56,27.5,-0.09,-0.3273,0.5598,16541769.0,456675031.0,80995089293.7,80995089293.7
2017-03-17,600340,26.85,27.6,26.82,27.5,27.41,-0.56,-2.043,0.6345,18749752.0,508277166.0,79340319136.6,79340319136.6
2017-03-20,600340,26.78,26.99,26.61,26.73,26.85,-0.07,-0.2607,0.3073,9079257.0,242924871.0,79133472867.0,79133472867.0
2017-03-21,600340,26.91,26.98,26.57,26.85,26.78,0.13,0.4854,0.3771,11143022.0,298390008.0,79517615939.2,79517615939.2
2017-03-22,600340,26.93,27.7,26.7,26.79,26.91,0.02,0.0743,0.5912,17470000.0,474695129.0,79576714873.4,79576714873.4
2017-03-23,600340,26.81,27.11,26.6,27.1,26.93,-0.12,-0.4456,0.3357,9919298.0,265400542.0,79222121268.3,79222121268.3
2017-03-24,600340,26.65,26.96,26.27,26.82,26.81,-0.16,-0.5968,0.5093,15050472.0,399062355.0,78749329794.9,78749329794.9
2017-03-27,600340,26.64,27.13,26.62,26.62,26.65,-0.01,-0.0375,0.436,12883285.0,346568788.0,78719780327.8,78719780327.8
2017-03-28,600340,27.22,27.27,26.67,26.68,26.64,0.58,2.1772,0.5082,15016720.0,405761373.0,80433649419.0,80433649419.0
2017-03-29,600340,27.03,27.65,26.94,27.23,27.22,-0.19,-0.698,0.5968,17633855.0,479487438.0,79872209544.3,79872209544.3
2017-03-30,600340,27.31,27.93,26.93,27.02,27.03,0.28,1.0359,1.2029,35543812.0,976175650.0,80699594622.8,80699594622.8
2017-03-31,600340,27.26,27.83,27.1,27.7,27.31,-0.05,-0.1831,0.7692,22729586.0,623929720.0,80551847287.3,80551847287.3
2017-04-05,600340,29.99,29.99,29.99,29.99,27.26,2.73,10.0147,0.0769,2271376.0,68118566.0,88618851802.9,88618851802.9
2017-04-06,600340,32.99,32.99,32.99,32.99,29.99,3.0,10.0033,0.4437,13111819.0,432558909.0,97483691929.9,97483691929.9
2017-04-07,600340,36.29,36.29,36.29,36.29,32.99,3.3,10.003,0.7216,21321526.0,773758179.0,107235016070.0,107235016070.0
2017-04-10,600340,39.92,39.92,39.92,39.92,36.29,3.63,10.0028,0.9207,27206982.0,1086102721.0,117961472623.0,117961472623.0
2017-04-11,600340,43.91,43.91,43.56,43.91,39.92,3.99,9.995,3.8341,113296162.0,4974760741.0,129751709992.0,129751709992.0
2017-04-12,600340,44.39,48.3,43.88,47.42,43.91,0.48,1.0931,16.3122,482016125.0,22455518294.0,131170084413.0,131170084413.0
2017-04-13,600340,44.39,48.3,43.88,47.42,44.39,0.0,0.0,0.0,0.0,0.0,131170084413.0,131170084413.0
2017-04-14,600340,44.39,48.3,43.88,47.42,44.39,0.0,0.0,0.0,0.0,0.0,131170084413.0,131170084413.0
2017-04-17,600340,39.95,42.58,39.95,42.29,44.39,-4.44,-10.0023,4.9696,146850331.0,5971240882.0,118050121025.0,118050121025.0
2017-04-18,600340,38.43,39.87,37.7,38.6,39.95,-1.52,-3.8048,6.1516,181775876.0,7014855088.0,113558602027.0,113558602027.0
2017-04-19,600340,38.43,39.87,37.7,38.6,38.43,0.0,0.0,0.0,0.0,0.0,113558602027.0,113558602027.0
2017-04-20,600340,37.08,38.89,36.68,38.0,38.43,-1.35,-3.5129,4.7949,141687800.0,5355867534.0,109569423970.0,109569423970.0
2017-04-21,600340,34.93,37.33,34.21,36.8,37.08,-2.15,-5.7983,4.7157,139347797.0,4961101303.0,103216288545.0,103216288545.0
2017-04-24,600340,35.18,35.95,34.51,35.0,34.93,0.25,0.7157,3.2039,94672636.0,3347188391.0,103955025223.0,103955025223.0
2017-04-25,600340,35.61,37.32,34.57,35.29,35.18,0.43,1.2223,4.1921,123873500.0,4469209331.0,105225652307.0,105225652307.0
2017-04-26,600340,36.87,37.37,34.63,35.02,35.61,1.26,3.5383,4.3481,128484086.0,4624578629.0,108948885161.0,108948885161.0
2017-04-27,600340,35.34,36.7,35.21,36.26,36.87,-1.53,-4.1497,3.5152,103871011.0,3730701091.0,104427816696.0,104427816696.0
2017-04-28,600340,36.53,36.98,35.02,35.21,35.34,1.19,3.3673,3.3826,99953163.0,3643961441.0,107944203280.0,107944203280.0
2017-05-02,600340,37.62,37.94,36.41,36.41,36.53,1.09,2.9838,3.8096,112573066.0,4199022760.0,111165095193.0,111165095193.0
2017-05-03,600340,35.95,37.15,35.82,37.15,37.62,-1.67,-4.4391,2.8135,83138268.0,3023753647.0,106230334189.0,106230334189.0
2017-05-04,600340,36.12,37.45,35.42,35.58,35.95,0.17,0.4729,3.0268,89439569.0,3268265807.0,106732675129.0,106732675129.0
2017-05-05,600340,35.58,36.79,35.42,35.62,36.12,-0.54,-1.495,2.2292,65871695.0,2375262966.0,105137003906.0,105137003906.0
2017-05-08,600340,32.02,35.76,32.02,35.53,35.58,-3.56,-10.0056,3.5553,105057942.0,3534471570.0,94617393622.2,94617393622.2
2017-05-09,600340,31.82,32.0,30.85,31.65,32.02,-0.2,-0.6246,1.8309,54102052.0,1709187630.0,94026404280.4,94026404280.4
2017-05-10,600340,30.73,32.19,30.7,31.84,31.82,-1.09,-3.4255,1.9207,56754631.0,1777958355.0,90805512367.6,90805512367.6
2017-05-11,600340,32.05,32.1,30.91,30.93,30.73,1.32,4.2955,2.239,66160932.0,2090780474.0,94706042023.4,94706042023.4
2017-05-12,600340,31.86,32.5,31.24,31.75,32.05,-0.19,-0.5928,1.9011,56176658.0,1790247689.0,94144602148.7,94144602148.7
2017-05-15,600340,31.66,32.29,31.07,31.56,31.86,-0.2,-0.6277,2.0955,61920526.0,1958107717.0,93553612806.9,93553612806.9
2017-05-16,600340,32.89,33.13,31.25,31.39,31.66,1.23,3.885,2.6993,79762384.0,2578718759.0,97188197259.0,97188197259.0
2017-05-17,600340,33.08,33.75,32.71,32.89,32.89,0.19,0.5777,2.5272,74677549.0,2484088186.0,97749637133.7,97749637133.7
2017-05-18,600340,32.89,33.56,32.27,32.58,33.08,-0.19,-0.5744,1.9951,58954736.0,1939107257.0,97188197259.0,97188197259.0
2017-05-19,600340,32.72,33.2,32.3,32.8,32.89,-0.17,-0.5169,1.3602,40192049.0,1317661701.0,96685856318.5,96685856318.5
2017-05-22,600340,31.17,32.55,31.09,32.53,32.72,-1.55,-4.7372,1.5945,47117217.0,1494218372.0,92105688919.5,92105688919.5
2017-05-23,600340,31.96,33.57,31.11,31.11,31.17,0.79,2.5345,2.9062,85876975.0,2784195852.0,94440096819.6,94440096819.6
2017-05-24,600340,32.62,32.95,31.64,31.7,31.96,0.66,2.0651,1.9428,57409158.0,1857073046.0,96390361647.6,96390361647.6
2017-05-25,600340,33.31,33.62,32.1,32.58,32.62,0.69,2.1153,2.4263,71695415.0,2360784952.0,98429274876.8,98429274876.8
2017-05-26,600340,32.73,34.23,32.62,33.79,33.31,-0.58,-1.7412,2.4392,72077766.0,2412965970.0,96715405785.6,96715405785.6
2017-05-31,600340,33.54,34.5,33.22,33.49,32.73,0.81,2.4748,2.535,74908591.0,2530601111.0,99108912619.9,99108912619.9
2017-06-01,600340,35.08,35.85,33.54,33.7,33.54,1.54,4.5915,4.0755,120428417.0,4191022714.0,103659530552.0,103659530552.0
2017-06-02,600340,35.53,35.79,34.43,35.2,35.08,0.45,1.2828,3.051,90155205.0,3173594456.0,104989256571.0,104989256571.0
2017-06-05,600340,35.19,35.31,34.66,35.08,35.53,-0.34,-0.9569,1.9108,56463714.0,1977537074.0,103984574690.0,103984574690.0
2017-06-06,600340,35.54,36.12,35.16,35.28,35.19,0.35,0.9946,2.2763,67264194.0,2400022973.0,105018806038.0,105018806038.0
2017-06-07,600340,35.84,36.16,35.16,35.7,35.54,0.3,0.8441,2.2446,66326718.0,2366654033.0,105905290051.0,105905290051.0
2017-06-08,600340,35.14,35.7,35.0,35.58,35.84,-0.7,-1.9531,2.0509,60603274.0,2135224170.0,103836827354.0,103836827354.0
2017-06-09,600340,35.93,36.08,35.13,35.3,35.14,0.79,2.2482,2.0658,61043677.0,2176904207.0,106171235254.0,106171235254.0
2017-06-12,600340,35.6,36.18,35.34,36.01,35.93,-0.33,-0.9185,1.5993,47258605.0,1689467965.0,105196102840.0,105196102840.0
2017-06-13,600340,34.64,35.01,34.13,35.01,34.94,-0.3,-0.8586,1.5534,45903094.0,1582299310.0,102359354000.0,102359354000.0
2017-06-14,600340,33.82,34.56,33.8,34.53,34.64,-0.82,-2.3672,1.5763,46578361.0,1585554373.0,99936297698.4,99936297698.4
2017-06-15,600340,34.08,34.13,33.63,33.95,33.82,0.26,0.7688,1.0731,31708123.0,1075872852.0,100704583843.0,100704583843.0
2017-06-16,600340,33.9,34.42,33.88,34.09,34.08,-0.18,-0.5282,1.0008,29573718.0,1009677764.0,100172693435.0,100172693435.0
2017-06-19,600340,34.13,34.15,33.68,33.8,33.9,0.23,0.6785,0.7862,23232908.0,788314344.0,100852331178.0,100852331178.0
2017-06-20,600340,34.06,34.34,33.91,34.2,34.13,-0.07,-0.2051,1.0093,29823952.0,1016889112.0,100645484909.0,100645484909.0
2017-06-21,600340,35.46,35.48,34.07,34.3,34.06,1.4,4.1104,2.3455,69308281.0,2413954905.0,104782410301.0,104782410301.0
2017-06-22,600340,34.23,35.82,34.18,35.46,35.46,-1.23,-3.4687,2.2362,66078906.0,2324520153.0,101147825849.0,101147825849.0
2017-06-23,600340,34.05,34.5,33.31,34.23,34.23,-0.18,-0.5259,1.9368,57231191.0,1936428645.0,100615935441.0,100615935441.0
2017-06-26,600340,35.0,35.19,33.79,34.05,34.05,0.95,2.79,2.0048,59241204.0,2054950142.0,103423134815.0,103423134815.0
2017-06-27,600340,34.75,35.17,34.69,35.0,35.0,-0.25,-0.7143,1.0106,29862034.0,1041034388.0,102684398138.0,102684398138.0
2017-06-28,600340,33.94,34.73,33.85,34.73,34.75,-0.81,-2.3309,1.4234,42060355.0,1435334796.0,100290891303.0,100290891303.0
2017-06-29,600340,34.0,34.32,33.85,33.85,33.94,0.06,0.1768,0.8736,25815745.0,879650445.0,100468188106.0,100468188106.0
2017-06-30,600340,33.58,34.05,33.45,33.88,34.0,-0.42,-1.2353,0.9367,27679855.0,933214567.0,99227110488.2,99227110488.2
2017-07-03,600340,33.7,33.97,33.5,33.56,33.58,0.12,0.3574,0.7065,20877929.0,703962856.0,99581704093.3,99581704093.3
2017-07-04,600340,32.88,33.92,32.8,33.7,33.7,-0.82,-2.4332,1.3552,40046206.0,1331420897.0,97158647791.9,97158647791.9
2017-07-05,600340,32.81,33.04,32.12,32.88,32.88,-0.07,-0.2129,1.1323,33459585.0,1088583999.0,96951801522.3,96951801522.3
2017-07-06,600340,32.56,32.98,32.47,32.75,32.81,-0.25,-0.762,0.8487,25078865.0,819854994.0,96213064845.0,96213064845.0
2017-07-07,600340,32.68,32.75,32.22,32.53,32.56,0.12,0.3686,0.8633,25510558.0,827650294.0,96567658450.1,96567658450.1
2017-07-10,600340,33.12,33.39,32.36,32.63,32.68,0.44,1.3464,1.1719,34627860.0,1144053674.0,97867835002.1,97867835002.1
2017-07-11,600340,32.82,33.38,32.8,33.14,33.12,-0.3,-0.9058,0.7646,22593873.0,745474830.0,96981350989.4,96981350989.4
2017-07-12,600340,33.04,33.25,32.68,32.82,32.82,0.22,0.6703,0.6507,19227667.0,633234763.0,97631439265.4,97631439265.4
2017-07-13,600340,32.58,33.07,32.55,33.07,33.04,-0.46,-1.3923,0.6779,20032151.0,655711222.0,96272163779.2,96272163779.2
2017-07-14,600340,32.3,32.76,32.23,32.5,32.58,-0.28,-0.8594,0.5225,15438533.0,501604964.0,95444778700.7,95444778700.7
2017-07-17,600340,30.46,32.0,30.05,32.0,32.3,-1.84,-5.6966,1.63,48164454.0,1489326317.0,90007676756.1,90007676756.1
2017-07-18,600340,30.78,31.1,30.37,30.38,30.46,0.32,1.0506,0.6682,19746391.0,607019045.0,90953259703.0,90953259703.0
2017-07-19,600340,31.12,31.18,30.53,30.68,30.78,0.34,1.1046,0.7078,20914055.0,645483750.0,91957941584.1,91957941584.1
2017-07-20,600340,31.79,32.09,31.0,31.11,31.12,0.67,2.153,0.8296,24514080.0,776582382.0,93937755879.1,93937755879.1
2017-07-21,600340,31.71,32.26,31.54,31.68,31.79,-0.08,-0.2517,0.6935,20492957.0,653742932.0,93701360142.4,93701360142.4
2017-07-24,600340,31.58,31.72,31.23,31.56,31.71,-0.13,-0.41,0.6999,20681967.0,650732806.0,93317217070.2,93317217070.2
2017-07-25,600340,30.72,31.68,30.7,31.54,31.58,-0.86,-2.7232,0.8905,26313631.0,816776426.0,90775962900.5,90775962900.5
2017-07-26,600340,30.53,30.99,30.18,30.75,30.72,-0.19,-0.6185,0.678,20035099.0,611498933.0,90214523025.8,90214523025.8
2017-07-27,600340,30.72,30.83,30.23,30.62,30.53,0.19,0.6223,0.6142,18148841.0,554126635.0,90775962900.5,90775962900.5
2017-07-28,600340,31.08,31.47,30.65,30.66,30.72,0.36,1.1719,0.7056,20850038.0,649055800.0,91839743715.7,91839743715.7
2017-07-31,600340,30.91,31.28,30.64,31.11,31.08,-0.17,-0.547,0.5967,17633495.0,545674775.0,91337402775.2,91337402775.2
2017-08-01,600340,32.22,32.47,30.76,30.91,30.91,1.31,4.2381,1.7037,50343353.0,1607614142.0,95208382964.0,95208382964.0
2017-08-02,600340,31.98,32.44,31.74,32.04,32.22,-0.24,-0.7449,1.1875,35089153.0,1125730815.0,94499195753.8,94499195753.8
2017-08-03,600340,32.14,32.88,31.9,31.99,31.98,0.16,0.5003,1.178,34810393.0,1130280934.0,94971987227.3,94971987227.3
2017-08-04,600340,31.53,32.2,31.51,32.12,32.14,-0.61,-1.8979,0.6489,19175839.0,610989485.0,93169469734.8,93169469734.8
2017-08-07,600340,31.5,31.55,31.2,31.41,31.53,-0.03,-0.0951,0.5269,15570367.0,488782820.0,93080821333.5,93080821333.5
2017-08-08,600340,31.99,32.65,31.86,31.86,31.5,0.49,1.5556,0.941,27806192.0,897214625.0,94528745220.9,94528745220.9
2017-08-09,600340,32.1,32.39,31.63,31.87,31.99,0.11,0.3439,0.6095,18011585.0,578083734.0,94853789358.9,94853789358.9
2017-08-10,600340,31.41,32.3,31.35,32.13,32.1,-0.69,-2.1495,0.7944,23473766.0,744912175.0,92814876129.7,92814876129.7
2017-08-11,600340,31.41,31.92,31.13,31.3,31.41,0.0,0.0,0.7904,23355999.0,736095423.0,92814876129.7,92814876129.7
2017-08-14,600340,32.18,32.2,31.51,31.51,31.41,0.77,2.4514,0.9188,27151404.0,865379701.0,95090185095.6,95090185095.6
2017-08-15,600340,31.99,32.37,31.85,32.33,32.18,-0.19,-0.5904,0.5888,17398282.0,558000896.0,94528745220.9,94528745220.9
