time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-09-07,601998,6.23,6.27,6.2,6.26,6.27,-0.04,-0.638,0.1346,42958571.0,267393096.0,304863782650.0,198769172075.0
2016-09-08,601998,6.22,6.23,6.18,6.22,6.23,-0.01,-0.1605,0.0944,30107780.0,186760537.0,304374434684.0,198450120435.0
2016-09-09,601998,6.13,6.22,6.12,6.22,6.22,-0.09,-1.4469,0.0809,25808000.0,159094748.0,299970302992.0,195578655669.0
2016-09-12,601998,5.99,6.08,5.96,6.08,6.13,-0.14,-2.2838,0.1474,47042436.0,282335540.0,293119431472.0,191111932701.0
2016-09-13,601998,5.95,6.02,5.94,6.01,5.99,-0.04,-0.6678,0.0822,26210184.0,156526187.0,291162039609.0,189835726139.0
2016-09-14,601998,5.87,5.94,5.84,5.94,5.95,-0.08,-1.3445,0.1353,43180586.0,253940134.0,287247255884.0,187283313015.0
2016-09-19,601998,5.88,5.95,5.87,5.87,5.87,0.01,0.1704,0.1778,56724212.0,334798679.0,287736603849.0,187602364655.0
2016-09-20,601998,5.91,5.92,5.87,5.89,5.88,0.03,0.5102,0.064,20421734.0,120237904.0,289204647746.0,188559519577.0
2016-09-21,601998,5.94,5.96,5.88,5.89,5.91,0.03,0.5076,0.0677,21612638.0,128243336.0,290672691644.0,189516674499.0
2016-09-22,601998,5.95,5.98,5.93,5.96,5.94,0.01,0.1684,0.0885,28242111.0,168227263.0,291162039609.0,189835726139.0
2016-09-23,601998,5.96,5.97,5.93,5.96,5.95,0.01,0.1681,0.051,16268266.0,96857445.0,291651387575.0,190154777780.0
2016-09-26,601998,5.87,5.95,5.86,5.95,5.96,-0.09,-1.5101,0.0732,23361180.0,137700896.0,287247255884.0,187283313015.0
2016-09-27,601998,5.91,5.91,5.8,5.86,5.87,0.04,0.6814,0.0535,17080879.0,100263361.0,289204647746.0,188559519577.0
2016-09-28,601998,5.89,5.92,5.87,5.91,5.91,-0.02,-0.3384,0.0337,10762959.0,63438907.0,288225951815.0,187921416296.0
2016-09-29,601998,5.94,5.97,5.89,5.9,5.89,0.05,0.8489,0.0672,21430518.0,127354987.0,290672691644.0,189516674499.0
2016-09-30,601998,5.98,6.03,5.92,5.92,5.94,0.04,0.6734,0.0741,23654509.0,141597810.0,292630083507.0,190792881061.0
2016-10-10,601998,6.01,6.02,5.95,5.98,5.98,0.03,0.5017,0.0919,29317385.0,175360763.0,294098127404.0,191750035983.0
2016-10-11,601998,6.0,6.02,5.95,6.01,6.01,-0.01,-0.1664,0.0739,23563935.0,140897811.0,293608779438.0,191430984342.0
2016-10-12,601998,5.97,6.0,5.96,5.97,6.0,-0.03,-0.5,0.0427,13624323.0,81414624.0,292140735541.0,190473829420.0
2016-10-13,601998,5.97,5.99,5.96,5.98,5.97,0.0,0.0,0.0441,14082289.0,84102995.0,292140735541.0,190473829420.0
2016-10-14,601998,5.96,5.97,5.92,5.96,5.97,-0.01,-0.1675,0.0543,17331778.0,103020855.0,291651387575.0,190154777780.0
2016-10-17,601998,5.96,6.02,5.93,5.96,5.96,0.0,0.0,0.08,25521706.0,152049461.0,291651387575.0,190154777780.0
2016-10-18,601998,6.03,6.05,5.95,5.95,5.96,0.07,1.1745,0.1251,39897616.0,239821358.0,295076823335.0,192388139264.0
2016-10-19,601998,6.06,6.09,6.0,6.03,6.03,0.03,0.4975,0.083,26470010.0,160189656.0,296544867232.0,193345294185.0
2016-10-20,601998,6.08,6.1,6.03,6.06,6.06,0.02,0.33,0.0645,20583233.0,124870146.0,297523563164.0,193983397467.0
2016-10-21,601998,6.1,6.12,6.06,6.07,6.08,0.02,0.3289,0.0565,18030561.0,109727770.0,298502259095.0,194621500748.0
2016-10-24,601998,6.16,6.27,6.11,6.16,6.1,0.06,0.9836,0.164,52329163.0,323597074.0,301438346890.0,196535810591.0
2016-10-25,601998,6.17,6.19,6.14,6.15,6.16,0.01,0.1623,0.0573,18277606.0,112828801.0,301927694855.0,196854862232.0
2016-10-26,601998,6.09,6.17,6.08,6.15,6.17,-0.08,-1.2966,0.0597,19039593.0,116234328.0,298012911130.0,194302449107.0
2016-10-27,601998,6.05,6.08,6.01,6.07,6.09,-0.04,-0.6568,0.0558,17801691.0,107596801.0,296055519267.0,193026242545.0
2016-10-28,601998,6.12,6.19,6.04,6.05,6.05,0.07,1.157,0.0823,26243149.0,160931568.0,299480955027.0,195259604029.0
2016-10-31,601998,6.07,6.11,6.04,6.1,6.12,-0.05,-0.817,0.0457,14585955.0,88448817.0,297034215198.0,193664345826.0
2016-11-01,601998,6.09,6.09,6.04,6.08,6.07,0.02,0.3295,0.0772,24641097.0,149470525.0,298012911130.0,194302449107.0
2016-11-02,601998,5.96,6.07,5.95,6.06,6.09,-0.13,-2.1346,0.1309,41767143.0,250860318.0,291651387575.0,190154777780.0
2016-11-03,601998,6.01,6.03,5.95,5.95,5.96,0.05,0.8389,0.1008,32147874.0,192620290.0,294098127404.0,191750035983.0
2016-11-04,601998,6.06,6.14,6.0,6.0,6.01,0.05,0.8319,0.1441,45978886.0,279844467.0,296544867232.0,193345294185.0
2016-11-07,601998,6.05,6.09,6.03,6.03,6.06,-0.01,-0.165,0.0509,16234904.0,98270622.0,296055519267.0,193026242545.0
2016-11-08,601998,6.18,6.21,6.06,6.08,6.05,0.13,2.1488,0.1596,50929051.0,313530867.0,302417042821.0,197173913872.0
2016-11-09,601998,6.13,6.18,6.09,6.16,6.18,-0.05,-0.8091,0.0757,24146004.0,147988200.0,299970302992.0,195578655669.0
2016-11-10,601998,6.22,6.29,6.15,6.16,6.13,0.09,1.4682,0.1337,42647305.0,266406268.0,304374434684.0,198450120435.0
2016-11-11,601998,6.33,6.39,6.2,6.21,6.22,0.11,1.7685,0.1638,52251803.0,328918831.0,309757262307.0,201959688481.0
2016-11-14,601998,6.42,6.56,6.28,6.3,6.33,0.09,1.4218,0.1857,59233306.0,381593314.0,314161393999.0,204831153246.0
2016-11-15,601998,6.35,6.44,6.3,6.4,6.42,-0.07,-1.0903,0.0732,23358633.0,148071341.0,310735958239.0,202597791762.0
2016-11-16,601998,6.33,6.35,6.29,6.34,6.35,-0.02,-0.315,0.0488,15558158.0,98326227.0,309757262307.0,201959688481.0
2016-11-17,601998,6.35,6.35,6.27,6.31,6.33,0.02,0.316,0.0514,16389150.0,103756981.0,310735958239.0,202597791762.0
2016-11-18,601998,6.32,6.36,6.3,6.33,6.35,-0.03,-0.4724,0.0557,17786430.0,112326425.0,309267914341.0,201640636840.0
2016-11-21,601998,6.45,6.53,6.27,6.31,6.32,0.13,2.057,0.1196,38150460.0,244991890.0,315629437896.0,205788308168.0
2016-11-22,601998,6.61,6.74,6.41,6.43,6.45,0.16,2.4806,0.1886,60188315.0,396332991.0,323459005348.0,210893134417.0
2016-11-23,601998,6.89,7.22,6.57,6.57,6.61,0.28,4.236,0.4679,149282086.0,1028439284.0,337160748388.0,219826580353.0
2016-11-24,601998,6.9,6.93,6.73,6.81,6.89,0.01,0.1451,0.1443,46030232.0,314734870.0,337650096354.0,220145631993.0
2016-11-25,601998,6.93,7.08,6.79,6.9,6.9,0.03,0.4348,0.1715,54704978.0,378896095.0,339118140251.0,221102786915.0
2016-11-28,601998,6.99,7.2,6.9,6.94,6.93,0.06,0.8658,0.2543,81150331.0,572775477.0,342054228045.0,223017096758.0
2016-11-29,601998,6.92,7.01,6.83,6.96,6.99,-0.07,-1.0014,0.1515,48330813.0,334110083.0,338628792285.0,220783735274.0
2016-11-30,601998,6.72,6.9,6.61,6.88,6.92,-0.2,-2.8902,0.1894,60424840.0,406749677.0,328841832971.0,214402702463.0
2016-12-01,601998,6.74,6.82,6.65,6.72,6.72,0.02,0.2976,0.1386,44236057.0,298151836.0,329820528902.0,215040805744.0
2016-12-02,601998,6.72,6.75,6.63,6.74,6.74,-0.02,-0.2967,0.1291,41201644.0,275782407.0,328841832971.0,214402702463.0
2016-12-05,601998,6.72,6.73,6.61,6.67,6.72,0.0,0.0,0.1569,50066410.0,333843022.0,328841832971.0,214402702463.0
2016-12-06,601998,6.68,6.79,6.67,6.68,6.72,-0.04,-0.5952,0.1122,35794113.0,241375907.0,326884441108.0,213126495901.0
2016-12-07,601998,6.68,6.76,6.55,6.68,6.68,0.0,0.0,0.1597,50938393.0,337616175.0,326884441108.0,213126495901.0
2016-12-08,601998,6.94,6.95,6.66,6.68,6.68,0.26,3.8922,0.1665,53111002.0,362833591.0,339607488217.0,221421838556.0
2016-12-09,601998,7.19,7.52,6.84,6.9,6.94,0.25,3.6023,0.3566,113772362.0,820356633.0,351841187360.0,229398129570.0
2016-12-12,601998,7.15,7.32,6.9,7.19,7.19,-0.04,-0.5563,0.2401,76615130.0,544553466.0,349883795497.0,228121923008.0
2016-12-13,601998,7.03,7.08,6.9,7.06,7.15,-0.12,-1.6783,0.1101,35115470.0,245212426.0,344011619908.0,224293303321.0
2016-12-14,601998,7.0,7.21,6.93,6.97,7.03,-0.03,-0.4267,0.1678,53533749.0,378110773.0,342543576011.0,223336148399.0
2016-12-15,601998,6.66,6.97,6.65,6.91,7.0,-0.34,-4.8571,0.2638,84151150.0,569544165.0,325905745176.0,212488392620.0
2016-12-16,601998,6.72,6.74,6.61,6.62,6.66,0.06,0.9009,0.1144,36505909.0,243587034.0,328841832971.0,214402702463.0
2016-12-19,601998,6.63,6.68,6.58,6.67,6.72,-0.09,-1.3393,0.0829,26451868.0,175558529.0,324437701279.0,211531237698.0
2016-12-20,601998,6.46,6.63,6.4,6.63,6.63,-0.17,-2.5641,0.1555,49605755.0,320114697.0,316118785862.0,206107359808.0
2016-12-21,601998,6.56,6.6,6.45,6.46,6.46,0.1,1.548,0.0804,25647999.0,167515889.0,321012265519.0,209297876214.0
2016-12-22,601998,6.55,6.57,6.49,6.56,6.56,-0.01,-0.1524,0.0526,16783971.0,109561008.0,320522917553.0,208978824573.0
2016-12-23,601998,6.5,6.55,6.43,6.55,6.55,-0.05,-0.7634,0.0618,19723245.0,127960050.0,318076177724.0,207383566370.0
2016-12-26,601998,6.52,6.52,6.38,6.48,6.5,0.02,0.3077,0.0559,17830600.0,114859702.0,319054873656.0,208021669652.0
2016-12-27,601998,6.43,6.51,6.41,6.51,6.52,-0.09,-1.3804,0.0614,19578353.0,126451633.0,314650741964.0,205150204887.0
2016-12-28,601998,6.33,6.45,6.29,6.43,6.43,-0.1,-1.5552,0.085,27122051.0,172668080.0,309757262307.0,201959688481.0
2016-12-29,601998,6.36,6.42,6.3,6.32,6.33,0.03,0.4739,0.0635,20256276.0,129008887.0,311225306204.0,202916843403.0
2016-12-30,601998,6.41,6.46,6.35,6.35,6.36,0.05,0.7862,0.0698,22253911.0,142280689.0,313672046033.0,204512101605.0
2017-01-03,601998,6.75,6.76,6.42,6.44,6.41,0.34,5.3042,0.219,69857877.0,464410173.0,330309876868.0,215359857385.0
2017-01-04,601998,6.75,6.99,6.72,6.75,6.75,0.0,0.0,0.1598,50979135.0,347831853.0,330309876868.0,215359857385.0
2017-01-05,601998,6.79,6.9,6.69,6.75,6.75,0.04,0.5926,0.0719,22945492.0,156136860.0,332267268731.0,216636063947.0
2017-01-06,601998,6.79,6.85,6.62,6.75,6.79,0.0,0.0,0.0845,26949231.0,180929075.0,332267268731.0,216636063947.0
2017-01-09,601998,6.84,6.85,6.72,6.75,6.79,0.05,0.7364,0.08,25537597.0,173804140.0,334714008559.0,218231322150.0
2017-01-10,601998,6.7,6.84,6.69,6.83,6.84,-0.14,-2.0468,0.053,16899175.0,114012919.0,327863137039.0,213764599182.0
2017-01-11,601998,6.66,6.8,6.64,6.72,6.7,-0.04,-0.597,0.0431,13766305.0,92238987.0,325905745176.0,212488392620.0
2017-01-12,601998,6.66,6.69,6.61,6.68,6.66,0.0,0.0,0.0379,12084707.0,80409395.0,325905745176.0,212488392620.0
2017-01-13,601998,6.77,6.96,6.63,6.66,6.66,0.11,1.6517,0.1601,51085280.0,347237280.0,331288572799.0,215997960666.0
2017-01-16,601998,6.87,6.92,6.6,6.78,6.77,0.1,1.4771,0.2251,71828013.0,486536669.0,336182052457.0,219188477072.0
2017-01-17,601998,6.82,6.9,6.74,6.8,6.87,-0.05,-0.7278,0.0914,29151187.0,198875384.0,333735312628.0,217593218869.0
2017-01-18,601998,6.89,6.89,6.78,6.78,6.82,0.07,1.0264,0.0988,31533573.0,215896466.0,337160748388.0,219826580353.0
2017-01-19,601998,6.87,6.95,6.84,6.89,6.89,-0.02,-0.2903,0.0821,26186498.0,180674002.0,336182052457.0,219188477072.0
2017-01-20,601998,6.92,6.94,6.82,6.84,6.87,0.05,0.7278,0.0841,26822976.0,184315159.0,338628792285.0,220783735274.0
2017-01-23,601998,6.92,6.93,6.85,6.91,6.92,0.0,0.0,0.048,15310043.0,105612352.0,338628792285.0,220783735274.0
2017-01-24,601998,6.93,6.97,6.87,6.91,6.92,0.01,0.1445,0.0754,24045549.0,166219130.0,339118140251.0,221102786915.0
2017-01-25,601998,6.92,6.95,6.86,6.91,6.93,-0.01,-0.1443,0.0603,19225348.0,132606683.0,338628792285.0,220783735274.0
2017-01-26,601998,6.98,7.02,6.9,6.92,6.92,0.06,0.8671,0.0904,28835194.0,201465851.0,341564880080.0,222698045118.0
2017-02-03,601998,6.87,7.0,6.86,6.97,6.98,-0.11,-1.5759,0.0532,16981626.0,117476602.0,336182052457.0,219188477072.0
2017-02-06,601998,6.82,6.91,6.73,6.89,6.87,-0.05,-0.7278,0.0838,26730808.0,181782820.0,333735312628.0,217593218869.0
2017-02-07,601998,6.8,6.84,6.74,6.81,6.82,-0.02,-0.2933,0.0789,25161518.0,170621845.0,332756616696.0,216955115588.0
2017-02-08,601998,6.82,6.83,6.75,6.79,6.8,0.02,0.2941,0.0745,23765352.0,161246426.0,333735312628.0,217593218869.0
2017-02-09,601998,6.85,6.87,6.78,6.81,6.82,0.03,0.4399,0.0976,31135013.0,212588214.0,335203356525.0,218550373790.0
2017-02-10,601998,6.85,6.92,6.82,6.84,6.85,0.0,0.0,0.1091,34805262.0,238736930.0,335203356525.0,218550373790.0
2017-02-13,601998,6.98,6.99,6.85,6.85,6.85,0.13,1.8978,0.131,41801287.0,290507826.0,341564880080.0,222698045118.0
2017-02-14,601998,6.92,6.98,6.9,6.97,6.98,-0.06,-0.8596,0.0813,25950894.0,179594612.0,338628792285.0,220783735274.0
2017-02-15,601998,7.05,7.08,6.91,6.93,6.92,0.13,1.8786,0.1883,60084710.0,421269505.0,344990315840.0,224931406602.0
2017-02-16,601998,7.05,7.1,6.96,7.08,7.05,0.0,0.0,0.1126,35922462.0,252273622.0,344990315840.0,224931406602.0
2017-02-17,601998,6.9,7.04,6.89,7.04,7.05,-0.15,-2.1277,0.0767,24455620.0,170782336.0,337650096354.0,220145631993.0
2017-02-20,601998,7.05,7.07,6.88,6.88,6.9,0.15,2.1739,0.1726,55067336.0,385988369.0,344990315840.0,224931406602.0
2017-02-21,601998,7.07,7.13,7.01,7.04,7.05,0.02,0.2837,0.143,45633782.0,323450337.0,345969011771.0,225569509883.0
2017-02-22,601998,7.08,7.11,6.99,7.08,7.07,0.01,0.1414,0.0891,28417761.0,200125116.0,346458359737.0,225888561524.0
2017-02-23,601998,7.04,7.12,7.01,7.06,7.08,-0.04,-0.565,0.0578,18430543.0,130034429.0,344500967874.0,224612354961.0
2017-02-24,601998,6.95,7.06,6.92,7.05,7.04,-0.09,-1.2784,0.1059,33783898.0,235197491.0,340096836182.0,221740890196.0
2017-02-27,601998,6.9,6.96,6.88,6.94,6.95,-0.05,-0.7194,0.104,33192957.0,229299167.0,337650096354.0,220145631993.0
2017-02-28,601998,6.9,6.94,6.85,6.89,6.9,0.0,0.0,0.077,24552788.0,169224231.0,337650096354.0,220145631993.0
2017-03-01,601998,6.92,6.97,6.86,6.89,6.9,0.02,0.2899,0.0979,31226080.0,216204342.0,338628792285.0,220783735274.0
2017-03-02,601998,6.86,6.94,6.85,6.93,6.92,-0.06,-0.8671,0.0919,29330285.0,202197584.0,335692704491.0,218869425431.0
2017-03-03,601998,6.84,6.87,6.8,6.83,6.86,-0.02,-0.2915,0.0417,13297191.0,90796879.0,334714008559.0,218231322150.0
2017-03-06,601998,6.82,6.84,6.74,6.82,6.84,-0.02,-0.2924,0.1037,33078269.0,224659497.0,333735312628.0,217593218869.0
2017-03-07,601998,6.82,6.83,6.78,6.79,6.82,0.0,0.0,0.0368,11741905.0,79936013.0,333735312628.0,217593218869.0
2017-03-08,601998,6.82,6.83,6.76,6.8,6.82,0.0,0.0,0.044,14025075.0,95324265.0,333735312628.0,217593218869.0
2017-03-09,601998,6.76,6.81,6.75,6.8,6.82,-0.06,-0.8798,0.0421,13431649.0,91096006.0,330799224833.0,215678909025.0
2017-03-10,601998,6.7,6.78,6.68,6.76,6.76,-0.06,-0.8876,0.0577,18399480.0,123566037.0,327863137039.0,213764599182.0
2017-03-13,601998,6.76,6.76,6.67,6.7,6.7,0.06,0.8955,0.0578,18455503.0,123980914.0,330799224833.0,215678909025.0
2017-03-14,601998,6.82,6.82,6.71,6.74,6.76,0.06,0.8876,0.0873,27849521.0,188737052.0,333735312628.0,217593218869.0
2017-03-15,601998,6.76,6.83,6.71,6.79,6.82,-0.06,-0.8798,0.0668,21310602.0,144275439.0,330799224833.0,215678909025.0
2017-03-16,601998,6.77,6.85,6.75,6.75,6.76,0.01,0.1479,0.1156,36875382.0,250574983.0,331288572799.0,215997960666.0
2017-03-17,601998,6.72,6.81,6.71,6.78,6.77,-0.05,-0.7386,0.0936,29875964.0,202028896.0,328841832971.0,214402702463.0
2017-03-20,601998,6.65,6.74,6.62,6.73,6.72,-0.07,-1.0417,0.0805,25677782.0,171062423.0,325416397210.0,212169340979.0
2017-03-21,601998,6.68,6.69,6.61,6.65,6.65,0.03,0.4511,0.0583,18596956.0,123463597.0,326884441108.0,213126495901.0
2017-03-22,601998,6.55,6.65,6.54,6.65,6.68,-0.13,-1.9461,0.09,28716334.0,188901186.0,320522917553.0,208978824573.0
2017-03-23,601998,6.66,6.7,6.57,6.58,6.55,0.11,1.6794,0.0937,29903255.0,198529671.0,325905745176.0,212488392620.0
2017-03-24,601998,6.7,6.72,6.58,6.64,6.66,0.04,0.6006,0.0913,29143187.0,193569722.0,327863137039.0,213764599182.0
2017-03-27,601998,6.73,6.76,6.67,6.68,6.7,0.03,0.4478,0.0784,25010573.0,168142886.0,329331180936.0,214721754104.0
2017-03-28,601998,6.64,6.73,6.61,6.72,6.73,-0.09,-1.3373,0.0665,21210307.0,141238123.0,324927049245.0,211850289338.0
2017-03-29,601998,6.6,6.67,6.55,6.64,6.64,-0.04,-0.6024,0.0826,26360638.0,174133075.0,322969657382.0,210574082776.0
2017-03-30,601998,6.63,6.64,6.56,6.58,6.6,0.03,0.4545,0.0575,18346277.0,121180011.0,324437701279.0,211531237698.0
2017-03-31,601998,6.71,6.73,6.59,6.61,6.63,0.08,1.2066,0.1095,34936868.0,233092659.0,328352485005.0,214083650822.0
2017-04-05,601998,6.76,6.77,6.66,6.68,6.71,0.05,0.7452,0.0987,31480069.0,211454246.0,330799224833.0,215678909025.0
2017-04-06,601998,6.73,6.76,6.69,6.76,6.76,-0.03,-0.4438,0.0691,22047487.0,148231687.0,329331180936.0,214721754104.0
2017-04-07,601998,6.75,6.75,6.68,6.74,6.73,0.02,0.2972,0.0642,20480576.0,137811437.0,330309876868.0,215359857385.0
2017-04-10,601998,6.66,6.76,6.61,6.74,6.75,-0.09,-1.3333,0.0701,22354623.0,149353023.0,325905745176.0,212488392620.0
2017-04-11,601998,6.7,6.71,6.63,6.63,6.66,0.04,0.6006,0.0607,19372347.0,129395232.0,327863137039.0,213764599182.0
2017-04-12,601998,6.67,6.74,6.63,6.69,6.7,-0.03,-0.4478,0.0754,24060420.0,160522148.0,326395093142.0,212807444260.0
2017-04-13,601998,6.61,6.66,6.59,6.64,6.67,-0.06,-0.8996,0.063,20094608.0,133016885.0,323459005348.0,210893134417.0
2017-04-14,601998,6.51,6.62,6.45,6.6,6.61,-0.1,-1.5129,0.0957,30540953.0,198826032.0,318565525690.0,207702618011.0
2017-04-17,601998,6.4,6.49,6.31,6.49,6.51,-0.11,-1.6897,0.1432,45682628.0,291096292.0,313182698067.0,204193049965.0
2017-04-18,601998,6.25,6.38,6.25,6.37,6.4,-0.15,-2.3438,0.0931,29711087.0,187731027.0,305842478581.0,199407275356.0
2017-04-19,601998,6.17,6.24,6.14,6.23,6.25,-0.08,-1.28,0.1199,38264414.0,236221705.0,301927694855.0,196854862232.0
2017-04-20,601998,6.13,6.19,6.07,6.15,6.17,-0.04,-0.6483,0.1014,32343687.0,198006078.0,299970302992.0,195578655669.0
2017-04-21,601998,6.24,6.25,6.11,6.12,6.13,0.11,1.7945,0.089,28411067.0,176287826.0,305353130616.0,199088223716.0
2017-04-24,601998,6.17,6.27,6.14,6.27,6.24,-0.07,-1.1218,0.0805,25692964.0,159396978.0,301927694855.0,196854862232.0
2017-04-25,601998,6.19,6.23,6.16,6.18,6.17,0.02,0.3241,0.0567,18083747.0,112148487.0,302906390787.0,197492965513.0
2017-04-26,601998,6.02,6.18,5.98,6.18,6.19,-0.17,-2.7464,0.2568,81926241.0,496251434.0,294587475369.0,192069087623.0
2017-04-27,601998,6.0,6.01,5.87,5.98,6.02,-0.02,-0.3322,0.1545,49309269.0,292710891.0,293608779438.0,191430984342.0
2017-04-28,601998,6.02,6.02,5.97,6.0,6.0,0.02,0.3333,0.067,21371926.0,128141249.0,294587475369.0,192069087623.0
2017-05-02,601998,5.97,6.03,5.95,6.01,6.02,-0.05,-0.8306,0.0549,17520651.0,104872076.0,292140735541.0,190473829420.0
2017-05-03,601998,5.91,5.97,5.9,5.97,5.97,-0.06,-1.005,0.0744,23738285.0,140627787.0,289204647746.0,188559519577.0
2017-05-04,601998,5.87,5.91,5.82,5.9,5.91,-0.04,-0.6768,0.1212,38672243.0,226932156.0,287247255884.0,187283313015.0
2017-05-05,601998,5.84,5.86,5.79,5.85,5.87,-0.03,-0.5111,0.0933,29776701.0,173054462.0,285779211986.0,186326158093.0
2017-05-08,601998,5.87,5.89,5.81,5.83,5.84,0.03,0.5137,0.0887,28293010.0,165492743.0,287247255884.0,187283313015.0
2017-05-09,601998,5.89,5.9,5.84,5.87,5.87,0.02,0.3407,0.0614,19584857.0,115066091.0,288225951815.0,187921416296.0
2017-05-10,601998,5.89,5.98,5.86,5.88,5.89,0.0,0.0,0.1411,45033412.0,266632351.0,288225951815.0,187921416296.0
2017-05-11,601998,5.97,5.98,5.85,5.86,5.89,0.08,1.3582,0.1311,41839017.0,248183503.0,292140735541.0,190473829420.0
2017-05-12,601998,6.14,6.15,5.94,5.96,5.97,0.17,2.8476,0.1997,63724716.0,386530012.0,300459650958.0,195897707310.0
2017-05-15,601998,6.07,6.18,6.06,6.13,6.14,-0.07,-1.1401,0.1233,39337576.0,239891476.0,297034215198.0,193664345826.0
2017-05-16,601998,6.06,6.07,5.99,6.05,6.07,-0.01,-0.1647,0.1179,37601467.0,226520422.0,296544867232.0,193345294185.0
2017-05-17,601998,6.01,6.06,5.99,6.06,6.06,-0.05,-0.8251,0.0729,23259714.0,139945299.0,294098127404.0,191750035983.0
2017-05-18,601998,5.93,6.01,5.9,5.98,6.01,-0.08,-1.3311,0.0794,25320992.0,150873011.0,290183343678.0,189197622858.0
2017-05-19,601998,5.94,5.96,5.9,5.92,5.93,0.01,0.1686,0.0478,15262226.0,90517733.0,290672691644.0,189516674499.0
2017-05-22,601998,5.89,5.97,5.86,5.95,5.94,-0.05,-0.8418,0.0687,21933273.0,129728695.0,288225951815.0,187921416296.0
2017-05-23,601998,6.01,6.05,5.88,5.89,5.89,0.12,2.0374,0.1425,45462767.0,272123696.0,294098127404.0,191750035983.0
2017-05-24,601998,5.99,6.04,5.93,5.99,6.01,-0.02,-0.3328,0.095,30324746.0,181108598.0,293119431472.0,191111932701.0
2017-05-25,601998,6.2,6.27,5.94,5.95,5.99,0.21,3.5058,0.3361,107227333.0,660220429.0,303395738753.0,197812017153.0
2017-05-26,601998,6.18,6.21,6.13,6.17,6.2,-0.02,-0.3226,0.1561,49802286.0,307282391.0,302417042821.0,197173913872.0
2017-05-31,601998,6.19,6.24,6.14,6.15,6.18,0.01,0.1618,0.1401,44684875.0,276324054.0,302906390787.0,197492965513.0
2017-06-01,601998,6.19,6.2,6.08,6.16,6.19,0.0,0.0,0.1708,54506993.0,334195950.0,302906390787.0,197492965513.0
2017-06-02,601998,6.11,6.19,6.09,6.16,6.19,-0.08,-1.2924,0.1948,62165283.0,381119486.0,298991607061.0,194940552388.0
2017-06-05,601998,6.06,6.11,6.04,6.09,6.11,-0.05,-0.8183,0.1172,37382738.0,226807189.0,296544867232.0,193345294185.0
2017-06-06,601998,6.09,6.1,6.04,6.04,6.06,0.03,0.495,0.0694,22146927.0,134442529.0,298012911130.0,194302449107.0
2017-06-07,601998,6.11,6.15,6.07,6.08,6.09,0.02,0.3284,0.1424,45419050.0,277679779.0,298991607061.0,194940552388.0
2017-06-08,601998,6.11,6.13,6.06,6.1,6.11,0.0,0.0,0.0945,30161116.0,183629455.0,298991607061.0,194940552388.0
2017-06-09,601998,6.17,6.23,6.1,6.11,6.11,0.06,0.982,0.2161,68940261.0,425851685.0,301927694855.0,196854862232.0
2017-06-12,601998,6.13,6.23,6.1,6.16,6.17,-0.04,-0.6483,0.1169,37309203.0,230045078.0,299970302992.0,195578655669.0
2017-06-13,601998,6.12,6.13,6.09,6.11,6.13,-0.01,-0.1631,0.0746,23786418.0,145264835.0,299480955027.0,195259604029.0
2017-06-14,601998,6.1,6.12,6.07,6.11,6.12,-0.02,-0.3268,0.0627,20019549.0,121924817.0,298502259095.0,194621500748.0
2017-06-15,601998,6.11,6.14,6.07,6.1,6.1,0.01,0.1639,0.0775,24739055.0,151027759.0,298991607061.0,194940552388.0
2017-06-16,601998,6.11,6.14,6.08,6.1,6.11,0.0,0.0,0.0811,25870723.0,158060408.0,298991607061.0,194940552388.0
2017-06-19,601998,6.15,6.16,6.1,6.12,6.11,0.04,0.6547,0.0789,25175470.0,154512290.0,300948998924.0,196216758951.0
2017-06-20,601998,6.12,6.17,6.09,6.15,6.15,-0.03,-0.4878,0.0832,26544348.0,162195635.0,299480955027.0,195259604029.0
2017-06-21,601998,6.13,6.14,6.09,6.13,6.12,0.01,0.1634,0.0718,22906381.0,140075445.0,299970302992.0,195578655669.0
2017-06-22,601998,6.17,6.26,6.11,6.13,6.13,0.04,0.6525,0.2471,78846431.0,489100307.0,301927694855.0,196854862232.0
2017-06-23,601998,6.21,6.21,6.11,6.15,6.17,0.04,0.6483,0.1271,40547638.0,249681951.0,303885086718.0,198131068794.0
2017-06-26,601998,6.25,6.28,6.19,6.19,6.21,0.04,0.6441,0.1511,48206994.0,300998305.0,305842478581.0,199407275356.0
2017-06-27,601998,6.28,6.29,6.2,6.23,6.25,0.03,0.48,0.1113,35513966.0,221968771.0,307310522478.0,200364430278.0
2017-06-28,601998,6.31,6.38,6.23,6.27,6.28,0.03,0.4777,0.1636,52184882.0,329181239.0,308778566376.0,201321585200.0
2017-06-29,601998,6.3,6.32,6.26,6.3,6.31,-0.01,-0.1585,0.0891,28420166.0,178817165.0,308289218410.0,201002533559.0
2017-06-30,601998,6.29,6.3,6.23,6.27,6.3,-0.01,-0.1587,0.0771,24612995.0,154063942.0,307799870444.0,200683481919.0
2017-07-03,601998,6.26,6.29,6.22,6.27,6.29,-0.03,-0.4769,0.0796,25392558.0,158628580.0,306331826547.0,199726326997.0
2017-07-04,601998,6.2,6.26,6.18,6.25,6.26,-0.06,-0.9585,0.1494,47666458.0,295587660.0,303395738753.0,197812017153.0
