time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-11-02,600104,23.26,23.82,23.25,23.41,23.53,-0.27,-1.1475,0.1409,15533230.0,365486867.0,256454679791.0,256454679791.0
2016-11-03,600104,23.34,23.53,23.17,23.23,23.26,0.08,0.3439,0.0734,8095966.0,188984022.0,257336725121.0,257336725121.0
2016-11-04,600104,23.2,23.44,23.17,23.44,23.34,-0.14,-0.5998,0.0982,10822813.0,251993305.0,255793145793.0,255793145793.0
2016-11-07,600104,23.2,23.3,23.03,23.22,23.2,0.0,0.0,0.1035,11414062.0,264399287.0,255793145793.0,255793145793.0
2016-11-08,600104,23.6,23.91,23.45,23.5,23.2,0.4,1.7241,0.237,26126660.0,617878172.0,260203372444.0,260203372444.0
2016-11-09,600104,23.45,23.82,23.16,23.65,23.6,-0.15,-0.6356,0.1671,18426173.0,433094849.0,258549537450.0,258549537450.0
2016-11-10,600104,23.96,24.03,23.58,23.67,23.45,0.51,2.1748,0.2408,26551459.0,633939356.0,264172576431.0,264172576431.0
2016-11-11,600104,23.98,24.15,23.83,23.91,23.96,0.02,0.0835,0.1876,20688708.0,497492768.0,264393087763.0,264393087763.0
2016-11-14,600104,23.63,24.65,23.44,24.4,23.98,-0.35,-1.4595,0.3682,40596304.0,969841994.0,260534139443.0,260534139443.0
2016-11-15,600104,23.35,23.8,23.13,23.8,23.63,-0.28,-1.1849,0.2112,23287349.0,544484818.0,257446980787.0,257446980787.0
2016-11-16,600104,23.48,23.73,23.35,23.35,23.35,0.13,0.5567,0.1109,12222982.0,287212073.0,258880304449.0,258880304449.0
2016-11-17,600104,23.52,23.59,23.31,23.49,23.48,0.04,0.1704,0.0735,8102836.0,190265273.0,259321327114.0,259321327114.0
2016-11-18,600104,23.68,23.85,23.46,23.46,23.52,0.16,0.6803,0.1634,18010353.0,427175143.0,261085417775.0,261085417775.0
2016-11-21,600104,23.62,24.18,23.36,23.51,23.68,-0.06,-0.2534,0.3107,34260559.0,812011944.0,260423883777.0,260423883777.0
2016-11-22,600104,23.46,23.69,23.4,23.59,23.62,-0.16,-0.6774,0.1946,21455658.0,503894534.0,258659793116.0,258659793116.0
2016-11-23,600104,23.65,23.97,23.37,23.51,23.46,0.19,0.8099,0.4096,45161864.0,1067379316.0,260754650776.0,260754650776.0
2016-11-24,600104,24.49,25.1,23.56,23.61,23.65,0.84,3.5518,0.8766,96650730.0,2362516340.0,270016126744.0,270016126744.0
2016-11-25,600104,24.94,25.33,24.45,24.7,24.49,0.45,1.8375,0.4976,54860041.0,1370519936.0,274977631727.0,274977631727.0
2016-11-28,600104,24.14,25.1,23.57,24.97,24.94,-0.8,-3.2077,0.7143,78757766.0,1924766046.0,266157178424.0,266157178424.0
2016-11-29,600104,25.4,26.55,24.02,24.14,24.14,1.26,5.2196,1.2733,140389516.0,3561581647.0,280049392377.0,280049392377.0
2016-11-30,600104,25.25,25.34,24.89,25.3,25.4,-0.15,-0.5906,0.3981,43887892.0,1100766748.0,278395557382.0,278395557382.0
2016-12-01,600104,25.73,26.17,24.96,25.44,25.25,0.48,1.901,0.7815,86167525.0,2210355260.0,283687829364.0,283687829364.0
2016-12-02,600104,25.08,25.67,24.78,25.67,25.73,-0.65,-2.5262,0.397,43775044.0,1099197320.0,276521211055.0,276521211055.0
2016-12-05,600104,24.7,24.82,24.0,24.53,25.08,-0.38,-1.5152,0.456,50277097.0,1231070039.0,272331495736.0,272331495736.0
2016-12-06,600104,24.48,25.1,24.33,24.55,24.7,-0.22,-0.8907,0.2586,28507787.0,705734999.0,269905871078.0,269905871078.0
2016-12-07,600104,24.47,24.58,24.26,24.58,24.48,-0.01,-0.0408,0.2278,25118276.0,613548051.0,269795615412.0,269795615412.0
2016-12-08,600104,24.8,24.97,24.5,24.51,24.47,0.33,1.3486,0.3546,39096744.0,967149738.0,273434052399.0,273434052399.0
2016-12-09,600104,24.78,25.07,24.65,24.8,24.8,-0.02,-0.0806,0.3223,35532352.0,882512875.0,273213541067.0,273213541067.0
2016-12-12,600104,24.34,24.91,24.0,24.8,24.78,-0.44,-1.7756,0.4833,53282089.0,1295595078.0,268362291750.0,268362291750.0
2016-12-13,600104,24.45,24.6,24.07,24.2,24.34,0.11,0.4519,0.2156,23773186.0,578350931.0,269575104079.0,269575104079.0
2016-12-14,600104,23.97,24.55,23.95,24.42,24.45,-0.48,-1.9632,0.1671,18429004.0,446556194.0,264282832097.0,264282832097.0
2016-12-15,600104,22.83,23.8,22.56,23.8,23.97,-1.14,-4.7559,0.6764,74571894.0,1722794652.0,251713686140.0,251713686140.0
2016-12-16,600104,23.13,23.32,22.65,22.78,22.83,0.3,1.3141,0.2497,27529225.0,634979435.0,255021356129.0,255021356129.0
2016-12-19,600104,22.96,23.29,22.8,23.0,23.13,-0.17,-0.735,0.1925,21228772.0,489610700.0,253147009802.0,253147009802.0
2016-12-20,600104,22.96,23.1,22.73,22.96,22.96,0.0,0.0,0.2175,23984522.0,550059104.0,253147009802.0,253147009802.0
2016-12-21,600104,23.03,23.19,22.91,23.02,22.96,0.07,0.3049,0.2035,22437624.0,517732660.0,253918799466.0,253918799466.0
2016-12-22,600104,23.46,23.54,22.93,23.02,23.03,0.43,1.8671,0.2052,22628569.0,525942144.0,258659793116.0,258659793116.0
2016-12-23,600104,23.17,23.5,22.98,23.5,23.46,-0.29,-1.2361,0.1434,15810439.0,365176705.0,255462378794.0,255462378794.0
2016-12-26,600104,23.09,23.16,22.64,23.01,23.17,-0.08,-0.3453,0.1901,20965014.0,478974482.0,254580333464.0,254580333464.0
2016-12-27,600104,22.95,23.18,22.9,23.01,23.09,-0.14,-0.6063,0.1251,13792754.0,318160763.0,253036754136.0,253036754136.0
2016-12-28,600104,23.11,23.19,22.95,22.97,22.95,0.16,0.6972,0.2016,22231177.0,513071699.0,254800844796.0,254800844796.0
2016-12-29,600104,22.9,23.07,22.86,23.03,23.11,-0.21,-0.9087,0.187,20622626.0,473341977.0,252485475804.0,252485475804.0
2016-12-30,600104,23.45,23.51,22.92,22.92,22.9,0.55,2.4017,0.2472,27259721.0,635274404.0,258549537450.0,258549537450.0
2017-01-03,600104,23.89,24.3,23.57,23.57,23.45,0.44,1.8763,0.3343,36855607.0,882589992.0,263400786767.0,263400786767.0
2017-01-04,600104,24.29,24.5,23.89,23.97,23.89,0.4,1.6743,0.3041,33531997.0,814803312.0,267811013418.0,267811013418.0
2017-01-05,600104,24.05,24.38,23.95,24.38,24.29,-0.24,-0.9881,0.1892,20859375.0,502227857.0,265164877427.0,265164877427.0
2017-01-06,600104,23.91,24.16,23.78,24.04,24.05,-0.14,-0.5821,0.2084,22979601.0,551372417.0,263621298099.0,263621298099.0
2017-01-09,600104,24.16,24.22,23.92,23.93,23.91,0.25,1.0456,0.2346,25868370.0,623068715.0,266377689757.0,266377689757.0
2017-01-10,600104,24.01,24.2,23.97,24.15,24.16,-0.15,-0.6209,0.1572,17337268.0,417192336.0,264723854762.0,264723854762.0
2017-01-11,600104,23.85,24.07,23.77,24.06,24.01,-0.16,-0.6664,0.1663,18335784.0,439116835.0,262959764102.0,262959764102.0
2017-01-12,600104,23.95,24.11,23.87,23.89,23.85,0.1,0.4193,0.2162,23842007.0,573233587.0,264062320765.0,264062320765.0
2017-01-13,600104,24.16,24.22,23.74,23.91,23.95,0.21,0.8768,0.2184,24084587.0,577658242.0,266377689757.0,266377689757.0
2017-01-16,600104,24.65,25.06,24.03,24.24,24.16,0.49,2.0281,0.5214,57485657.0,1416288406.0,271780217405.0,271780217405.0
2017-01-17,600104,24.74,24.9,24.35,24.55,24.65,0.09,0.3651,0.1528,16844204.0,415434781.0,272772518401.0,272772518401.0
2017-01-18,600104,25.0,25.01,24.6,24.61,24.74,0.26,1.0509,0.194,21394536.0,533580735.0,275639165725.0,275639165725.0
2017-01-19,600104,25.19,25.22,24.89,24.89,25.0,0.19,0.76,0.1864,20554184.0,516490777.0,277734023385.0,277734023385.0
2017-01-20,600104,25.19,25.76,25.18,25.22,25.19,0.0,0.0,0.2439,26887283.0,683888744.0,277734023385.0,277734023385.0
2017-01-23,600104,24.95,25.7,24.82,25.3,25.19,-0.24,-0.9528,0.3413,37632317.0,949166115.0,291502361057.0,275087887394.0
2017-01-24,600104,25.0,25.14,24.75,24.92,24.95,0.05,0.2004,0.2068,22801705.0,569107473.0,292086534125.0,275639165725.0
2017-01-25,600104,25.37,25.4,24.81,24.91,25.0,0.37,1.48,0.1635,18025552.0,454099487.0,296409414830.0,279718625378.0
2017-01-26,600104,25.36,25.5,25.25,25.37,25.37,-0.01,-0.0394,0.1207,13305904.0,337728620.0,296292580216.0,279608369711.0
2017-02-03,600104,25.11,25.4,25.0,25.3,25.36,-0.25,-0.9858,0.0801,8836986.0,222280195.0,293371714875.0,276851978054.0
2017-02-06,600104,25.39,25.72,25.2,25.25,25.11,0.28,1.1151,0.2238,24671529.0,629369766.0,296643084057.0,279939136710.0
2017-02-07,600104,25.46,25.73,25.38,25.41,25.39,0.07,0.2757,0.1272,14026243.0,358254150.0,297460926353.0,280710926374.0
2017-02-08,600104,25.18,25.41,24.97,25.38,25.46,-0.28,-1.0998,0.1864,20552873.0,516701078.0,294189557171.0,277623767718.0
2017-02-09,600104,25.08,25.3,24.9,25.21,25.18,-0.1,-0.3971,0.2323,25608179.0,642376310.0,293021211034.0,276521211055.0
2017-02-10,600104,25.17,25.2,24.78,24.92,25.08,0.09,0.3589,0.2834,31244724.0,779318917.0,294072722557.0,277513512052.0
2017-02-13,600104,24.84,25.2,24.82,25.05,25.17,-0.33,-1.3111,0.4566,50337811.0,1256612784.0,290217180307.0,273875075064.0
2017-02-14,600104,24.85,24.95,24.72,24.87,24.84,0.01,0.0403,0.1904,20997047.0,520841033.0,290334014920.0,273985330731.0
2017-02-15,600104,24.87,25.09,24.73,24.85,24.85,0.02,0.0805,0.2204,24303493.0,605581833.0,290567684148.0,274205842063.0
2017-02-16,600104,24.7,24.93,24.53,24.93,24.87,-0.17,-0.6836,0.2326,25646092.0,632495506.0,288581495716.0,272331495736.0
2017-02-17,600104,24.9,25.04,24.65,24.71,24.7,0.2,0.8097,0.215,23701573.0,590830857.0,290918187988.0,274536609062.0
2017-02-20,600104,25.44,25.54,24.9,24.91,24.9,0.54,2.1687,0.4709,51920779.0,1318092645.0,297227257126.0,280490415042.0
2017-02-21,600104,25.45,25.64,25.3,25.41,25.44,0.01,0.0393,0.2806,30941116.0,788080753.0,297344091739.0,280600670708.0
2017-02-22,600104,26.1,26.33,25.36,25.4,25.45,0.65,2.554,0.4933,54384283.0,1411065114.0,304938341626.0,287767289017.0
2017-02-23,600104,26.02,26.16,25.82,26.04,26.1,-0.08,-0.3065,0.2384,26288375.0,683586954.0,304003664717.0,286885243687.0
2017-02-24,600104,25.78,25.98,25.63,25.95,26.02,-0.24,-0.9224,0.1915,21110352.0,543625035.0,301199633990.0,284239107696.0
2017-02-27,600104,25.48,25.84,25.38,25.83,25.78,-0.3,-1.1637,0.1863,20540599.0,526246257.0,297694595580.0,280931437707.0
2017-02-28,600104,25.78,25.85,25.49,25.75,25.48,0.3,1.1774,0.125,13781873.0,354459276.0,301199633990.0,284239107696.0
2017-03-01,600104,25.8,26.05,25.65,25.8,25.78,0.02,0.0776,0.1801,19860067.0,511990668.0,301433303217.0,284459619028.0
2017-03-02,600104,25.73,25.9,25.62,25.8,25.8,-0.07,-0.2713,0.1335,14716022.0,378775134.0,300615460921.0,283687829364.0
2017-03-03,600104,25.73,25.75,25.37,25.7,25.73,0.0,0.0,0.1472,16228377.0,414882069.0,300615460921.0,283687829364.0
2017-03-06,600104,25.41,25.7,25.35,25.7,25.73,-0.32,-1.2437,0.2418,26654623.0,679693614.0,296876753285.0,280159648043.0
2017-03-07,600104,25.3,25.54,25.2,25.41,25.41,-0.11,-0.4329,0.2472,27257870.0,689572547.0,295591572534.0,278946835714.0
2017-03-08,600104,25.2,25.34,25.08,25.3,25.3,-0.1,-0.3953,0.1182,13028377.0,328621906.0,294423226398.0,277844279051.0
2017-03-09,600104,24.8,25.14,24.66,25.01,25.2,-0.4,-1.5873,0.2584,28490090.0,708705533.0,289749841852.0,273434052399.0
2017-03-10,600104,25.14,25.18,24.78,24.85,24.8,0.34,1.371,0.151,16652961.0,415757140.0,293722218716.0,277182745053.0
2017-03-13,600104,24.85,25.28,24.77,25.12,25.14,-0.29,-1.1535,0.3188,35152505.0,877177967.0,290334014920.0,273985330731.0
2017-03-14,600104,25.07,25.09,24.72,24.85,24.85,0.22,0.8853,0.2141,23605961.0,587220498.0,292904376421.0,276410955389.0
2017-03-15,600104,25.06,25.27,24.83,24.98,25.07,-0.01,-0.0399,0.2162,23838358.0,597707515.0,292787541807.0,276300699723.0
2017-03-16,600104,25.0,25.25,24.94,25.1,25.06,-0.06,-0.2394,0.2193,24174047.0,605098503.0,292086534125.0,275639165725.0
2017-03-17,600104,24.37,25.03,24.24,25.0,25.0,-0.63,-2.52,0.6094,67193202.0,1649477808.0,284725953465.0,268693058749.0
2017-03-20,600104,24.28,24.64,24.08,24.49,24.37,-0.09,-0.3693,0.3176,35019226.0,849989587.0,283674441942.0,267700757752.0
2017-03-21,600104,24.67,24.68,24.04,24.31,24.28,0.39,1.6063,0.3569,39348294.0,960839612.0,288230991875.0,272000728737.0
2017-03-22,600104,24.44,24.65,24.33,24.5,24.67,-0.23,-0.9323,0.1822,20085568.0,491687368.0,285543795761.0,269464848413.0
2017-03-23,600104,24.97,24.99,24.47,24.47,24.44,0.53,2.1686,0.4031,44446185.0,1104127079.0,291736030284.0,275308398726.0
2017-03-24,600104,25.24,25.33,24.83,24.97,24.97,0.27,1.0813,0.3446,37994164.0,954632897.0,294890564853.0,278285301716.0
2017-03-27,600104,25.07,25.45,24.91,25.25,25.24,-0.17,-0.6735,0.2738,30186406.0,758330401.0,292904376421.0,276410955389.0
2017-03-28,600104,24.68,25.1,24.56,25.03,25.07,-0.39,-1.5556,0.2679,29542843.0,729969923.0,288347826488.0,272110984404.0
2017-03-29,600104,24.65,24.77,24.32,24.67,24.68,-0.03,-0.1216,0.189,20836481.0,511655461.0,287997322647.0,271780217405.0
2017-03-30,600104,24.73,24.85,24.46,24.71,24.65,0.08,0.3245,0.2015,22215957.0,548062838.0,288931999556.0,272662262735.0
2017-03-31,600104,25.38,25.45,24.77,24.77,24.73,0.65,2.6284,0.406,44758963.0,1128939469.0,296526249444.0,279828881044.0
2017-04-05,600104,25.38,25.59,25.18,25.38,25.38,0.0,0.0,0.4911,54144148.0,1374047465.0,296526249444.0,279828881044.0
2017-04-06,600104,25.77,25.94,25.42,25.61,25.38,0.39,1.5366,0.6429,70880775.0,1820566072.0,301082799376.0,284128852029.0
2017-04-07,600104,25.68,25.83,25.42,25.7,25.77,-0.09,-0.3492,0.2893,31901720.0,817921692.0,300031287853.0,283136551033.0
2017-04-10,600104,25.4,25.75,25.35,25.74,25.68,-0.28,-1.0903,0.3369,37146751.0,947174559.0,296759918671.0,280049392377.0
2017-04-11,600104,25.52,25.57,25.16,25.38,25.4,0.12,0.4724,0.3475,38318306.0,972339259.0,298161934035.0,281372460372.0
2017-04-12,600104,25.62,25.76,25.32,25.4,25.52,0.1,0.3918,0.2995,33021991.0,846372028.0,299330280171.0,282475017035.0
2017-04-13,600104,25.45,25.65,25.41,25.6,25.62,-0.17,-0.6635,0.1804,19888338.0,507590930.0,297344091739.0,280600670708.0
2017-04-14,600104,25.42,25.49,25.28,25.45,25.45,-0.03,-0.1179,0.2116,23326701.0,592104835.0,296993587898.0,280269903709.0
2017-04-17,600104,25.58,25.65,25.3,25.38,25.42,0.16,0.6294,0.1982,21857501.0,556114230.0,298862941717.0,282033994370.0
2017-04-18,600104,26.01,26.22,25.52,25.53,25.58,0.43,1.681,0.6644,73251218.0,1905036926.0,303886830104.0,286774988020.0
2017-04-19,600104,26.11,26.26,25.8,26.0,26.01,0.1,0.3845,0.4443,48990262.0,1277497829.0,305055176240.0,287877544683.0
2017-04-20,600104,27.15,27.43,26.09,26.11,26.11,1.04,3.9831,0.8824,97285842.0,2623844846.0,317205976060.0,299344133977.0
2017-04-21,600104,27.2,27.31,26.88,27.1,27.15,0.05,0.1842,0.494,54466260.0,1475509818.0,317790149128.0,299895412309.0
2017-04-24,600104,27.23,27.33,26.64,27.25,27.2,0.03,0.1103,0.5386,59388371.0,1601007702.0,318140652969.0,300226179308.0
2017-04-25,600104,27.28,27.43,27.06,27.09,27.23,0.05,0.1836,0.3839,42332496.0,1154493244.0,318724826037.0,300777457639.0
2017-04-26,600104,27.73,28.15,27.41,27.46,27.28,0.45,1.6496,0.4296,47365696.0,1318014380.0,323982383651.0,305738962622.0
2017-04-27,600104,28.05,28.07,27.16,27.6,27.73,0.32,1.154,0.3715,40959825.0,1132924622.0,327721091288.0,309267143943.0
2017-04-28,600104,27.25,28.08,26.96,28.08,28.05,-0.8,-2.852,0.4255,46909638.0,1275414410.0,318374322196.0,300446690640.0
2017-05-02,600104,27.23,27.33,26.7,26.99,27.25,-0.02,-0.0734,0.2112,23286137.0,630789456.0,318140652969.0,300226179308.0
2017-05-03,600104,27.83,28.05,27.08,27.3,27.23,0.6,2.2035,0.3051,33643739.0,934619264.0,325150729788.0,306841519285.0
2017-05-04,600104,27.87,28.01,27.46,27.79,27.83,0.04,0.1437,0.1955,21552414.0,598507766.0,325618068243.0,307282541950.0
2017-05-05,600104,27.98,27.99,27.55,27.68,27.87,0.11,0.3947,0.249,27457397.0,763643921.0,326903248993.0,308495354279.0
2017-05-08,600104,28.08,28.43,27.6,27.8,27.98,0.1,0.3574,0.3491,38493871.0,1083313198.0,328071595129.0,309597910942.0
2017-05-09,600104,27.19,27.95,27.08,27.95,28.08,-0.89,-3.1695,0.3391,37384783.0,1021912623.0,317673314514.0,299785156643.0
2017-05-10,600104,27.2,27.34,26.8,27.19,27.19,0.01,0.0368,0.323,35617822.0,963474896.0,317790149128.0,299895412309.0
2017-05-11,600104,27.55,27.63,26.9,27.0,27.2,0.35,1.2868,0.3065,33789563.0,923935220.0,321879360606.0,303754360629.0
2017-05-12,600104,28.02,28.16,27.43,27.55,27.55,0.47,1.706,0.2067,22788682.0,635451275.0,327370587447.0,308936376945.0
2017-05-15,600104,27.97,28.17,27.7,28.16,28.02,-0.05,-0.1784,0.2054,22651865.0,632672701.0,326786414379.0,308385098613.0
2017-05-16,600104,28.28,28.3,27.65,27.94,27.97,0.31,1.1083,0.2467,27200522.0,760228544.0,330408287402.0,311803024268.0
2017-05-17,600104,28.17,28.96,27.83,28.31,28.28,-0.11,-0.389,0.2959,32627857.0,929147267.0,329123106652.0,310590211939.0
2017-05-18,600104,28.07,28.17,27.89,28.17,28.17,-0.1,-0.355,0.1415,15596597.0,436968010.0,327954760516.0,309487655276.0
2017-05-19,600104,28.48,28.55,27.84,27.9,28.07,0.41,1.4606,0.1442,15900661.0,450293683.0,332744979675.0,314008137594.0
2017-05-22,600104,28.79,28.82,28.22,28.38,28.48,0.31,1.0885,0.2199,24245188.0,692119228.0,336366852698.0,317426063249.0
2017-05-23,600104,29.23,29.29,28.56,28.63,28.79,0.44,1.5283,0.2999,33066658.0,960635201.0,341507575699.0,322277312566.0
2017-05-24,600104,29.4,29.54,28.83,29.22,29.23,0.17,0.5816,0.2686,29617706.0,865555383.0,343493764131.0,324151658893.0
2017-05-25,600104,29.34,29.54,29.13,29.34,29.4,-0.06,-0.2041,0.2024,22318909.0,654912168.0,342792756449.0,323490124895.0
2017-05-26,600104,29.62,29.95,29.26,29.35,29.34,0.28,0.9543,0.1914,21100587.0,624684217.0,346064125631.0,326577283551.0
2017-05-31,600104,30.07,30.12,29.06,29.58,29.62,0.45,1.5192,0.3752,41365862.0,1223909518.0,351321683246.0,331538788534.0
2017-06-01,600104,30.52,30.54,29.71,29.93,30.07,0.45,1.4965,0.5091,56131042.0,1693799191.0,356579240860.0,336500293517.0
2017-06-02,600104,30.29,30.73,30.15,30.35,30.52,-0.23,-0.7536,0.2649,29205472.0,887268424.0,353892044746.0,333964413192.0
2017-06-05,600104,29.23,30.3,29.07,30.29,30.29,-1.06,-3.4995,0.4597,50684688.0,1496639131.0,341507575699.0,322277312566.0
2017-06-06,600104,30.2,30.25,29.08,29.15,29.23,0.97,3.3185,0.2939,32398660.0,960977646.0,352840533223.0,332972112196.0
2017-06-07,600104,30.07,30.33,29.85,30.2,30.2,-0.13,-0.4305,0.3485,38419799.0,1155467754.0,351321683246.0,331538788534.0
2017-06-08,600104,30.88,31.17,29.95,30.09,30.07,0.81,2.6937,0.377,41564800.0,1273930919.0,360785286951.0,340469497504.0
2017-06-09,600104,30.94,31.37,30.85,30.95,30.88,0.06,0.1943,0.3069,33842129.0,1050784988.0,361486294633.0,341131031501.0
2017-06-12,600104,31.25,31.75,31.11,31.3,30.94,0.31,1.0019,0.3396,37440071.0,1176799056.0,365108167656.0,344548957156.0
2017-06-13,600104,32.69,32.77,31.24,31.43,31.25,1.44,4.608,0.474,52265656.0,1675147254.0,381932352022.0,360425773102.0
2017-06-14,600104,32.04,32.84,31.58,32.6,32.69,-0.65,-1.9884,0.3926,43289374.0,1392947215.0,374338102135.0,353259154793.0
2017-06-15,600104,31.82,32.28,31.09,32.0,32.04,-0.22,-0.6866,0.4273,47117490.0,1482672325.0,371767740634.0,350833530135.0
2017-06-16,600104,29.15,30.08,28.91,30.01,30.17,-1.02,-3.3808,0.4953,54613129.0,1605334957.0,340572898790.0,321395267235.0
2017-06-19,600104,29.37,29.77,29.02,29.15,29.15,0.22,0.7547,0.288,31758873.0,934687036.0,343143260290.0,323820891894.0
2017-06-20,600104,29.05,30.23,28.7,29.7,29.37,-0.32,-1.0895,0.4623,50971916.0,1502709070.0,339404552653.0,320292710572.0
2017-06-21,600104,29.97,30.05,28.91,29.25,29.05,0.92,3.167,0.4355,48012384.0,1415117826.0,350153337109.0,330436231871.0
2017-06-22,600104,30.11,30.29,29.68,29.99,29.97,0.14,0.4671,0.4202,46327634.0,1388393163.0,351789021700.0,331979811199.0
2017-06-23,600104,30.29,30.37,29.56,29.95,30.11,0.18,0.5978,0.3444,37973727.0,1137030093.0,353892044746.0,333964413192.0
2017-06-26,600104,31.13,31.31,30.35,30.35,30.29,0.84,2.7732,0.4605,50768289.0,1571322757.0,363706152292.0,343225889161.0
2017-06-27,600104,31.29,31.36,30.81,31.1,31.13,0.16,0.514,0.2621,28899832.0,898803131.0,365575506111.0,344989979821.0
2017-06-28,600104,30.77,31.3,30.6,31.26,31.29,-0.52,-1.6619,0.2704,29811947.0,922796496.0,359500106201.0,339256685174.0
2017-06-29,600104,30.74,30.84,30.24,30.75,30.77,-0.03,-0.0975,0.2161,23826337.0,727299635.0,359149602360.0,338925918175.0
2017-06-30,600104,31.05,31.11,30.5,30.6,30.74,0.31,1.0085,0.1852,20422074.0,630365173.0,362771475383.0,342343843830.0
2017-07-03,600104,30.78,30.98,30.18,30.93,31.05,-0.27,-0.8696,0.3081,33972209.0,1039190025.0,359616940815.0,339366940841.0
2017-07-04,600104,30.78,30.93,30.31,30.78,30.78,0.0,0.0,0.3586,39536809.0,1211086799.0,359616940815.0,339366940841.0
2017-07-05,600104,31.38,31.65,30.69,30.8,30.78,0.6,1.9493,0.3056,33691211.0,1048652408.0,366627017634.0,345982280818.0
2017-07-06,600104,32.31,32.45,31.55,31.55,31.38,0.93,2.9637,0.386,42558561.0,1367968550.0,377492636703.0,356236057783.0
2017-07-07,600104,32.05,32.66,32.0,32.39,32.31,-0.26,-0.8047,0.2508,27652597.0,893632527.0,374454936748.0,353369410459.0
2017-07-10,600104,31.48,32.0,31.45,32.0,32.05,-0.57,-1.7785,0.2205,24312572.0,770197848.0,367795363770.0,347084837481.0
2017-07-11,600104,31.94,32.28,31.38,31.5,31.48,0.46,1.4612,0.2087,23011779.0,733138888.0,373169755998.0,352156598130.0
2017-07-12,600104,31.66,32.2,31.08,31.93,31.94,-0.28,-0.8766,0.2306,25427686.0,801955855.0,369898386816.0,349069439474.0
2017-07-13,600104,31.2,31.85,31.03,31.53,31.66,-0.46,-1.4529,0.2327,25654042.0,806161123.0,364523994588.0,343997678825.0
2017-07-14,600104,31.83,31.88,31.02,31.25,31.2,0.63,2.0192,0.1872,20635829.0,649762712.0,371884575248.0,350943785801.0
2017-07-17,600104,32.14,32.15,31.2,31.81,31.83,0.31,0.9739,0.2927,32269663.0,1027776819.0,375506448271.0,354361711456.0
2017-07-18,600104,31.52,32.07,31.37,32.06,32.14,-0.62,-1.9291,0.266,29328111.0,928425061.0,368262702225.0,347525860146.0
2017-07-19,600104,31.33,31.7,31.21,31.45,31.52,-0.19,-0.6028,0.2387,26318207.0,826080032.0,366042844565.0,345431002487.0
2017-07-20,600104,31.67,31.74,31.04,31.4,31.33,0.34,1.0852,0.2906,32039959.0,1005669700.0,370015221430.0,349179695140.0
2017-07-21,600104,31.33,31.58,31.23,31.56,31.67,-0.34,-1.0736,0.2099,23138469.0,727423129.0,366042844565.0,345431002487.0
2017-07-24,600104,31.64,31.97,31.23,31.28,31.33,0.31,0.9895,0.2346,25865531.0,818977633.0,369664717589.0,348848928142.0
2017-07-25,600104,31.56,31.76,31.36,31.64,31.64,-0.08,-0.2528,0.1489,16420182.0,518915352.0,368730040679.0,347966882811.0
2017-07-26,600104,30.49,31.7,29.96,31.62,31.56,-1.07,-3.3904,0.514,56666329.0,1732186316.0,356228737019.0,336169526518.0
2017-07-27,600104,30.45,30.5,29.78,30.3,30.49,-0.04,-0.1312,0.2922,32212788.0,971186980.0,355761398564.0,335728503853.0
2017-07-28,600104,30.36,30.6,30.2,30.23,30.45,-0.09,-0.2956,0.1375,15154896.0,460876444.0,354709887041.0,334736202856.0
2017-07-31,600104,30.14,30.54,30.01,30.33,30.36,-0.22,-0.7246,0.1856,20459086.0,617942704.0,352139525541.0,332310578198.0
2017-08-01,600104,30.15,30.26,29.95,30.14,30.14,0.01,0.0332,0.2214,24411790.0,733976326.0,352256360155.0,332420833864.0
2017-08-02,600104,30.08,30.24,29.97,30.14,30.15,-0.07,-0.2322,0.2107,23226196.0,697940264.0,351438517859.0,331649044200.0
2017-08-03,600104,29.08,30.11,29.02,29.93,30.08,-1.0,-3.3245,0.3954,43596838.0,1288273864.0,339755056494.0,320623477571.0
2017-08-04,600104,29.32,29.45,28.43,29.01,29.08,0.24,0.8253,0.2809,30975363.0,895580575.0,342559087222.0,323269613562.0
2017-08-07,600104,29.56,29.78,29.05,29.07,29.32,0.24,0.8186,0.1597,17605889.0,518889131.0,345363117949.0,325915749553.0
2017-08-08,600104,28.99,29.63,28.83,29.61,29.56,-0.57,-1.9283,0.1889,20830975.0,607259831.0,338703544971.0,319631176575.0
2017-08-09,600104,29.34,29.77,28.82,29.0,28.99,0.35,1.2073,0.2564,28267463.0,829620159.0,342792756449.0,323490124895.0
2017-08-10,600104,29.61,29.69,29.14,29.35,29.34,0.27,0.9202,0.2273,25060386.0,739064467.0,345947291018.0,326467027885.0
2017-08-11,600104,29.72,29.8,29.26,29.26,29.61,0.11,0.3715,0.2484,27392745.0,811130067.0,347232471768.0,327679840214.0
2017-08-14,600104,29.59,29.85,29.52,29.72,29.72,-0.13,-0.4374,0.1628,17951452.0,532978502.0,345713621790.0,326246516552.0
2017-08-15,600104,29.68,29.78,29.5,29.69,29.59,0.09,0.3042,0.1127,12426679.0,368368323.0,346765133313.0,327238817549.0
2017-08-16,600104,29.5,29.75,28.95,29.7,29.68,-0.18,-0.6065,0.2305,25418780.0,743147170.0,344662110268.0,325254215556.0
2017-08-17,600104,29.39,29.5,29.15,29.4,29.5,-0.11,-0.3729,0.1222,13475978.0,395413877.0,343376929517.0,324041403226.0
