time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-09-12,601186,9.23,9.28,9.09,9.2,9.36,-0.13,-1.3889,0.6836,78636813.0,722093122.0,125339168045.0,106174955965.0
2016-09-13,601186,9.17,9.25,9.13,9.21,9.23,-0.06,-0.6501,0.3067,35275705.0,323643343.0,124524395555.0,105484761235.0
2016-09-14,601186,9.13,9.16,9.08,9.12,9.17,-0.04,-0.4362,0.3276,37686419.0,343895614.0,123981213895.0,105024631415.0
2016-09-19,601186,9.15,9.2,9.11,9.15,9.13,0.02,0.2191,0.2,23010541.0,210491632.0,124252804725.0,105254696325.0
2016-09-20,601186,9.14,9.16,9.08,9.15,9.15,-0.01,-0.1093,0.2741,31533815.0,287814666.0,124117009310.0,105139663870.0
2016-09-21,601186,9.14,9.18,9.12,9.13,9.14,0.0,0.0,0.1707,19638597.0,179683734.0,124117009310.0,105139663870.0
2016-09-22,601186,9.2,9.23,9.15,9.18,9.14,0.06,0.6565,0.323,37149767.0,341514877.0,124931781800.0,105829858600.0
2016-09-23,601186,9.17,9.22,9.15,9.21,9.2,-0.03,-0.3261,0.2545,29272384.0,268825190.0,124524395555.0,105484761235.0
2016-09-26,601186,8.95,9.16,8.94,9.14,9.17,-0.22,-2.3991,0.3721,42799680.0,387082551.0,121536896425.0,102954047225.0
2016-09-27,601186,8.98,8.99,8.91,8.92,8.95,0.03,0.3352,0.2052,23608303.0,211254421.0,121944282670.0,103299144590.0
2016-09-28,601186,8.94,8.98,8.93,8.98,8.98,-0.04,-0.4454,0.107,12312405.0,110249214.0,121401101010.0,102839014770.0
2016-09-29,601186,8.97,9.02,8.94,8.95,8.94,0.03,0.3356,0.133,15300726.0,137540520.0,121808487255.0,103184112135.0
2016-09-30,601186,9.01,9.04,8.95,8.98,8.97,0.04,0.4459,0.1502,17273877.0,155699209.0,122351668915.0,103644241955.0
2016-10-10,601186,9.2,9.22,9.07,9.07,9.01,0.19,2.1088,0.3638,41843940.0,383049843.0,124931781800.0,105829858600.0
2016-10-11,601186,9.21,9.26,9.19,9.19,9.2,0.01,0.1087,0.2838,32651710.0,301206930.0,125067577215.0,105944891055.0
2016-10-12,601186,9.17,9.21,9.15,9.2,9.21,-0.04,-0.4343,0.1798,20679913.0,189755923.0,124524395555.0,105484761235.0
2016-10-13,601186,9.44,9.45,9.16,9.17,9.17,0.27,2.9444,0.7798,89707171.0,835350607.0,128190871760.0,108590637520.0
2016-10-14,601186,9.67,9.72,9.33,9.39,9.44,0.23,2.4364,1.538,176920701.0,1693282653.0,131314166305.0,111236383985.0
2016-10-17,601186,9.74,9.9,9.56,9.63,9.67,0.07,0.7239,1.678,193026081.0,1886475531.0,132264734210.0,112041611170.0
2016-10-18,601186,10.31,10.56,9.71,9.71,9.74,0.57,5.8522,1.9931,229270928.0,2326624527.0,140005072865.0,118598461105.0
2016-10-19,601186,10.38,10.45,10.19,10.25,10.31,0.07,0.679,2.0223,232633780.0,2414068688.0,140955640770.0,119403688290.0
2016-10-20,601186,10.5,10.54,10.27,10.32,10.38,0.12,1.1561,1.0773,123924400.0,1295001335.0,142585185750.0,120784077750.0
2016-10-21,601186,11.02,11.22,10.48,10.5,10.5,0.52,4.9524,1.9493,224227499.0,2454135786.0,149646547330.0,126765765410.0
2016-10-24,601186,10.99,11.16,10.75,10.91,11.02,-0.03,-0.2722,1.1466,131900163.0,1446645897.0,149239161085.0,126420668045.0
2016-10-25,601186,10.63,11.0,10.46,11.0,10.99,-0.36,-3.2757,1.2693,146014313.0,1552333918.0,144350526145.0,122279499665.0
2016-10-26,601186,10.5,10.66,10.38,10.59,10.63,-0.13,-1.223,1.0118,116384259.0,1223697704.0,142585185750.0,120784077750.0
2016-10-27,601186,10.45,10.5,10.3,10.46,10.5,-0.05,-0.4762,0.6748,77619446.0,806873673.0,141906208675.0,120208915475.0
2016-10-28,601186,10.24,10.55,10.13,10.43,10.45,-0.21,-2.0096,0.6862,78935034.0,815348001.0,139054504960.0,117793233920.0
2016-10-31,601186,10.3,10.35,10.17,10.23,10.24,0.06,0.5859,0.4835,55617187.0,571536052.0,139869277450.0,118483428650.0
2016-11-01,601186,10.35,10.47,10.29,10.33,10.3,0.05,0.4854,0.4897,56329939.0,583690403.0,140548254525.0,119058590925.0
2016-11-02,601186,10.13,10.36,10.09,10.35,10.35,-0.22,-2.1256,0.5814,66878970.0,680745317.0,137560755395.0,116527876915.0
2016-11-03,601186,10.62,10.88,10.14,10.15,10.13,0.49,4.8371,1.4191,163244279.0,1720685841.0,144214730730.0,122164467210.0
2016-11-04,601186,10.48,10.85,10.48,10.55,10.62,-0.14,-1.3183,0.9481,109061842.0,1159796263.0,142313594920.0,120554012840.0
2016-11-07,601186,10.52,10.65,10.45,10.51,10.48,0.04,0.3817,0.4567,52537213.0,553989655.0,142856776580.0,121014142660.0
2016-11-08,601186,10.91,11.36,10.54,10.65,10.52,0.39,3.7072,1.3679,157355996.0,1724711266.0,148152797765.0,125500408405.0
2016-11-09,601186,10.93,11.18,10.5,10.84,10.91,0.02,0.1833,1.4878,171144216.0,1854282242.0,148424388595.0,125730473315.0
2016-11-10,601186,11.11,11.58,11.09,11.11,10.93,0.18,1.6468,1.3088,150555152.0,1698501931.0,150868706065.0,127801057505.0
2016-11-11,601186,11.48,11.68,11.02,11.11,11.11,0.37,3.3303,1.7603,202495680.0,2323171558.0,155893136420.0,132057258340.0
2016-11-14,601186,11.91,12.3,11.48,11.52,11.48,0.43,3.7456,1.9063,219288581.0,2603470022.0,161732339265.0,137003653905.0
2016-11-15,601186,11.66,12.13,11.6,12.06,11.91,-0.25,-2.0991,1.0688,122944853.0,1448364815.0,158337453890.0,134127842530.0
2016-11-16,601186,11.63,11.88,11.43,11.75,11.66,-0.03,-0.2573,0.9027,103840460.0,1209310879.0,157930067645.0,133782745165.0
2016-11-17,601186,11.78,11.85,11.46,11.56,11.63,0.15,1.2898,0.8376,96350802.0,1127895893.0,159966998870.0,135508231990.0
2016-11-18,601186,11.53,12.0,11.51,11.9,11.78,-0.25,-2.1222,0.8751,100668929.0,1187204018.0,156572113495.0,132632420615.0
2016-11-21,601186,11.76,12.03,11.46,11.5,11.53,0.23,1.9948,1.047,120437044.0,1419046884.0,159695408040.0,135278167080.0
2016-11-22,601186,11.84,12.0,11.72,11.8,11.76,0.08,0.6803,0.9294,106911425.0,1269315482.0,160781771360.0,136198426720.0
2016-11-23,601186,11.77,12.14,11.64,11.89,11.84,-0.07,-0.5912,0.8171,93994224.0,1115050542.0,159831203455.0,135393199535.0
2016-11-24,601186,11.72,11.87,11.54,11.7,11.77,-0.05,-0.4248,0.7251,83410518.0,974245414.0,159152226380.0,134818037260.0
2016-11-25,601186,12.48,12.53,11.51,11.74,11.72,0.76,6.4846,1.5882,182695872.0,2201249866.0,169472677920.0,143560503840.0
2016-11-28,601186,13.17,13.44,12.38,12.55,12.48,0.69,5.5288,2.3118,265935116.0,3452186029.0,178842561555.0,151497743235.0
2016-11-29,601186,13.23,13.91,12.8,13.0,13.17,0.06,0.4556,2.6496,304795534.0,4053681243.0,179657334045.0,152187937965.0
2016-11-30,601186,12.58,13.29,12.53,13.1,13.23,-0.65,-4.9131,1.5988,183913054.0,2354311645.0,170830632070.0,144710828390.0
2016-12-01,601186,12.88,13.08,12.6,12.65,12.58,0.3,2.3847,1.3926,160193783.0,2052962739.0,174904494520.0,148161802040.0
2016-12-02,601186,13.98,14.0,12.78,12.8,12.88,1.1,8.5404,3.0668,352776637.0,4784937844.0,189841990170.0,160815372090.0
2016-12-05,601186,12.58,13.4,12.58,13.4,13.98,-1.4,-10.0143,2.3148,266275374.0,3428563239.0,170830632070.0,144710828390.0
2016-12-06,601186,12.26,12.54,12.1,12.31,12.58,-0.32,-2.5437,1.3147,151230951.0,1860123391.0,166485178790.0,141029789830.0
2016-12-07,601186,12.27,12.35,11.9,12.28,12.26,0.01,0.0816,1.173,134935322.0,1637325018.0,166620974205.0,141144822285.0
2016-12-08,601186,12.0,12.26,11.94,12.26,12.27,-0.27,-2.2005,0.8504,97818027.0,1181079851.0,162954498000.0,138038946000.0
2016-12-09,601186,12.42,12.66,11.8,11.82,12.0,0.42,3.5,1.7177,197592646.0,2435230263.0,168657905430.0,142870309110.0
2016-12-12,601186,12.13,12.27,11.67,12.23,12.42,-0.29,-2.3349,1.4713,169251324.0,2039740367.0,164719838395.0,139534367915.0
2016-12-13,601186,12.04,12.2,11.73,12.0,12.13,-0.09,-0.742,0.7315,84150324.0,1008394812.0,163497679660.0,138499075820.0
2016-12-14,601186,11.44,11.97,11.35,11.96,12.04,-0.6,-4.9834,1.1872,136566486.0,1580905049.0,155349954760.0,131597128520.0
2016-12-15,601186,11.4,11.63,11.27,11.45,11.44,-0.04,-0.3497,0.7252,83426026.0,952714129.0,154806773100.0,131136998700.0
2016-12-16,601186,11.44,11.62,11.22,11.38,11.4,0.04,0.3509,0.627,72121667.0,823541598.0,155349954760.0,131597128520.0
2016-12-19,601186,11.25,11.49,11.24,11.38,11.44,-0.19,-1.6608,0.4547,52304593.0,594207875.0,152769841875.0,129411511875.0
2016-12-20,601186,11.39,11.43,11.2,11.31,11.25,0.14,1.2444,0.4539,52211148.0,590108458.0,154670977685.0,131021966245.0
2016-12-21,601186,11.68,11.8,11.33,11.42,11.39,0.29,2.5461,0.9562,109999067.0,1275202201.0,158609044720.0,134357907440.0
2016-12-22,601186,11.65,11.8,11.54,11.58,11.68,-0.03,-0.2568,0.6038,69458930.0,812022230.0,158201658475.0,134012810075.0
2016-12-23,601186,11.65,11.85,11.57,11.74,11.65,0.0,0.0,0.6355,73107057.0,858289327.0,158201658475.0,134012810075.0
2016-12-26,601186,11.96,12.15,11.21,11.5,11.65,0.31,2.6609,0.8254,94944840.0,1112225768.0,162411316340.0,137578816180.0
2016-12-27,601186,12.06,12.5,11.89,11.98,11.96,0.1,0.8361,1.0535,121183139.0,1478481150.0,163769270490.0,138729140730.0
2016-12-28,601186,11.87,12.13,11.79,12.01,12.06,-0.19,-1.5755,0.5286,60810043.0,724779495.0,161189157605.0,136543524085.0
2016-12-29,601186,12.14,12.29,11.8,11.87,11.87,0.27,2.2746,0.7336,84386477.0,1019063498.0,164855633810.0,139649400370.0
2016-12-30,601186,11.96,12.22,11.8,12.15,12.14,-0.18,-1.4827,0.6344,72978678.0,874371745.0,162411316340.0,137578816180.0
2017-01-03,601186,12.0,12.09,11.88,11.94,11.96,0.04,0.3344,0.4378,50364086.0,604413096.0,162954498000.0,138038946000.0
2017-01-04,601186,12.21,12.4,12.01,12.05,12.0,0.21,1.75,0.7575,87136945.0,1063379344.0,165806201715.0,140454627555.0
2017-01-05,601186,12.14,12.24,12.03,12.13,12.21,-0.07,-0.5733,0.5565,64009835.0,775211450.0,164855633810.0,139649400370.0
2017-01-06,601186,12.07,12.23,12.03,12.14,12.14,-0.07,-0.5766,0.4225,48605088.0,588760591.0,163905065905.0,138844173185.0
2017-01-09,601186,12.1,12.13,11.93,12.08,12.07,0.03,0.2486,0.4708,54154080.0,652304293.0,164312452150.0,139189270550.0
2017-01-10,601186,11.86,12.09,11.84,12.08,12.1,-0.24,-1.9835,0.4995,57461889.0,685984553.0,161053362190.0,136428491630.0
2017-01-11,601186,11.78,12.0,11.65,11.86,11.86,-0.08,-0.6745,0.4748,54615035.0,645707946.0,159966998870.0,135508231990.0
2017-01-12,601186,11.71,11.96,11.67,11.74,11.78,-0.07,-0.5942,0.3314,38120696.0,450220608.0,159016430965.0,134703004805.0
2017-01-13,601186,11.75,11.8,11.6,11.66,11.71,0.04,0.3416,0.4218,48522931.0,568288107.0,159559612625.0,135163134625.0
2017-01-16,601186,11.88,11.96,11.23,11.61,11.75,0.13,1.1064,0.8642,99412900.0,1158219237.0,161324953020.0,136658556540.0
2017-01-17,601186,11.78,11.85,11.64,11.78,11.88,-0.1,-0.8418,0.2178,25050382.0,294923333.0,159966998870.0,135508231990.0
2017-01-18,601186,12.02,12.17,11.77,11.83,11.78,0.24,2.0374,0.7084,81494238.0,982043847.0,163226088830.0,138269010910.0
2017-01-19,601186,12.0,12.19,11.93,11.94,12.02,-0.02,-0.1664,0.4082,46955313.0,566247325.0,162954498000.0,138038946000.0
2017-01-20,601186,12.12,12.13,11.94,11.97,12.0,0.12,1.0,0.2848,32762394.0,395848242.0,164584042980.0,139419335460.0
2017-01-23,601186,12.15,12.24,12.03,12.2,12.12,0.03,0.2475,0.3021,34756118.0,421685896.0,164991429225.0,139764432825.0
2017-01-24,601186,12.17,12.24,12.08,12.14,12.15,0.02,0.1646,0.3446,39635611.0,482680887.0,165263020055.0,139994497735.0
2017-01-25,601186,12.34,12.45,12.12,12.18,12.17,0.17,1.3969,0.4635,53318191.0,657613008.0,167571542110.0,141950049470.0
2017-01-26,601186,12.29,12.49,12.22,12.34,12.34,-0.05,-0.4052,0.3436,39526600.0,487360426.0,166892565035.0,141374887195.0
2017-02-03,601186,12.28,12.41,12.23,12.28,12.29,-0.01,-0.0814,0.2889,33235709.0,409795134.0,166756769620.0,141259854740.0
2017-02-06,601186,12.37,12.5,12.25,12.25,12.28,0.09,0.7329,0.4389,50487177.0,625368430.0,167978928355.0,142295146835.0
2017-02-07,601186,12.2,12.4,12.1,12.34,12.37,-0.17,-1.3743,0.3628,41736529.0,509992817.0,165670406300.0,140339595100.0
2017-02-08,601186,12.2,12.25,12.0,12.21,12.2,0.0,0.0,0.3221,37055058.0,449609787.0,165670406300.0,140339595100.0
2017-02-09,601186,12.61,12.68,12.14,12.18,12.2,0.41,3.3607,1.0911,125507746.0,1572112797.0,171238018315.0,145055925755.0
2017-02-10,601186,12.96,13.38,12.67,12.7,12.61,0.35,2.7756,1.445,166220117.0,2171525411.0,175990857840.0,149082061680.0
2017-02-13,601186,13.04,13.35,12.93,13.11,12.96,0.08,0.6173,0.8939,102829685.0,1347802477.0,177077221160.0,150002321320.0
2017-02-14,601186,13.46,13.48,13.01,13.05,13.04,0.42,3.2209,0.8787,101077452.0,1339518644.0,182780628590.0,154833684430.0
2017-02-15,601186,13.11,13.43,13.03,13.38,13.46,-0.35,-2.6003,0.8376,96347489.0,1275507230.0,178027789065.0,150807548505.0
2017-02-16,601186,13.12,13.21,13.02,13.08,13.11,0.01,0.0763,0.4454,51241169.0,671364725.0,178163584480.0,150922580960.0
2017-02-17,601186,12.88,13.15,12.8,13.12,13.12,-0.24,-1.8293,0.5667,65192152.0,844235577.0,174904494520.0,148161802040.0
2017-02-20,601186,13.1,13.15,12.85,12.88,12.88,0.22,1.7081,0.6663,76641419.0,998989492.0,177891993650.0,150692516050.0
2017-02-21,601186,13.04,13.17,12.99,13.11,13.1,-0.06,-0.458,0.4411,50744947.0,663097133.0,177077221160.0,150002321320.0
2017-02-22,601186,13.1,13.1,12.8,13.05,13.04,0.06,0.4601,0.554,63732921.0,825278509.0,177891993650.0,150692516050.0
2017-02-23,601186,13.01,13.28,12.94,13.12,13.1,-0.09,-0.687,0.5894,67803300.0,888912245.0,176669834915.0,149657223955.0
2017-02-24,601186,13.04,13.06,12.83,12.94,13.01,0.03,0.2306,0.3576,41135471.0,532287727.0,177077221160.0,150002321320.0
2017-02-27,601186,12.94,13.31,12.93,13.04,13.04,-0.1,-0.7669,0.56,64418899.0,845232726.0,175719267010.0,148851996770.0
2017-02-28,601186,13.25,13.28,12.88,12.96,12.94,0.31,2.3957,0.6036,69433052.0,910851126.0,179928924875.0,152418002875.0
2017-03-01,601186,13.19,13.41,13.16,13.25,13.25,-0.06,-0.4528,0.9032,103893912.0,1379624001.0,179114152385.0,151727808145.0
2017-03-02,601186,12.93,13.33,12.88,13.27,13.19,-0.26,-1.9712,0.6106,70242664.0,916834248.0,175583471595.0,148736964315.0
2017-03-03,601186,12.87,12.96,12.69,12.9,12.93,-0.06,-0.464,0.5289,60842572.0,779392740.0,174768699105.0,148046769585.0
2017-03-06,601186,12.79,12.88,12.68,12.86,12.87,-0.08,-0.6216,0.3952,45462420.0,579883524.0,173682335785.0,147126509945.0
2017-03-07,601186,12.67,12.76,12.62,12.76,12.79,-0.12,-0.9382,0.3405,39165305.0,496546421.0,172052790805.0,145746120485.0
2017-03-08,601186,12.75,12.83,12.7,12.71,12.67,0.08,0.6314,0.3571,41075790.0,524362229.0,173139154125.0,146666380125.0
2017-03-09,601186,12.73,12.78,12.6,12.76,12.75,-0.02,-0.1569,0.3035,34915607.0,441913047.0,172867563295.0,146436315215.0
2017-03-10,601186,12.47,12.72,12.46,12.71,12.73,-0.26,-2.0424,0.3672,42242734.0,530782487.0,169336882505.0,143445471385.0
2017-03-13,601186,12.56,12.63,12.35,12.41,12.47,0.09,0.7217,0.389,44742502.0,560066566.0,170559041240.0,144480763480.0
2017-03-14,601186,12.59,12.66,12.51,12.51,12.56,0.03,0.2389,0.2548,29310158.0,368645370.0,170966427485.0,144825860845.0
2017-03-15,601186,12.63,12.74,12.41,12.55,12.59,0.04,0.3177,0.3957,45513716.0,573931670.0,171509609145.0,145285990665.0
2017-03-16,601186,12.73,12.83,12.63,12.68,12.63,0.1,0.7918,0.4352,50056552.0,636495424.0,172867563295.0,146436315215.0
2017-03-17,601186,12.6,12.84,12.56,12.76,12.73,-0.13,-1.0212,0.4129,47494348.0,604004666.0,171102222900.0,144940893300.0
2017-03-20,601186,12.68,12.79,12.54,12.61,12.6,0.08,0.6349,0.3421,39357021.0,498584003.0,172188586220.0,145861152940.0
2017-03-21,601186,13.13,13.15,12.63,12.69,12.68,0.45,3.5489,1.0426,119936990.0,1555609505.0,178299379895.0,151037613415.0
2017-03-22,601186,13.2,13.45,13.02,13.05,13.13,0.07,0.5331,1.0292,118386832.0,1569892156.0,179249947800.0,151842840600.0
2017-03-23,601186,13.29,13.34,12.96,13.15,13.2,0.09,0.6818,0.7169,82470643.0,1082833894.0,180472106535.0,152878132695.0
2017-03-24,601186,13.64,13.96,13.22,13.33,13.29,0.35,2.6336,1.3347,153531029.0,2082313959.0,185224946060.0,156904268620.0
2017-03-27,601186,13.37,13.76,13.36,13.53,13.64,-0.27,-1.9795,0.8074,92881677.0,1257721040.0,181558469855.0,153798392335.0
2017-03-28,601186,13.26,13.51,13.2,13.4,13.37,-0.11,-0.8227,0.5018,57726943.0,769290768.0,180064720290.0,152533035330.0
2017-03-29,601186,13.39,13.61,13.21,13.28,13.26,0.13,0.9804,0.6835,78621638.0,1055306136.0,181830060685.0,154028457245.0
2017-03-30,601186,13.19,13.46,12.99,13.3,13.39,-0.2,-1.4937,0.6808,78317833.0,1036459034.0,179114152385.0,151727808145.0
2017-03-31,601186,12.99,13.25,12.92,13.19,13.19,-0.2,-1.5163,0.4892,56277815.0,732546258.0,176398244085.0,149427159045.0
2017-04-05,601186,13.67,13.7,13.2,13.34,12.99,0.68,5.2348,1.3845,159257149.0,2152607773.0,185632332305.0,157249365985.0
2017-04-06,601186,14.14,14.58,13.8,14.08,13.67,0.47,3.4382,2.0627,237278956.0,3368457718.0,192014716810.0,162655891370.0
2017-04-07,601186,14.03,14.26,13.83,14.15,14.14,-0.11,-0.7779,1.0898,125359891.0,1757170262.0,190520967245.0,161390534365.0
2017-04-10,601186,13.99,14.25,13.92,13.92,14.03,-0.04,-0.2851,0.9069,104324964.0,1469869227.0,189977785585.0,160930404545.0
2017-04-11,601186,14.18,14.35,13.75,14.01,13.99,0.19,1.3581,1.2413,142793318.0,2004576325.0,192557898470.0,163116021190.0
2017-04-12,601186,13.91,14.14,13.77,14.1,14.18,-0.27,-1.9041,0.6466,74382173.0,1035700043.0,188891422265.0,160010144905.0
2017-04-13,601186,13.9,14.03,13.75,13.88,13.91,-0.01,-0.0719,0.3977,45746817.0,634348909.0,188755626850.0,159895112450.0
2017-04-14,601186,13.9,14.14,13.8,13.93,13.9,0.0,0.0,0.5334,61352647.0,856914479.0,188755626850.0,159895112450.0
2017-04-17,601186,14.02,14.15,13.86,13.9,13.9,0.12,0.8633,0.6198,71296819.0,997899328.0,190385171830.0,161275501910.0
2017-04-18,601186,13.89,14.2,13.85,14.09,14.02,-0.13,-0.9272,0.6932,79738642.0,1119256899.0,188619831435.0,159780079995.0
2017-04-19,601186,13.8,13.97,13.4,13.83,13.89,-0.09,-0.6479,0.8332,95848067.0,1316363643.0,187397672700.0,158744787900.0
2017-04-20,601186,14.09,14.12,13.7,13.75,13.8,0.29,2.1014,0.7583,87225230.0,1216092811.0,191335739735.0,162080729095.0
2017-04-21,601186,14.19,14.26,13.86,14.11,14.09,0.1,0.7097,0.7944,91382701.0,1287872754.0,192693693885.0,163231053645.0
2017-04-24,601186,13.39,14.1,13.04,14.09,14.19,-0.8,-5.6378,1.2529,144126305.0,1937973932.0,181830060685.0,154028457245.0
2017-04-25,601186,13.07,13.31,12.81,13.18,13.39,-0.32,-2.3898,0.5437,62538695.0,816857569.0,177484607405.0,150347418685.0
2017-04-26,601186,12.86,13.23,12.81,13.1,13.07,-0.21,-1.6067,0.5551,63854267.0,830414727.0,174632903690.0,147931737130.0
2017-04-27,601186,13.02,13.11,12.43,12.78,12.86,0.16,1.2442,0.7747,89112303.0,1136303928.0,176805630330.0,149772256410.0
2017-04-28,601186,13.04,13.12,12.85,12.9,13.02,0.02,0.1536,0.3073,35353496.0,459647597.0,177077221160.0,150002321320.0
2017-05-02,601186,13.1,13.29,13.01,13.05,13.04,0.06,0.4601,0.4458,51279514.0,674041819.0,177891993650.0,150692516050.0
2017-05-03,601186,12.9,13.12,12.79,13.06,13.1,-0.2,-1.5267,0.4356,50113556.0,648674553.0,175176085350.0,148391866950.0
2017-05-04,601186,13.05,13.34,12.6,12.8,12.9,0.15,1.1628,0.7358,84637313.0,1100987392.0,177213016575.0,150117353775.0
2017-05-05,601186,13.05,13.2,12.71,12.92,13.05,0.0,0.0,0.6033,69400132.0,900603903.0,177213016575.0,150117353775.0
2017-05-08,601186,12.93,13.06,12.32,12.96,13.05,-0.12,-0.9195,1.1598,133415211.0,1697709261.0,175583471595.0,148736964315.0
2017-05-09,601186,12.75,12.86,12.62,12.8,12.93,-0.18,-1.3921,0.3165,36410397.0,464211509.0,173139154125.0,146666380125.0
2017-05-10,601186,12.5,12.93,12.36,12.8,12.75,-0.25,-1.9608,0.4943,56860945.0,718799779.0,169744268750.0,143790568750.0
2017-05-11,601186,12.66,12.71,12.31,12.4,12.5,0.16,1.28,0.4708,54156450.0,678378980.0,171916995390.0,145631088030.0
2017-05-12,601186,12.67,12.78,12.59,12.64,12.66,0.01,0.079,0.3461,39818388.0,505599064.0,172052790805.0,145746120485.0
2017-05-15,601186,12.42,12.86,12.38,12.79,12.67,-0.25,-1.9732,0.5028,57834750.0,725328103.0,168657905430.0,142870309110.0
2017-05-16,601186,12.09,12.39,11.71,12.38,12.42,-0.33,-2.657,0.9153,105290373.0,1259053534.0,164176656735.0,139074238095.0
2017-05-17,601186,11.99,12.19,11.95,12.03,12.09,-0.1,-0.8271,0.4395,50560143.0,610167741.0,162818702585.0,137923913545.0
2017-05-18,601186,11.85,12.01,11.78,11.9,11.99,-0.14,-1.1676,0.3559,40934476.0,485876064.0,160917566775.0,136313459175.0
2017-05-19,601186,11.59,11.88,11.49,11.8,11.85,-0.26,-2.1941,0.4702,54085380.0,630640421.0,157386885985.0,133322615345.0
2017-05-22,601186,11.54,11.59,11.2,11.59,11.59,-0.05,-0.4314,0.5168,59451566.0,676829039.0,156707908910.0,132747453070.0
2017-05-23,601186,11.68,11.7,11.28,11.45,11.54,0.14,1.2132,0.5587,64274223.0,739631200.0,158609044720.0,134357907440.0
2017-05-24,601186,11.71,11.73,11.43,11.6,11.68,0.03,0.2568,0.3262,37522434.0,435193637.0,159016430965.0,134703004805.0
2017-05-25,601186,11.87,11.94,11.6,11.68,11.71,0.16,1.3664,0.3575,41121679.0,484519416.0,161189157605.0,136543524085.0
2017-05-26,601186,11.91,12.04,11.87,11.9,11.87,0.04,0.337,0.3722,42816882.0,511367203.0,161732339265.0,137003653905.0
2017-05-31,601186,12.06,12.1,11.84,11.96,11.91,0.15,1.2594,0.4075,46877861.0,561957973.0,163769270490.0,138729140730.0
2017-06-01,601186,12.22,12.25,11.94,12.01,12.06,0.16,1.3267,0.564,64881872.0,787111837.0,165941997130.0,140569660010.0
2017-06-02,601186,12.17,12.28,12.11,12.2,12.22,-0.05,-0.4092,0.2778,31957118.0,389766265.0,165263020055.0,139994497735.0
2017-06-05,601186,12.08,12.24,12.06,12.2,12.17,-0.09,-0.7395,0.2131,24514103.0,297403055.0,164040861320.0,138959205640.0
2017-06-06,601186,12.08,12.11,11.96,12.06,12.08,0.0,0.0,0.2002,23034943.0,277547310.0,164040861320.0,138959205640.0
2017-06-07,601186,12.16,12.17,12.02,12.09,12.08,0.08,0.6623,0.3291,37853127.0,458069912.0,165127224640.0,139879465280.0
2017-06-08,601186,12.06,12.15,12.02,12.15,12.16,-0.1,-0.8224,0.2384,27418266.0,331186334.0,163769270490.0,138729140730.0
2017-06-09,601186,12.26,12.33,12.04,12.07,12.06,0.2,1.6584,0.4838,55649279.0,680617377.0,166485178790.0,141029789830.0
2017-06-12,601186,12.14,12.3,12.08,12.17,12.26,-0.12,-0.9788,0.3099,35645383.0,433612074.0,164855633810.0,139649400370.0
2017-06-13,601186,12.07,12.14,12.02,12.09,12.14,-0.07,-0.5766,0.2351,27044457.0,326284660.0,163905065905.0,138844173185.0
2017-06-14,601186,11.71,12.02,11.69,12.0,12.07,-0.36,-2.9826,0.4253,48920227.0,579015975.0,159016430965.0,134703004805.0
2017-06-15,601186,11.8,11.84,11.65,11.66,11.71,0.09,0.7686,0.2222,25558131.0,301010938.0,160238589700.0,135738296900.0
2017-06-16,601186,11.69,11.85,11.68,11.77,11.8,-0.11,-0.9322,0.1784,20524176.0,240911731.0,158744840135.0,134472939895.0
2017-06-19,601186,11.79,11.81,11.69,11.73,11.69,0.1,0.8554,0.1936,22265519.0,262005888.0,160102794285.0,135623264445.0
2017-06-20,601186,11.74,11.83,11.72,11.81,11.79,-0.05,-0.4241,0.1805,20765280.0,243920280.0,159423817210.0,135048102170.0
2017-06-21,601186,11.82,11.88,11.75,11.79,11.74,0.08,0.6814,0.2313,26605796.0,314202859.0,160510180530.0,135968361810.0
2017-06-22,601186,11.93,12.09,11.77,11.82,11.82,0.11,0.9306,0.5367,61734294.0,737205599.0,162003930095.0,137233718815.0
2017-06-23,601186,11.87,11.93,11.64,11.9,11.93,-0.06,-0.5029,0.4077,46898011.0,553146114.0,161189157605.0,136543524085.0
2017-06-26,601186,11.97,12.05,11.84,11.88,11.87,0.1,0.8425,0.3508,40348103.0,482283218.0,162547111755.0,137693848635.0
2017-06-27,601186,12.16,12.17,11.9,12.02,11.97,0.19,1.5873,0.4925,56654505.0,683980630.0,165127224640.0,139879465280.0
2017-06-28,601186,12.11,12.25,12.03,12.1,12.16,-0.05,-0.4112,0.3685,42394039.0,514325298.0,164448247565.0,139304303005.0
2017-06-29,601186,12.09,12.21,12.05,12.11,12.11,-0.02,-0.1652,0.2444,28109512.0,340253899.0,164176656735.0,139074238095.0
2017-06-30,601186,12.03,12.08,11.99,12.06,12.09,-0.06,-0.4963,0.1785,20532952.0,247015399.0,163361884245.0,138384043365.0
2017-07-03,601186,12.05,12.08,12.0,12.06,12.03,0.02,0.1663,0.2086,23994322.0,288901697.0,163633475075.0,138614108275.0
2017-07-04,601186,11.82,12.08,11.81,12.05,12.05,-0.23,-1.9087,0.2958,34027765.0,405911555.0,160510180530.0,135968361810.0
2017-07-05,601186,11.9,11.91,11.77,11.8,11.82,0.08,0.6768,0.1898,21836201.0,258712917.0,161596543850.0,136888621450.0
2017-07-06,601186,11.95,11.96,11.85,11.91,11.9,0.05,0.4202,0.2022,23264832.0,277377202.0,162275520925.0,137463783725.0
