time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-09-21,600276,43.55,43.69,43.35,43.56,43.5,0.05,0.1149,0.096,2249322.0,97959885.0,102245073903.0,102041639006.0
2016-09-22,600276,43.71,43.75,43.5,43.74,43.55,0.16,0.3674,0.1585,3713195.0,161915269.0,102620715966.0,102416533661.0
2016-09-23,600276,44.48,44.5,43.62,43.71,43.71,0.77,1.7616,0.2491,5837722.0,257312079.0,104428493392.0,104220714190.0
2016-09-26,600276,43.85,44.47,43.8,44.47,44.48,-0.63,-1.4164,0.0982,2300644.0,101493705.0,102949402770.0,102744566485.0
2016-09-27,600276,43.67,44.25,43.33,44.0,43.85,-0.18,-0.4105,0.1631,3822701.0,166710237.0,102526805450.0,102322809997.0
2016-09-28,600276,43.76,43.83,43.44,43.76,43.67,0.09,0.2061,0.1287,3015887.0,131480143.0,102738104110.0,102533688241.0
2016-09-29,600276,43.9,44.24,43.67,43.74,43.76,0.14,0.3199,0.1388,3251687.0,142920743.0,103066790915.0,102861721064.0
2016-09-30,600276,44.05,44.35,43.82,43.88,43.9,0.15,0.3417,0.0755,1768959.0,78069867.0,103418955349.0,103213184804.0
2016-10-10,600276,45.2,45.51,44.36,44.38,44.05,1.15,2.6107,0.322,7545202.0,340689111.0,106118882673.0,105907740139.0
2016-10-11,600276,45.83,46.07,45.02,45.24,45.2,0.63,1.3938,0.3977,9318978.0,426131452.0,107597973295.0,107383887845.0
2016-10-12,600276,45.64,45.9,45.3,45.8,45.83,-0.19,-0.4146,0.1608,3768042.0,171949236.0,107151898345.0,106938700441.0
2016-10-13,600276,46.14,46.2,45.5,45.5,45.64,0.5,1.0955,0.3165,7415655.0,340370897.0,108325779791.0,108110246239.0
2016-10-14,600276,45.92,46.66,45.75,46.0,46.14,-0.22,-0.4768,0.1888,4424284.0,203965792.0,107809271955.0,107594766088.0
2016-10-17,600276,46.84,47.44,45.8,45.9,45.92,0.92,2.0035,0.3037,7116343.0,333896747.0,109969213814.0,109750410357.0
2016-10-18,600276,46.8,47.28,46.61,46.62,46.84,-0.04,-0.0854,0.2546,5964999.0,280082779.0,109875303299.0,109656686693.0
2016-10-19,600276,47.1,47.4,46.82,46.9,46.8,0.3,0.641,0.2177,5101779.0,240935058.0,110579632166.0,110359614172.0
2016-10-20,600276,46.55,47.36,46.3,47.28,47.1,-0.55,-1.1677,0.1634,3829308.0,178870139.0,109288362576.0,109070913794.0
2016-10-21,600276,46.6,46.96,46.22,46.52,46.55,0.05,0.1074,0.1161,2721381.0,126802074.0,109405750721.0,109188068374.0
2016-10-24,600276,46.31,46.77,46.08,46.77,46.6,-0.29,-0.6223,0.173,4054619.0,187741559.0,108724899482.0,108508571811.0
2016-10-25,600276,46.0,46.5,45.87,46.4,46.31,-0.31,-0.6694,0.1701,3984983.0,183695271.0,107997092986.0,107782213416.0
2016-10-26,600276,46.51,46.64,46.01,46.09,46.0,0.51,1.1087,0.1384,3243335.0,150460308.0,109194452060.0,108977190130.0
2016-10-27,600276,46.59,47.0,46.41,46.5,46.51,0.08,0.172,0.1426,3342373.0,156147147.0,109371264201.0,109164637458.0
2016-10-28,600276,46.22,46.65,45.95,46.5,46.59,-0.37,-0.7942,0.1399,3277212.0,151658022.0,108502679360.0,108297693567.0
2016-10-31,600276,46.14,46.6,45.91,46.3,46.22,-0.08,-0.1731,0.2486,5824974.0,268965926.0,108314877232.0,108110246239.0
2016-11-01,600276,46.89,46.9,46.0,46.26,46.14,0.75,1.6255,0.2861,6704028.0,312422885.0,110075522180.0,109867564936.0
2016-11-02,600276,46.77,47.11,46.51,46.81,46.89,-0.12,-0.2559,0.1732,4058634.0,190120246.0,109793818988.0,109586393945.0
2016-11-03,600276,46.57,46.79,46.0,46.7,46.77,-0.2,-0.4276,0.2047,4795647.0,222288698.0,109324313669.0,109117775626.0
2016-11-04,600276,45.75,46.25,45.55,46.2,46.57,-0.82,-1.7608,0.3524,8258051.0,379000398.0,107399341858.0,107196440517.0
2016-11-07,600276,45.39,45.9,45.2,45.76,45.75,-0.36,-0.7869,0.2878,6742563.0,307145002.0,106554232283.0,106352927542.0
2016-11-08,600276,46.27,46.36,45.31,45.4,45.39,0.88,1.9388,0.2927,6857871.0,315601556.0,108620055689.0,108414848147.0
2016-11-09,600276,46.23,46.48,45.35,46.28,46.27,-0.04,-0.0864,0.2143,5022348.0,231266955.0,108526154626.0,108321124483.0
2016-11-10,600276,45.89,46.49,45.73,46.4,46.23,-0.34,-0.7355,0.2625,6150087.0,282474320.0,107727995582.0,107524473340.0
2016-11-11,600276,45.65,45.97,45.4,45.82,45.89,-0.24,-0.523,0.1922,4503406.0,205294655.0,107164589199.0,106962131357.0
2016-11-14,600276,45.12,45.9,44.79,45.7,45.65,-0.53,-1.161,0.4951,11599712.0,523847816.0,105920400102.0,105720292812.0
2016-11-15,600276,45.3,45.51,45.02,45.12,45.12,0.18,0.3989,0.2009,4706214.0,213148794.0,106342954889.0,106142049299.0
2016-11-16,600276,45.84,46.05,45.19,45.3,45.3,0.54,1.1921,0.2065,4837927.0,221686757.0,107610619252.0,107407318761.0
2016-11-17,600276,45.86,46.05,45.66,45.84,45.84,0.02,0.0436,0.1396,3271885.0,150093400.0,107657569784.0,107454180593.0
2016-11-18,600276,45.53,45.96,45.48,45.94,45.86,-0.33,-0.7196,0.1779,4167615.0,190281717.0,106882886007.0,106680960366.0
2016-11-21,600276,45.87,45.96,45.43,45.64,45.53,0.34,0.7468,0.207,4849530.0,221677019.0,107681045050.0,107477611509.0
2016-11-22,600276,46.3,46.38,45.8,45.9,45.87,0.43,0.9374,0.2607,6109251.0,281644130.0,108690481487.0,108485140895.0
2016-11-23,600276,46.1,46.4,45.9,46.25,46.3,-0.2,-0.432,0.1672,3917697.0,180487333.0,108220976168.0,108016522576.0
2016-11-24,600276,46.63,46.83,46.01,46.02,46.1,0.53,1.1497,0.2729,6394331.0,297354144.0,109465165265.0,109258361121.0
2016-11-25,600276,46.61,46.99,46.17,46.6,46.63,-0.02,-0.0429,0.2544,5960486.0,277753605.0,109418214733.0,109211499290.0
2016-11-28,600276,46.36,46.88,46.25,46.88,46.61,-0.25,-0.5364,0.1772,4150898.0,192459966.0,108831333083.0,108625726391.0
2016-11-29,600276,46.36,46.62,46.06,46.35,46.36,0.0,0.0,0.2046,4792978.0,222116432.0,108831333083.0,108625726391.0
2016-11-30,600276,46.86,46.95,46.14,46.43,46.36,0.5,1.0785,0.1985,4651853.0,216835708.0,110005096382.0,109797272189.0
2016-12-01,600276,46.87,46.97,46.47,46.75,46.86,0.01,0.0213,0.1542,3612553.0,168735425.0,110028571648.0,109820703105.0
2016-12-02,600276,47.04,47.25,46.61,46.97,46.87,0.17,0.3627,0.3104,7273039.0,341356321.0,110427651170.0,110219028676.0
2016-12-05,600276,47.09,47.15,46.6,46.79,47.04,0.05,0.1063,0.3323,7785799.0,364913814.0,110545027500.0,110336183256.0
2016-12-06,600276,47.86,47.98,46.88,47.08,47.09,0.77,1.6352,0.2864,6709632.0,319258555.0,112352622980.0,112140363785.0
2016-12-07,600276,47.82,48.09,47.53,48.0,47.86,-0.04,-0.0836,0.2702,6331797.0,302449119.0,112255521611.0,112046640121.0
2016-12-08,600276,47.27,48.17,47.11,47.99,47.82,-0.55,-1.1501,0.2373,5560478.0,264603841.0,110964418790.0,110757939743.0
2016-12-09,600276,46.91,47.29,46.67,47.28,47.27,-0.36,-0.7616,0.2913,6825586.0,320015945.0,110119333307.0,109914426768.0
2016-12-12,600276,47.35,47.95,46.38,47.0,46.91,0.44,0.938,0.3276,7674829.0,359989174.0,111152215564.0,110945387071.0
2016-12-13,600276,46.8,47.19,46.4,47.14,47.35,-0.55,-1.1616,0.1636,3833807.0,178929016.0,109861112743.0,109656686693.0
2016-12-14,600276,46.74,46.96,46.44,46.83,46.8,-0.06,-0.1282,0.1082,2535603.0,118419275.0,109720265163.0,109516101197.0
2016-12-15,600276,46.48,46.9,46.36,46.78,46.74,-0.26,-0.5563,0.2212,5182560.0,241696757.0,109109925648.0,108906897382.0
2016-12-16,600276,46.59,46.62,46.27,46.41,46.48,0.11,0.2367,0.2141,5015665.0,233086113.0,109368146212.0,109164637458.0
2016-12-19,600276,46.76,46.98,46.48,46.7,46.59,0.17,0.3649,0.1916,4489670.0,209734316.0,109767214356.0,109562963029.0
2016-12-20,600276,45.88,46.88,45.25,46.88,46.76,-0.88,-1.882,0.4138,9696861.0,446667999.0,107701449843.0,107501042424.0
2016-12-21,600276,46.09,46.23,45.7,45.71,45.88,0.21,0.4577,0.1943,4551614.0,209757017.0,108194416375.0,107993091660.0
2016-12-22,600276,45.33,46.17,45.15,46.08,46.09,-0.76,-1.6489,0.2684,6289224.0,286147482.0,106410347022.0,106212342047.0
2016-12-23,600276,45.33,45.57,45.15,45.37,45.33,0.0,0.0,0.296,6936319.0,314670837.0,106410347022.0,106212342047.0
2016-12-26,600276,45.74,46.01,44.7,45.0,45.33,0.41,0.9045,0.3139,7354839.0,334815371.0,107372805489.0,107173009601.0
2016-12-27,600276,45.91,46.29,45.65,45.67,45.74,0.17,0.3717,0.1204,2820324.0,129860072.0,107771873633.0,107571335172.0
2016-12-28,600276,45.47,45.95,45.18,45.87,45.91,-0.44,-0.9584,0.1842,4315843.0,196426660.0,106738991377.0,106540374870.0
2016-12-29,600276,45.51,45.6,45.15,45.54,45.47,0.04,0.088,0.1632,3823233.0,173244278.0,106832889764.0,106634098534.0
2016-12-30,600276,45.5,45.72,45.27,45.68,45.51,-0.01,-0.022,0.2082,4878957.0,221759287.0,106809415167.0,106610667618.0
2017-01-03,600276,46.0,46.4,45.3,45.4,45.5,0.5,1.0989,0.195,4569177.0,209815374.0,107983145004.0,107782213416.0
2017-01-04,600276,46.58,46.84,46.01,46.14,46.0,0.58,1.2609,0.2033,4764591.0,221356008.0,109344671615.0,109141206542.0
2017-01-05,600276,46.59,46.77,46.37,46.54,46.58,0.01,0.0215,0.2087,4890306.0,227644166.0,109368146212.0,109164637458.0
2017-01-06,600276,45.99,46.74,45.88,46.54,46.59,-0.6,-1.2878,0.1789,4192787.0,193329661.0,107959670407.0,107758782500.0
2017-01-09,600276,45.57,46.03,45.2,45.91,45.99,-0.42,-0.9132,0.3053,7154284.0,326091518.0,106973737344.0,106774684030.0
2017-01-10,600276,46.04,46.1,45.39,45.55,45.57,0.47,1.0314,0.1391,3258294.0,149398974.0,108077043391.0,107875937080.0
2017-01-11,600276,45.27,46.07,45.2,46.07,46.04,-0.77,-1.6725,0.224,5247435.0,238821025.0,106269499442.0,106071756551.0
2017-01-12,600276,45.26,45.63,45.05,45.26,45.27,-0.01,-0.0221,0.1511,3540486.0,160471671.0,106246024845.0,106048325635.0
2017-01-13,600276,45.66,45.67,45.15,45.26,45.26,0.4,0.8838,0.2296,5379251.0,244070635.0,107185008715.0,106985562273.0
2017-01-16,600276,46.48,46.6,45.2,45.5,45.66,0.82,1.7959,0.6026,14122810.0,650799229.0,109109925648.0,108929150333.0
2017-01-17,600276,46.29,46.46,46.06,46.2,46.48,-0.19,-0.4088,0.1455,3410532.0,157832094.0,108663908309.0,108483871964.0
2017-01-18,600276,46.52,46.57,46.29,46.38,46.29,0.23,0.4969,0.1365,3198345.0,148607316.0,109203824034.0,109022893147.0
2017-01-19,600276,46.96,47.0,46.39,46.5,46.52,0.44,0.9458,0.1689,3958107.0,184978106.0,110236706291.0,110054064106.0
2017-01-20,600276,47.0,47.16,46.81,46.96,46.96,0.04,0.0852,0.1261,2954169.0,138970648.0,110330604678.0,110147806920.0
2017-01-23,600276,47.61,47.67,46.82,47.0,47.0,0.61,1.2979,0.158,3703265.0,175513872.0,111762555079.0,111577384840.0
2017-01-24,600276,46.84,47.73,46.7,47.68,47.61,-0.77,-1.6173,0.2892,6777391.0,320708835.0,109955011130.0,109772835662.0
2017-01-25,600276,47.78,48.66,46.8,46.9,46.84,0.94,2.0068,0.2302,5395096.0,258475550.0,112161623224.0,111975791801.0
2017-01-26,600276,47.83,48.5,47.74,47.9,47.78,0.05,0.1046,0.1471,3447255.0,165977003.0,112278996207.0,112092970319.0
2017-02-03,600276,48.89,49.04,47.72,47.91,47.83,1.06,2.2162,0.1633,3825942.0,185462148.0,114767303462.0,114577154900.0
2017-02-06,600276,48.28,50.16,48.0,48.79,48.89,-0.61,-1.2477,0.3371,7900798.0,385120967.0,113335353061.0,113147576981.0
2017-02-07,600276,47.95,48.2,47.82,48.2,48.28,-0.33,-0.6835,0.1533,3593832.0,172424746.0,112560691368.0,112374198762.0
2017-02-08,600276,48.26,48.43,47.98,48.12,47.95,0.31,0.6465,0.1504,3524879.0,169788175.0,113288403867.0,113100705574.0
2017-02-09,600276,48.15,48.86,47.96,48.38,48.26,-0.11,-0.2279,0.259,6069335.0,292640253.0,113030183303.0,112842912834.0
2017-02-10,600276,47.81,48.24,47.58,48.17,48.15,-0.34,-0.7061,0.2165,5073286.0,243178097.0,112232047014.0,112046098912.0
2017-02-13,600276,47.89,48.1,47.42,47.86,47.81,0.08,0.1673,0.1632,3824698.0,182955606.0,112419843788.0,112233584540.0
2017-02-14,600276,48.31,48.56,47.76,47.9,47.89,0.42,0.877,0.1682,3942623.0,190301886.0,113405776851.0,113217884092.0
2017-02-15,600276,47.87,48.47,47.72,48.2,48.31,-0.44,-0.9108,0.1182,2770769.0,133296524.0,112372894594.0,112186713133.0
2017-02-16,600276,49.41,49.74,47.9,47.9,47.87,1.54,3.217,0.2502,5863367.0,286760750.0,115987982492.0,115795811488.0
2017-02-17,600276,49.08,49.49,48.91,49.4,49.41,-0.33,-0.6679,0.123,2881720.0,141744746.0,115213320800.0,115022433269.0
2017-02-20,600276,49.74,50.18,48.85,49.12,49.08,0.66,1.3447,0.2259,5293131.0,262155672.0,116762644185.0,116569189706.0
2017-02-21,600276,49.85,50.7,49.52,49.91,49.74,0.11,0.2211,0.1988,4659586.0,233268577.0,117020864749.0,116826982446.0
2017-02-22,600276,49.96,50.2,49.51,50.01,49.85,0.11,0.2207,0.1372,3216189.0,160146526.0,117279085313.0,117084775186.0
2017-02-23,600276,50.33,50.4,49.62,49.77,49.96,0.37,0.7406,0.2319,5434351.0,272072732.0,118147645392.0,117951896219.0
2017-02-24,600276,51.36,51.5,50.4,50.43,50.33,1.03,2.0465,0.3325,7791249.0,397782798.0,120565528857.0,120365773690.0
2017-02-27,600276,50.81,51.29,50.45,51.29,51.36,-0.55,-1.0709,0.2278,5339210.0,271385708.0,119274426036.0,119076809992.0
2017-02-28,600276,50.39,51.07,50.1,50.81,50.81,-0.42,-0.8266,0.1748,4096364.0,206502260.0,118288492973.0,118092510440.0
2017-03-01,600276,49.84,50.64,49.78,50.34,50.39,-0.55,-1.0915,0.3049,7144747.0,358185464.0,116997390152.0,116803546742.0
2017-03-02,600276,49.6,50.35,49.45,49.86,49.84,-0.24,-0.4815,0.2334,5469551.0,271967479.0,116433999830.0,116241089856.0
2017-03-03,600276,49.8,49.85,49.53,49.61,49.6,0.2,0.4032,0.1215,2846856.0,141497184.0,116903491765.0,116709803928.0
2017-03-06,600276,50.2,50.55,49.65,49.84,49.8,0.4,0.8032,0.1878,4400859.0,220625971.0,117842475635.0,117647232072.0
2017-03-07,600276,51.15,51.23,50.3,50.35,50.2,0.95,1.8924,0.272,6374737.0,324242476.0,120072562325.0,119873623914.0
2017-03-08,600276,51.38,51.49,50.84,50.9,51.15,0.23,0.4497,0.1456,3413106.0,174716241.0,120612478050.0,120412645097.0
2017-03-09,600276,51.16,51.68,50.99,51.68,51.38,-0.22,-0.4282,0.1462,3425156.0,175354073.0,120096036922.0,119897059618.0
2017-03-10,600276,51.28,51.66,51.07,51.16,51.16,0.12,0.2346,0.2187,5125812.0,262986040.0,120377732083.0,120178288061.0
2017-03-13,600276,50.76,51.1,50.3,50.7,51.28,-0.52,-1.014,0.5187,12156893.0,617603532.0,119157053052.0,118959631474.0
2017-03-14,600276,50.89,50.96,50.2,50.8,50.76,0.13,0.2561,0.3236,7583823.0,383181754.0,119462222810.0,119264295620.0
2017-03-15,600276,52.24,52.29,50.63,50.77,50.89,1.35,2.6528,0.3104,7275389.0,375225087.0,122631293370.0,122428115606.0
2017-03-16,600276,51.81,52.47,51.5,52.13,52.24,-0.43,-0.8231,0.2963,6943761.0,360206980.0,121621885710.0,121420380352.0
2017-03-17,600276,51.96,52.15,51.5,51.85,51.81,0.15,0.2895,0.1896,4443503.0,230186396.0,121974004661.0,121771915906.0
2017-03-20,600276,52.41,53.0,51.53,51.83,51.96,0.45,0.8661,0.259,6069253.0,317951289.0,123030361514.0,122826522568.0
2017-03-21,600276,53.48,53.58,52.2,52.25,52.41,1.07,2.0416,0.2617,6133937.0,326417846.0,125542143366.0,125334142853.0
2017-03-22,600276,53.66,53.9,53.11,53.5,53.48,0.18,0.3366,0.1849,4333421.0,231878363.0,125964686107.0,125755985518.0
2017-03-23,600276,53.64,54.34,53.0,53.88,53.66,-0.02,-0.0373,0.2872,6730204.0,360740886.0,125917736913.0,125709114110.0
2017-03-24,600276,53.48,54.2,53.35,53.7,53.64,-0.16,-0.2983,0.267,6256857.0,335585493.0,125542143366.0,125334142853.0
2017-03-27,600276,53.8,54.69,53.11,53.38,53.48,0.32,0.5984,0.2514,5891468.0,316992965.0,126293330461.0,126084085368.0
2017-03-28,600276,53.84,54.35,53.51,53.66,53.8,0.04,0.0743,0.1684,3946521.0,212677781.0,126387228848.0,126177828182.0
2017-03-29,600276,53.35,54.16,53.13,53.84,53.84,-0.49,-0.9101,0.1669,3911112.0,208872343.0,125236973608.0,125029478706.0
2017-03-30,600276,53.24,53.78,52.63,53.5,53.35,-0.11,-0.2062,0.2298,5384989.0,285938220.0,124978753044.0,124771685966.0
2017-03-31,600276,54.33,54.35,53.03,53.16,53.24,1.09,2.0473,0.1976,4631491.0,248919019.0,127537484088.0,127326177659.0
2017-04-05,600276,54.49,54.98,53.88,54.22,54.33,0.16,0.2945,0.2543,5959172.0,324569109.0,127913077636.0,127701148916.0
2017-04-06,600276,54.72,54.99,54.38,54.8,54.49,0.23,0.4221,0.1867,4374336.0,238929444.0,128452993361.0,128240170099.0
2017-04-07,600276,54.83,55.09,54.7,54.77,54.72,0.11,0.201,0.1805,4230948.0,232336368.0,128711213925.0,128497962839.0
2017-04-10,600276,53.9,55.05,53.33,55.05,54.83,-0.93,-1.6962,0.3033,7108367.0,383660804.0,126528076429.0,126318442404.0
2017-04-11,600276,52.89,53.82,52.38,53.82,53.9,-1.01,-1.8738,0.4475,10486661.0,554917174.0,124157142158.0,123951436340.0
2017-04-12,600276,53.36,53.7,52.69,52.8,52.89,0.47,0.8886,0.2359,5529453.0,294053113.0,125260448205.0,125052914410.0
2017-04-13,600276,54.16,54.19,53.09,53.37,53.36,0.8,1.4993,0.1536,3600091.0,193446678.0,127138415944.0,126927770698.0
2017-04-14,600276,54.0,54.18,53.67,54.16,54.16,-0.16,-0.2954,0.084,1968513.0,106115861.0,126762822396.0,126552799440.0
2017-04-17,600276,54.18,54.19,53.49,53.78,54.0,0.18,0.3333,0.1418,3322744.0,178907706.0,127185365137.0,126974642105.0
2017-04-18,600276,54.96,55.47,54.01,54.01,54.18,0.78,1.4396,0.2674,6266344.0,344416265.0,129016383683.0,128802626986.0
2017-04-19,600276,54.97,55.09,54.25,55.09,54.96,0.01,0.0182,0.2923,6849643.0,373673717.0,129039858280.0,128826062689.0
2017-04-20,600276,55.78,56.06,54.74,54.98,54.97,0.81,1.4735,0.3508,8222154.0,457948083.0,130941300616.0,130724354681.0
2017-04-21,600276,56.28,56.3,55.38,55.49,55.78,0.5,0.8964,0.2665,6244851.0,348879276.0,132115030453.0,131896139861.0
2017-04-24,600276,56.59,56.67,54.46,56.08,56.28,0.31,0.5508,0.2863,6709013.0,375130854.0,132842742952.0,132622646672.0
2017-04-25,600276,56.39,57.0,56.05,56.12,56.59,-0.2,-0.3534,0.2299,5387034.0,304185058.0,132373251017.0,132153932600.0
2017-04-26,600276,55.58,57.06,55.3,56.37,56.39,-0.81,-1.4364,0.3183,7458535.0,417637860.0,130471808681.0,130255640609.0
2017-04-27,600276,54.71,55.52,54.3,55.51,55.58,-0.87,-1.5653,0.5783,13552454.0,741624402.0,128429518765.0,128216734396.0
2017-04-28,600276,53.63,55.0,52.98,54.7,54.71,-1.08,-1.974,0.7718,18087959.0,969557117.0,125894262317.0,125685678407.0
2017-05-02,600276,53.14,53.63,52.85,53.63,53.63,-0.49,-0.9137,0.3519,8247033.0,438050780.0,124744007076.0,124537328930.0
2017-05-03,600276,53.71,54.17,53.18,53.19,53.14,0.57,1.0726,0.3371,7900446.0,424644009.0,126082059091.0,125873164036.0
2017-05-04,600276,54.39,54.45,53.4,53.88,53.71,0.68,1.2661,0.3672,8605553.0,465366550.0,127678331669.0,127466791880.0
2017-05-05,600276,54.64,54.69,54.0,54.41,54.39,0.25,0.4596,0.3757,8803640.0,478223941.0,128265196587.0,128052684470.0
2017-05-08,600276,54.72,54.88,54.18,54.61,54.64,0.08,0.1464,0.4219,9887590.0,539368087.0,128452993361.0,128240170099.0
2017-05-09,600276,54.38,54.65,53.43,54.65,54.72,-0.34,-0.6213,0.3992,9355175.0,505978554.0,127654857072.0,127443356177.0
2017-05-10,600276,55.36,56.3,54.1,54.5,54.38,0.98,1.8021,0.3588,8408366.0,462213333.0,129955367553.0,129740055130.0
2017-05-11,600276,55.92,56.16,55.03,55.29,55.36,0.56,1.0116,0.3323,7786649.0,434630781.0,131269944970.0,131052454531.0
2017-05-12,600276,55.96,56.43,55.8,55.9,55.92,0.04,0.0715,0.2013,4717515.0,264936266.0,131363843357.0,131146197346.0
2017-05-15,600276,56.5,56.7,55.66,56.1,55.96,0.54,0.965,0.253,5928299.0,332745090.0,132631471581.0,132411725340.0
2017-05-16,600276,57.82,58.03,56.21,56.25,56.5,1.32,2.3363,0.2894,6782853.0,388733305.0,135730118351.0,135505238215.0
2017-05-17,600276,57.44,58.49,57.03,57.79,57.82,-0.38,-0.6572,0.227,5319425.0,306491246.0,134838083675.0,134614681478.0
2017-05-18,600276,58.83,58.93,57.14,57.3,57.44,1.39,2.4199,0.2897,6789888.0,393221317.0,138101052621.0,137872244279.0
2017-05-19,600276,58.73,59.1,58.1,58.79,58.83,-0.1,-0.17,0.1967,4609064.0,269942083.0,137866306654.0,137637887243.0
2017-05-22,600276,59.32,59.82,58.55,58.72,58.73,0.59,1.0046,0.2473,5795382.0,342062858.0,139251307862.0,139020593755.0
2017-05-23,600276,60.2,60.29,58.86,59.28,59.32,0.88,1.4835,0.2798,6557948.0,391900504.0,141317072375.0,141082935672.0
2017-05-24,600276,60.11,60.4,59.03,60.23,60.2,-0.09,-0.1495,0.2877,6741716.0,402149461.0,141105801004.0,140872014340.0
2017-05-25,600276,58.6,60.3,58.58,59.81,60.11,-1.51,-2.5121,0.2559,5996299.0,355501579.0,137561136896.0,137333223096.0
2017-05-26,600276,58.89,58.99,58.02,58.6,58.6,0.29,0.4949,0.2444,5728518.0,335311604.0,138241900202.0,138012858500.0
2017-05-31,600276,49.79,49.95,48.85,49.03,48.96,0.83,1.6953,0.2921,8214260.0,406920203.0,140256020612.0,140023641869.0
2017-06-01,600276,50.76,50.78,49.35,49.68,49.79,0.97,1.9482,0.2565,7212633.0,361082266.0,142988463673.0,142751557768.0
2017-06-02,600276,50.08,50.66,49.52,50.4,50.76,-0.68,-1.3396,0.2927,8231503.0,412246669.0,141072936579.0,140839204355.0
2017-06-05,600276,48.77,50.0,48.57,49.88,50.08,-1.31,-2.6158,0.4116,11576632.0,568118419.0,137382729971.0,137155111749.0
2017-06-06,600276,49.49,49.5,48.47,48.71,48.77,0.72,1.4763,0.2653,7461987.0,366685146.0,139410935129.0,139179956540.0
2017-06-07,600276,50.34,50.38,49.44,49.46,49.49,0.85,1.7175,0.2771,7792536.0,389321650.0,141805343997.0,141570398307.0
2017-06-08,600276,51.26,51.55,50.3,50.37,50.34,0.92,1.8276,0.314,8831848.0,451889786.0,144396939477.0,144157699984.0
2017-06-09,600276,51.14,51.79,50.75,51.35,51.26,-0.12,-0.2341,0.259,7285093.0,372984414.0,144058905284.0,143820225852.0
2017-06-12,600276,51.23,51.79,50.8,51.16,51.14,0.09,0.176,0.2856,8031030.0,411384789.0,144312430929.0,144073331451.0
2017-06-13,600276,50.8,51.34,50.4,51.25,51.23,-0.43,-0.8394,0.257,7227862.0,367008416.0,143101141737.0,142864049146.0
2017-06-14,600276,50.82,50.96,50.31,50.8,50.8,0.02,0.0394,0.2175,6116098.0,309498373.0,143157480769.0,142920294834.0
2017-06-15,600276,50.52,50.82,49.89,50.82,50.82,-0.3,-0.5903,0.2929,8237629.0,414370596.0,142312395287.0,142076609505.0
2017-06-16,600276,51.36,51.77,50.28,50.29,50.52,0.84,1.6627,0.6194,17420638.0,887015081.0,144678634638.0,144438928428.0
2017-06-19,600276,50.27,51.25,50.16,51.0,51.36,-1.09,-2.1223,0.3921,11027163.0,557248908.0,141608157384.0,141373538397.0
2017-06-20,600276,49.3,50.45,49.05,50.3,50.27,-0.97,-1.9296,0.4826,13572652.0,670906576.0,138875714324.0,138645622498.0
2017-06-21,600276,49.99,50.01,48.87,49.5,49.3,0.69,1.3996,0.6314,17757025.0,878508418.0,140819410934.0,140586098756.0
2017-06-22,600276,49.51,50.4,49.42,49.9,49.99,-0.48,-0.9602,0.4539,12764447.0,638512062.0,139467274162.0,139236202228.0
2017-06-23,600276,50.13,50.44,49.4,49.5,49.51,0.62,1.2523,0.3306,9297825.0,464946610.0,141213784159.0,140979818576.0
2017-06-26,600276,51.09,51.22,50.09,50.34,50.13,0.96,1.915,0.4386,12335709.0,624559657.0,143918057704.0,143679611631.0
2017-06-27,600276,51.1,51.35,50.63,51.11,51.09,0.01,0.0196,0.2661,7483772.0,381396089.0,143946227220.0,143707734475.0
2017-06-28,600276,50.1,50.97,50.0,50.82,51.1,-1.0,-1.9569,0.2516,7076424.0,357099054.0,141129275611.0,140895450043.0
2017-06-29,600276,50.62,50.88,50.0,50.01,50.1,0.52,1.0379,0.2514,7070981.0,356992527.0,142590963346.0,142357837948.0
2017-06-30,600276,50.59,50.8,50.11,50.58,50.62,-0.03,-0.0593,0.1768,4971447.0,251000188.0,142506456651.0,142273469415.0
2017-07-03,600276,50.08,51.0,50.0,50.75,50.59,-0.51,-1.0081,0.2724,7661253.0,386235756.0,141069842837.0,140839204355.0
2017-07-04,600276,49.18,50.0,49.0,49.9,50.08,-0.9,-1.7971,0.3598,10119631.0,498388700.0,138534641987.0,138308148366.0
2017-07-05,600276,49.75,49.78,49.03,49.12,49.18,0.57,1.159,0.1608,4521563.0,223712442.0,140140269192.0,139911150492.0
2017-07-06,600276,49.27,49.77,49.09,49.75,49.75,-0.48,-0.9648,0.2278,6406945.0,315756511.0,138788162072.0,138561253965.0
2017-07-07,600276,48.82,49.2,48.7,49.2,49.27,-0.45,-0.9133,0.2389,6717756.0,328286609.0,137520561647.0,137295725970.0
2017-07-10,600276,49.32,49.56,48.41,48.73,48.82,0.5,1.0242,0.2439,6860452.0,336543484.0,138929006564.0,138701868186.0
2017-07-11,600276,49.52,49.69,49.21,49.33,49.32,0.2,0.4055,0.1706,4798891.0,237543401.0,139492384530.0,139264325073.0
2017-07-12,600276,49.07,49.79,48.9,49.75,49.52,-0.45,-0.9087,0.1688,4748263.0,233460113.0,138224784105.0,137998797078.0
2017-07-13,600276,49.1,49.58,48.95,49.11,49.07,0.03,0.0611,0.194,5457071.0,267980738.0,138309290800.0,138083165611.0
2017-07-14,600276,48.71,49.0,48.6,49.0,49.1,-0.39,-0.7943,0.2107,5924137.0,288946412.0,137210703765.0,136986374683.0
