time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2015-10-27,600485,22.81,22.95,21.42,22.5,23.21,-0.4,-1.7234,4.9666,81027582.0,1810609378.0,66690572857.4,37213218548.0
2015-10-28,600485,21.96,23.49,21.78,22.5,22.81,-0.85,-3.7264,3.7326,60894740.0,1384135630.0,64205391492.7,35826491859.5
2015-10-29,600485,22.13,22.53,21.63,22.33,21.96,0.17,0.7741,2.7709,45206350.0,999240757.0,64702427765.7,36103837197.2
2015-10-30,600485,22.32,22.72,21.55,22.12,22.13,0.19,0.8586,3.3171,54116994.0,1204464899.0,65257938894.2,36413811398.2
2015-11-02,600485,22.32,22.72,21.55,22.12,22.32,0.0,0.0,0.0,0.0,0.0,65257938894.2,36413811398.2
2015-11-03,600485,22.32,22.72,21.55,22.12,22.32,0.0,0.0,0.0,0.0,0.0,65257938894.2,36413811398.2
2015-11-04,600485,22.32,22.72,21.55,22.12,22.32,0.0,0.0,0.0,0.0,0.0,65257938894.2,36413811398.2
2015-11-05,600485,22.32,22.72,21.55,22.12,22.32,0.0,0.0,0.0,0.0,0.0,65257938894.2,36413811398.2
2015-11-06,600485,22.32,22.72,21.55,22.12,22.32,0.0,0.0,0.0,0.0,0.0,65257938894.2,36413811398.2
2015-11-09,600485,22.32,22.72,21.55,22.12,22.32,0.0,0.0,0.0,0.0,0.0,65257938894.2,36413811398.2
2015-11-10,600485,22.32,22.72,21.55,22.12,22.32,0.0,0.0,0.0,0.0,0.0,65257938894.2,36413811398.2
2015-11-11,600485,22.32,22.72,21.55,22.12,22.32,0.0,0.0,0.0,0.0,0.0,65257938894.2,36413811398.2
2015-11-12,600485,24.55,24.55,24.55,24.55,22.32,2.23,9.991,0.1777,2899706.0,71187782.0,71777885298.1,40051929651.7
2015-11-13,600485,25.55,26.8,25.0,26.0,24.55,1.0,4.0733,8.8596,144539741.0,3746534076.0,74701628080.1,41683372814.7
2015-11-16,600485,25.3,25.46,24.61,24.78,25.55,-0.25,-0.9785,4.0727,66444311.0,1664808620.0,73970692384.6,41275512023.9
2015-11-17,600485,26.26,26.98,25.45,25.62,25.3,0.96,3.7945,5.5292,90206177.0,2355339971.0,76777485455.3,42841697460.4
2015-11-18,600485,27.65,28.5,26.09,26.24,26.26,1.39,5.2932,6.0851,99274917.0,2713216978.0,80841487922.3,45109403456.9
2015-11-19,600485,27.86,28.09,27.01,27.69,27.65,0.21,0.7595,3.6351,59304431.0,1624101164.0,81455473906.5,45452006521.2
2015-11-20,600485,27.19,27.8,27.09,27.68,27.86,-0.67,-2.4049,3.4711,56628565.0,1545978400.0,79496566242.6,44358939602.0
2015-11-23,600485,26.07,27.11,25.9,27.1,27.19,-1.12,-4.1192,3.3954,55393935.0,1460142796.0,76221974326.7,42531723259.4
2015-11-24,600485,26.41,26.85,25.87,26.01,26.07,0.34,1.3042,2.1343,34820607.0,916117166.0,77216046872.6,43086413934.8
2015-11-25,600485,26.2,26.59,25.85,26.58,26.41,-0.21,-0.7952,2.8927,47193021.0,1232517824.0,76602060888.4,42743810870.6
2015-11-26,600485,27.25,28.49,26.0,26.23,26.2,1.05,4.0076,4.5167,73687739.0,1994980833.0,79671990809.5,44456826191.8
2015-11-27,600485,24.92,27.12,24.61,27.0,27.25,-2.33,-8.5505,3.4569,56396704.0,1465774479.0,72859670127.4,40655563622.0
2015-11-30,600485,23.89,25.05,22.48,24.61,24.92,-1.03,-4.1332,4.1965,68462869.0,1620669880.0,69848215062.0,38975177164.1
2015-12-01,600485,23.39,23.93,23.14,23.72,23.89,-0.5,-2.0929,2.4307,39655739.0,930753773.0,68386343671.0,38159455582.6
2015-12-02,600485,23.16,23.66,22.44,23.2,23.39,-0.23,-0.9833,2.1156,34515047.0,796202860.0,67713882831.1,37784223655.1
2015-12-03,600485,24.04,24.27,23.17,23.34,23.16,0.88,3.7997,2.4116,39343959.0,934148055.0,70286776479.3,39219893638.5
2015-12-04,600485,24.18,24.8,23.81,24.07,24.04,0.14,0.5824,2.8219,46037125.0,1117464892.0,70696100468.8,39448295681.3
2015-12-07,600485,24.22,24.48,23.75,24.23,24.18,0.04,0.1654,1.9311,31504430.0,760475639.0,70813050180.0,39513553407.9
2015-12-08,600485,22.95,24.26,22.88,24.23,24.22,-1.27,-5.2436,2.1968,35839701.0,836972398.0,67099896846.9,37441620590.8
2015-12-09,600485,22.56,22.9,22.39,22.64,22.95,-0.39,-1.6993,1.9812,32322487.0,731900911.0,65959637161.9,36805357757.3
2015-12-10,600485,23.31,24.32,22.55,22.66,22.56,0.75,3.3245,3.718,60656526.0,1421663377.0,68152444248.4,38028940129.5
2015-12-11,600485,25.64,25.64,23.21,23.21,23.31,2.33,9.9957,6.8036,110997071.0,2778936760.0,74964764930.5,41830202699.3
2015-12-14,600485,26.22,26.99,25.0,25.85,25.64,0.58,2.2621,5.7516,93833407.0,2447696609.0,76660535744.0,42776439733.9
2015-12-15,600485,27.11,27.75,25.76,26.3,26.22,0.89,3.3944,4.853,79173192.0,2125739341.0,79262666820.0,44228424148.9
2015-12-16,600485,26.28,27.18,26.2,26.97,27.11,-0.83,-3.0616,3.2659,53280746.0,1419106199.0,76835960311.0,42874326323.6
2015-12-17,600485,27.47,28.8,26.34,26.51,26.28,1.19,4.5282,4.6753,76274425.0,2116439289.0,80315214221.5,44815743687.6
2015-12-18,600485,28.03,28.68,27.04,27.04,27.47,0.56,2.0386,4.36,71131031.0,1993274856.0,81952510179.5,45729351858.9
2015-12-21,600485,27.75,28.68,27.6,27.93,28.03,-0.28,-0.9989,2.6311,42924882.0,1202888902.0,81133862200.5,45272547773.2
2015-12-22,600485,26.9,27.99,26.59,27.71,27.75,-0.85,-3.0631,3.2063,52309239.0,1411098157.0,78648680835.8,43885821084.7
2015-12-23,600485,26.39,27.27,26.3,26.94,26.9,-0.51,-1.8959,2.0797,33929420.0,907705512.0,77157572017.0,43053785071.6
2015-12-24,600485,26.07,26.59,25.54,26.3,26.39,-0.32,-1.2126,2.2959,37456310.0,971379819.0,76221974326.7,42531723259.4
2015-12-25,600485,26.74,26.86,26.08,26.23,26.07,0.67,2.57,2.0383,33254304.0,882846043.0,78180881990.7,43624790178.6
2015-12-28,600485,25.77,27.09,25.73,27.05,26.74,-0.97,-3.6275,2.271,37050665.0,978055932.0,75344851492.1,42042290310.5
2015-12-29,600485,26.24,26.26,25.5,25.53,25.77,0.47,1.8238,1.4494,23646110.0,612498970.0,76719010599.7,42809068597.1
2015-12-30,600485,27.56,27.69,26.23,26.4,26.24,1.32,5.0305,2.9587,48269569.0,1314894174.0,80578351071.9,44962573572.3
2015-12-31,600485,26.75,27.8,26.61,27.57,27.56,-0.81,-2.939,2.1507,35087813.0,948938854.0,78210119418.5,43641104610.2
2016-01-04,600485,24.59,28.55,24.18,28.1,26.75,-2.16,-8.0748,4.528,73872531.0,2033859740.0,71894835009.4,40117187378.2
2016-01-05,600485,27.01,27.05,23.13,23.3,24.59,2.42,9.8414,4.7603,77660963.0,1998218364.0,78970292541.8,44065279832.6
2016-01-06,600485,27.92,28.8,26.5,27.01,27.01,0.91,3.3691,5.3133,86683233.0,2396899547.0,81630898473.4,45549893111.0
2016-01-07,600485,25.18,27.66,25.13,27.3,27.92,-2.74,-9.8138,1.1938,19475864.0,516853938.0,73619843250.8,41079738844.3
2016-01-08,600485,27.7,27.7,24.5,26.59,25.18,2.52,10.0079,5.0305,82069035.0,2220100304.0,80987675061.4,45190975615.1
2016-01-11,600485,27.13,29.0,27.0,27.14,27.7,-0.57,-2.0578,6.2504,101971175.0,2862294462.0,79321141675.7,44261053012.2
2016-01-12,600485,24.42,26.64,24.42,26.15,27.13,-2.71,-9.9889,4.8699,79449158.0,1988783861.0,71397798736.4,39839842040.5
2016-01-13,600485,21.98,24.6,21.98,23.98,24.42,-2.44,-9.9918,4.072,66433086.0,1512861936.0,64263866348.4,35859120722.7
2016-01-14,600485,22.37,22.76,20.0,20.5,21.98,0.39,1.7743,3.0217,49297768.0,1052306924.0,65404126033.3,36495383556.3
2016-01-15,600485,21.38,23.12,21.0,22.35,22.37,-0.99,-4.4256,2.6996,44042893.0,973916194.0,62509620679.2,34880254824.9
2016-01-18,600485,21.58,22.17,20.45,20.63,21.38,0.2,0.9355,2.0604,33614153.0,719240334.0,63094369235.6,35206543457.5
2016-01-19,600485,22.41,22.55,21.15,21.68,21.58,0.83,3.8462,2.4446,39882956.0,875047242.0,65521075744.6,36560641282.8
2016-01-20,600485,23.24,24.12,22.1,22.29,22.41,0.83,3.7037,3.5562,58017748.0,1355125768.0,67947782253.7,37914739108.1
2016-01-21,600485,21.4,23.09,21.21,22.6,23.24,-1.84,-7.9174,2.4145,39390592.0,883703866.0,62568095534.8,34912883688.2
2016-01-22,600485,21.7,22.29,20.85,22.12,21.4,0.3,1.4019,1.7429,28435165.0,612297133.0,63445218369.4,35402316637.1
2016-01-25,600485,22.17,22.66,21.79,21.79,21.7,0.47,2.1659,2.1676,35363464.0,788125935.0,64819377476.9,36169094923.7
2016-01-26,600485,19.99,22.0,19.95,21.8,22.17,-2.18,-9.8331,2.4482,39941621.0,833702940.0,58445618212.2,32612548828.4
2016-01-27,600485,19.26,20.45,18.08,20.0,19.99,-0.73,-3.6518,2.5626,41806877.0,790724937.0,56311285981.3,31421595319.4
2016-01-28,600485,17.61,19.29,17.51,18.93,19.26,-1.65,-8.567,1.887,30786089.0,565582217.0,51487110391.0,28729714100.4
2016-01-29,600485,18.31,18.58,17.4,17.55,17.61,0.7,3.975,1.7554,28638553.0,519195056.0,53533730338.4,29871724314.5
2016-02-01,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-02,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-03,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-04,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-05,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-15,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-16,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-17,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-18,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-19,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-22,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-23,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-24,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-25,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-26,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-02-29,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-01,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-02,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-03,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-04,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-07,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-08,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-09,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-10,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-11,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-14,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-15,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-16,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-17,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-18,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-21,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-22,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-23,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-24,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-25,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-28,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-29,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-30,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-03-31,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-01,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-05,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-06,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-07,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-08,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-11,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-12,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-13,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-14,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-15,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-18,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-19,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-20,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-21,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-22,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-25,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-26,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-27,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-28,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-04-29,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-05-03,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-05-04,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-05-05,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-05-06,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-05-09,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-05-10,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-05-11,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-05-12,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-05-13,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-05-16,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-05-17,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-05-18,600485,18.31,18.58,17.4,17.55,18.31,0.0,0.0,0.0,0.0,0.0,53533730338.4,29871724314.5
2016-05-19,600485,17.59,18.59,16.51,18.5,18.31,-0.72,-3.9323,6.117,99795068.0,1749308240.0,51428635535.4,28697085237.2
2016-05-20,600485,17.08,17.21,16.62,17.0,17.59,-0.51,-2.8994,3.7611,61360773.0,1039041171.0,49937526716.6,27865049224.0
2016-05-23,600485,17.66,17.9,17.09,17.18,17.08,0.58,3.3958,3.7222,60726259.0,1061555025.0,51633297530.1,28811286258.6
2016-05-24,600485,16.93,17.4,16.78,17.32,17.66,-0.73,-4.1336,3.3557,54746979.0,932592996.0,49498965299.3,27620332749.6
2016-05-25,600485,16.73,17.2,16.52,17.12,16.93,-0.2,-1.1813,3.0592,49909476.0,842266755.0,48914216742.9,27294044117.0
2016-05-26,600485,16.63,16.76,15.93,16.5,16.73,-0.1,-0.5977,3.746,61113507.0,1000613156.0,48621842464.7,27130899800.7
2016-05-27,600485,16.62,16.82,16.3,16.49,16.63,-0.01,-0.0601,2.8176,45968334.0,762704294.0,48592605036.8,27114585369.1
2016-05-30,600485,16.55,16.83,16.2,16.52,16.62,-0.07,-0.4212,2.4325,39685459.0,656433982.0,48387943042.1,27000384347.7
2016-05-31,600485,17.75,17.8,16.55,16.68,16.55,1.2,7.2508,5.0174,81856665.0,1414924594.0,51896434380.5,28958116143.2
2016-06-01,600485,17.8,18.1,17.61,17.76,17.75,0.05,0.2817,4.3759,71390279.0,1276163447.0,52042621519.6,29039688301.4
2016-06-02,600485,18.05,18.11,17.57,17.8,17.8,0.25,1.4045,3.7874,61790065.0,1100178411.0,52773557215.1,29447549092.2
2016-06-03,600485,17.89,18.11,17.78,18.04,18.05,-0.16,-0.8864,3.1986,52182848.0,934720597.0,52305758370.0,29186518186.1
2016-06-06,600485,17.73,18.0,17.58,17.92,17.89,-0.16,-0.8944,2.392,39024829.0,692962738.0,51837959524.9,28925487280.0
2016-06-07,600485,17.8,18.15,17.68,17.82,17.73,0.07,0.3948,2.8183,45979420.0,822514588.0,52042621519.6,29039688301.4
2016-06-08,600485,18.42,18.65,17.73,17.85,17.8,0.62,3.4831,5.069,82697571.0,1515372238.0,53855342044.4,30051183062.5
2016-06-13,600485,17.03,18.36,17.0,18.1,18.42,-1.39,-7.5461,4.4185,72085272.0,1292502422.0,49791339577.5,27783477065.9
2016-06-14,600485,17.01,17.22,16.6,16.99,17.03,-0.02,-0.1174,2.5895,42245976.0,712265824.0,49732864721.8,27750848202.6
2016-06-15,600485,17.44,17.66,16.61,16.69,17.01,0.43,2.5279,3.5732,58294208.0,1010613289.0,50990074118.1,28452368762.7
2016-06-16,600485,17.45,17.88,17.3,17.47,17.44,0.01,0.0573,2.7409,44716420.0,786983154.0,51019311545.9,28468683194.3
2016-06-17,600485,18.04,18.2,17.5,17.7,17.45,0.59,3.3811,4.3414,70827975.0,1266293152.0,52744319787.3,29431234660.5
2016-06-20,600485,17.69,17.96,17.5,17.96,18.04,-0.35,-1.9401,3.0617,49949154.0,882639367.0,51721009813.6,28860229553.5
2016-06-21,600485,17.13,17.86,17.0,17.79,17.69,-0.56,-3.1656,3.0758,50180096.0,880229437.0,50083713855.7,27946621382.2
2016-06-22,600485,17.43,17.45,16.9,17.1,17.13,0.3,1.7513,2.086,34032531.0,584395630.0,50960836690.3,28436054331.1
2016-06-23,600485,17.23,17.39,17.1,17.39,17.43,-0.2,-1.1474,2.1022,34296810.0,590820863.0,50376088133.9,28109765698.5
2016-06-24,600485,16.85,17.44,16.3,17.23,17.23,-0.38,-2.2055,3.3837,55202410.0,933475717.0,49265065876.7,27489817296.5
2016-06-27,600485,17.3,17.35,16.58,16.61,16.85,0.45,2.6706,2.6258,42838518.0,732449068.0,50580750128.6,28223966719.9
2016-06-28,600485,17.7,17.79,17.12,17.18,17.3,0.4,2.3121,3.6529,59595546.0,1042501980.0,51750247241.4,28876543985.1
2016-06-29,600485,17.88,18.2,17.55,17.73,17.7,0.18,1.0169,4.0168,65531584.0,1168771460.0,52276520942.2,29170203754.4
2016-06-30,600485,17.84,17.97,17.71,17.88,17.88,-0.04,-0.2237,2.5174,41069144.0,732052247.0,52159571230.9,29104946027.9
2016-07-01,600485,17.96,18.36,17.91,18.0,17.84,0.12,0.6726,3.5105,57271289.0,1035295781.0,52510420364.7,29300719207.5
2016-07-04,600485,18.45,18.67,17.73,17.82,17.96,0.49,2.7283,4.2568,69446813.0,1267773523.0,53943054327.9,30100126357.3
2016-07-05,600485,18.4,18.56,18.33,18.42,18.45,-0.05,-0.271,3.523,57475327.0,1058058233.0,53796867188.8,30018554199.2
2016-07-06,600485,18.29,18.43,18.14,18.37,18.4,-0.11,-0.5978,2.3665,38607570.0,704184166.0,53475255482.8,29839095451.3
2016-07-07,600485,18.05,18.33,17.81,18.28,18.29,-0.24,-1.3122,3.1867,51988726.0,938149885.0,52773557215.1,29447549092.2
2016-07-08,600485,18.02,18.3,17.84,17.99,18.05,-0.03,-0.1662,2.3958,39085430.0,706788642.0,52685844931.6,29398605797.3
2016-07-11,600485,18.37,18.9,18.01,18.08,18.02,0.35,1.9423,5.8979,96220275.0,1777571505.0,53709154905.3,29969610904.3
2016-07-12,600485,18.51,18.58,18.07,18.34,18.37,0.14,0.7621,4.1998,68517666.0,1260277100.0,54118478894.8,30198012947.1
2016-07-13,600485,18.68,19.1,18.54,18.66,18.51,0.17,0.9184,4.492,73283650.0,1374884348.0,54615515167.8,30475358284.8
2016-07-14,600485,19.18,19.2,18.5,18.74,18.68,0.5,2.6767,4.6745,76262497.0,1435716354.0,56077386558.8,31291079866.3
2016-07-15,600485,18.88,19.15,18.81,19.15,19.17,-0.29,-1.5128,3.0528,49805205.0,943402903.0,55200263724.2,30801646917.4
2016-07-18,600485,18.65,19.09,18.62,18.87,18.88,-0.23,-1.2182,2.5192,41099168.0,771851846.0,54527802884.3,30426414990.0
2016-07-19,600485,18.91,18.95,18.51,18.65,18.65,0.26,1.3941,2.6135,42637919.0,797510070.0,55287976007.6,30850590212.3
2016-07-20,600485,18.69,18.87,18.62,18.85,18.91,-0.22,-1.1634,2.2725,37075250.0,694859547.0,54644752595.6,30491672716.5
2016-07-21,600485,18.6,18.83,18.54,18.63,18.69,-0.09,-0.4815,2.6503,43238409.0,807839854.0,54381615745.2,30344842831.8
2016-07-22,600485,18.75,18.78,18.51,18.57,18.6,0.15,0.8065,2.2375,36502970.0,680406735.0,54820177162.5,30589559306.2
2016-07-25,600485,18.64,18.79,18.57,18.75,18.75,-0.11,-0.5867,1.796,29299954.0,546718382.0,54498565456.5,30410100558.3
2016-07-26,600485,18.96,18.98,18.61,18.64,18.64,0.32,1.7167,2.6331,42957932.0,809250085.0,55434163146.7,30932162370.5
2016-07-27,600485,17.66,19.01,17.27,18.99,18.96,-1.3,-6.8565,4.7699,77817901.0,1408029879.0,51633297530.1,28811286258.6
2016-07-28,600485,17.24,17.7,16.9,17.64,17.66,-0.42,-2.3783,3.1406,51236459.0,886171736.0,50405325561.7,28126080130.1
2016-07-29,600485,16.9,17.38,16.85,17.24,17.24,-0.34,-1.9722,2.2813,37217738.0,633754573.0,49411253015.8,27571389454.7
2016-08-01,600485,16.7,16.8,16.35,16.8,16.9,-0.2,-1.1834,1.8599,30343414.0,503613001.0,48826504459.4,27245100822.1
2016-08-02,600485,16.81,16.86,16.66,16.74,16.7,0.11,0.6587,1.1139,18172482.0,304515197.0,49148116165.4,27424559570.0
2016-08-03,600485,16.81,16.88,16.68,16.75,16.81,0.0,0.0,1.3242,21604374.0,362364674.0,49148116165.4,27424559570.0
2016-08-04,600485,16.99,17.0,16.61,16.79,16.81,0.18,1.0708,1.5504,25293206.0,425970147.0,49674389866.2,27718219339.4
2016-08-05,600485,16.76,16.98,16.74,16.95,16.99,-0.23,-1.3537,1.3669,22300694.0,375489127.0,49001929026.3,27342987411.9
2016-08-08,600485,16.92,16.95,16.45,16.69,16.76,0.16,0.9547,1.3736,22408900.0,374804961.0,49469727871.4,27604018318.0
2016-08-09,600485,17.11,17.19,16.83,16.92,16.92,0.19,1.1229,1.7053,27821502.0,474401590.0,50025239000.0,27913992518.9
2016-08-10,600485,16.96,17.17,16.95,17.17,17.11,-0.15,-0.8767,1.4366,23436817.0,399080488.0,49586677582.7,27669276044.5
2016-08-11,600485,16.67,16.97,16.66,16.9,16.96,-0.29,-1.7099,1.3735,22408575.0,376283228.0,48738792175.9,27196157527.2
2016-08-12,600485,16.85,16.88,16.55,16.63,16.67,0.18,1.0798,1.5627,25494852.0,425691767.0,49265065876.7,27489817296.5
2016-08-15,600485,17.34,17.48,16.7,16.87,16.85,0.49,2.908,3.6402,59388588.0,1019399338.0,50697699839.9,28289224446.4
2016-08-16,600485,17.45,17.59,17.27,17.42,17.34,0.11,0.6344,2.4621,40168393.0,699811631.0,51019311545.9,28468683194.3
2016-08-17,600485,17.31,17.45,17.22,17.44,17.45,-0.14,-0.8023,1.8428,30064887.0,520649179.0,50609987556.4,28240281151.5
2016-08-18,600485,17.5,17.62,17.23,17.35,17.31,0.19,1.0976,2.8006,45689523.0,795718724.0,51165498685.0,28550255352.5
