time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2016-08-11,600703,11.83,12.08,11.82,12.02,12.05,-0.22,-1.8257,0.5103,19355245.0,231067198.0,48247766898.2,44866523526.4
2016-08-12,600703,11.91,11.95,11.76,11.81,11.83,0.08,0.6762,0.3827,14512630.0,171556116.0,48574040892.5,45169931969.5
2016-08-15,600703,12.24,12.25,11.88,11.91,11.91,0.33,2.7708,0.7986,30288736.0,367213625.0,49919921118.7,46421491797.4
2016-08-16,600703,12.22,12.33,12.14,12.3,12.24,-0.02,-0.1634,0.5017,19027091.0,232607962.0,49838352620.2,46345639686.6
2016-08-17,600703,12.22,12.28,12.14,12.21,12.22,0.0,0.0,0.3226,12234379.0,149434144.0,49838352620.2,46345639686.6
2016-08-18,600703,12.12,12.25,12.09,12.25,12.22,-0.1,-0.8183,0.432,16383408.0,198816250.0,49430510127.4,45966379132.7
2016-08-19,600703,12.03,12.13,11.99,12.08,12.12,-0.09,-0.7426,0.3389,12853910.0,154863699.0,49063451883.8,45625044634.2
2016-08-22,600703,11.88,12.07,11.87,12.07,12.03,-0.15,-1.2469,0.3325,12611944.0,150553021.0,48451688144.6,45056153803.3
2016-08-23,600703,11.98,11.99,11.87,11.91,11.88,0.1,0.8418,0.3414,12947332.0,154735691.0,48859530637.4,45435414357.2
2016-08-24,600703,11.61,11.87,11.48,11.87,11.98,-0.37,-3.0885,1.5509,58819195.0,684193089.0,47350513414.1,44032150307.8
2016-08-25,600703,11.69,11.7,11.44,11.55,11.61,0.08,0.6891,0.5403,20491668.0,238070400.0,47676787408.3,44335558750.9
2016-08-26,600703,11.67,11.76,11.62,11.73,11.69,-0.02,-0.1711,0.4564,17308424.0,202092399.0,47595218909.8,44259706640.1
2016-08-29,600703,11.66,11.69,11.55,11.67,11.67,-0.01,-0.0857,0.4171,15817408.0,183378457.0,47554434660.5,44221780584.7
2016-08-30,600703,11.6,11.68,11.53,11.63,11.66,-0.06,-0.5146,0.4019,15241754.0,176644978.0,47309729164.8,43994224252.4
2016-08-31,600703,11.7,11.74,11.57,11.61,11.6,0.1,0.8621,0.402,15245312.0,177984688.0,47717571657.6,44373484806.3
2016-09-01,600703,11.62,11.75,11.61,11.7,11.7,-0.08,-0.6838,0.2774,10521034.0,122618504.0,47391297663.4,44070076363.2
2016-09-02,600703,11.84,11.85,11.54,11.6,11.62,0.22,1.8933,0.611,23173058.0,271220086.0,48288551147.5,44904449581.8
2016-09-05,600703,12.04,12.06,11.8,11.82,11.84,0.2,1.6892,0.6971,26437993.0,316371966.0,49104236133.1,45662970689.6
2016-09-06,600703,12.96,13.2,12.07,12.11,12.04,0.92,7.6412,2.6565,100750867.0,1281100714.0,52856387066.9,49152167785.4
2016-09-07,600703,12.98,13.55,12.96,13.15,12.96,0.02,0.1543,3.064,116206221.0,1543811619.0,52937955565.4,49228019896.2
2016-09-08,600703,12.88,13.02,12.7,12.96,12.98,-0.1,-0.7704,0.9242,35050534.0,449731226.0,52530113072.6,48848759342.3
2016-09-09,600703,12.73,12.93,12.63,12.8,12.88,-0.15,-1.1646,0.7433,28190177.0,359536822.0,51918349333.4,48279868511.5
2016-09-12,600703,12.78,12.81,12.28,12.46,12.73,0.05,0.3928,0.9795,37149944.0,463029382.0,52122270579.8,48469498788.4
2016-09-13,600703,12.58,12.78,12.51,12.65,12.78,-0.2,-1.5649,0.692,26245235.0,331157380.0,51306585594.2,47710977680.6
2016-09-14,600703,12.51,12.59,12.3,12.48,12.58,-0.07,-0.5564,0.5381,20409316.0,253963966.0,51021095849.3,47445495292.9
2016-09-19,600703,12.44,12.57,12.38,12.5,12.51,-0.07,-0.5596,0.5073,19239032.0,240092172.0,50735606104.3,47180012905.2
2016-09-20,600703,12.27,12.48,12.21,12.44,12.44,-0.17,-1.3666,0.5545,21030997.0,258321810.0,50042273866.6,46535269963.5
2016-09-21,600703,12.34,12.37,12.24,12.31,12.27,0.07,0.5705,0.385,14602930.0,179608370.0,50327763611.5,46800752351.3
2016-09-22,600703,12.49,12.75,12.35,12.37,12.34,0.15,1.2156,0.7152,27124035.0,340189668.0,50939527350.7,47369643182.1
2016-09-23,600703,12.24,12.56,12.23,12.51,12.49,-0.25,-2.0016,0.407,15434876.0,190953169.0,49919921118.7,46421491797.4
2016-09-26,600703,11.98,12.38,11.92,12.24,12.24,-0.26,-2.1242,0.4681,17752013.0,216349762.0,48859530637.4,45435414357.2
2016-09-27,600703,12.06,12.14,11.83,11.95,11.98,0.08,0.6678,0.4223,16017580.0,191653214.0,49185804631.7,45738822800.3
2016-09-28,600703,12.0,12.16,11.97,12.15,12.06,-0.06,-0.4975,0.2282,8653932.0,104277191.0,48941099136.0,45511266468.0
2016-09-29,600703,11.99,12.1,11.96,12.02,12.0,-0.01,-0.0833,0.2515,9539446.0,114577349.0,48900314886.7,45473340412.6
2016-09-30,600703,12.01,12.05,11.95,11.99,11.99,0.02,0.1668,0.2029,7693489.0,92322481.0,48981883385.3,45549192523.4
2016-10-10,600703,12.01,12.05,11.95,11.99,12.01,0.0,0.0,0.0,0.0,0.0,48981883385.3,45549192523.4
2016-10-11,600703,12.47,12.62,12.33,12.35,12.01,0.46,3.8301,0.9491,35995822.0,448826745.0,50857958852.2,47293791071.3
2016-10-12,600703,12.35,12.49,12.31,12.36,12.47,-0.12,-0.9623,0.4267,16181188.0,200240661.0,50368547860.8,46838678406.7
2016-10-13,600703,12.33,12.42,12.24,12.36,12.35,-0.02,-0.1619,0.3179,12055500.0,148602921.0,50286979362.2,46762826295.9
2016-10-14,600703,12.27,12.36,12.16,12.31,12.33,-0.06,-0.4866,0.266,10089021.0,123418973.0,50042273866.6,46535269963.5
2016-10-17,600703,12.15,12.34,12.13,12.3,12.27,-0.12,-0.978,0.2766,10490953.0,128406408.0,49552862875.2,46080157298.8
2016-10-18,600703,12.33,12.34,12.12,12.17,12.15,0.18,1.4815,0.3323,12604436.0,154405104.0,50286979362.2,46762826295.9
2016-10-19,600703,12.25,12.37,12.22,12.36,12.33,-0.08,-0.6488,0.2496,9467448.0,116287476.0,49960705368.0,46459417852.8
2016-10-20,600703,12.2,12.32,12.19,12.25,12.25,-0.05,-0.4082,0.2628,9966959.0,122060658.0,49756784121.6,46269787575.8
2016-10-21,600703,12.17,12.27,12.08,12.2,12.2,-0.03,-0.2459,0.3735,14163613.0,172380230.0,49634431373.8,46156009409.6
2016-10-24,600703,12.39,12.48,12.17,12.19,12.17,0.22,1.8077,0.5481,20787026.0,257166689.0,50531684857.9,46990382628.2
2016-10-25,600703,12.35,12.48,12.33,12.4,12.39,-0.04,-0.3228,0.3475,13177748.0,163448167.0,50368547860.8,46838678406.7
2016-10-26,600703,12.28,12.4,12.22,12.3,12.35,-0.07,-0.5668,0.2899,10994800.0,134934180.0,50083058115.8,46573196018.9
2016-10-27,600703,12.17,12.31,12.11,12.28,12.28,-0.11,-0.8958,0.3345,12686709.0,154332947.0,49634431373.8,46156009409.6
2016-10-28,600703,12.12,12.2,12.04,12.11,12.17,-0.05,-0.4108,0.3711,14073840.0,170549378.0,49430510127.4,45966379132.7
2016-10-31,600703,12.17,12.18,12.06,12.12,12.12,0.05,0.4125,0.2117,8029379.0,97283635.0,49634431373.8,46156009409.6
2016-11-01,600703,12.18,12.19,12.12,12.18,12.17,0.01,0.0822,0.2379,9021277.0,109665469.0,49675215623.0,46193935465.0
2016-11-02,600703,12.25,12.33,12.17,12.2,12.18,0.07,0.5747,0.4287,16259733.0,199393674.0,49960705368.0,46459417852.8
2016-11-03,600703,12.23,12.3,12.14,12.21,12.25,-0.02,-0.1633,0.3022,11460291.0,140151061.0,49879136869.4,46383565742.0
2016-11-04,600703,12.24,12.28,12.15,12.23,12.23,0.01,0.0818,0.2739,10388663.0,126788247.0,49919921118.7,46421491797.4
2016-11-07,600703,12.24,12.26,12.15,12.25,12.24,0.0,0.0,0.241,9140948.0,111799320.0,49919921118.7,46421491797.4
2016-11-08,600703,12.26,12.37,12.22,12.28,12.24,0.02,0.1634,0.3331,12632281.0,155127616.0,50001489617.3,46497343908.1
2016-11-09,600703,12.06,12.29,11.95,12.27,12.26,-0.2,-1.6313,0.4426,16787952.0,203186594.0,49185804631.7,45738822800.3
2016-11-10,600703,12.2,12.24,12.09,12.16,12.06,0.14,1.1609,0.2808,10649896.0,129621427.0,49756784121.6,46269787575.8
2016-11-11,600703,12.23,12.28,12.15,12.23,12.2,0.03,0.2459,0.287,10884433.0,132904240.0,49879136869.4,46383565742.0
2016-11-14,600703,12.27,12.3,12.18,12.22,12.23,0.04,0.3271,0.3278,12432854.0,152422383.0,50042273866.6,46535269963.5
2016-11-15,600703,12.42,12.47,12.22,12.27,12.27,0.15,1.2225,0.5264,19964419.0,246997296.0,50654037605.8,47104160794.4
2016-11-16,600703,12.36,12.53,12.33,12.42,12.42,-0.06,-0.4831,0.3593,13627639.0,169301629.0,50409332110.1,46876604462.0
2016-11-17,600703,12.29,12.37,12.23,12.37,12.36,-0.07,-0.5663,0.2485,9426326.0,115769508.0,50123842365.1,46611122074.3
2016-11-18,600703,12.29,12.34,12.24,12.29,12.29,0.0,0.0,0.2007,7612283.0,93535906.0,50123842365.1,46611122074.3
2016-11-21,600703,12.33,12.43,12.26,12.26,12.29,0.04,0.3255,0.33,12517325.0,154753278.0,50286979362.2,46762826295.9
2016-11-22,600703,12.56,12.61,12.28,12.35,12.33,0.23,1.8654,0.7804,29596371.0,369956618.0,51225017095.7,47635125569.8
2016-11-23,600703,12.5,12.73,12.42,12.51,12.56,-0.06,-0.4777,0.4788,18157749.0,227563645.0,50980311600.0,47407569237.5
2016-11-24,600703,12.7,12.94,12.52,12.52,12.5,0.2,1.6,0.9943,37708535.0,481285181.0,51795996585.6,48166090345.3
2016-11-25,600703,12.74,13.0,12.57,12.75,12.7,0.04,0.315,0.5394,20456356.0,260709390.0,51959133582.7,48317794566.9
2016-11-28,600703,12.84,12.91,12.67,12.87,12.74,0.1,0.7849,0.6471,24541328.0,313892042.0,52366976075.5,48697055120.8
2016-11-29,600703,13.02,13.19,12.73,12.84,12.84,0.18,1.4019,0.9876,37456635.0,485981872.0,53101092562.6,49379724117.8
2016-11-30,600703,12.62,13.03,12.6,13.0,13.02,-0.4,-3.0722,0.6328,24000120.0,306214714.0,51469722591.4,47862681902.2
2016-12-01,600703,12.75,12.92,12.65,12.7,12.62,0.13,1.0301,0.4757,18040433.0,231148688.0,51999917832.0,48355720622.2
2016-12-02,600703,12.6,12.76,12.52,12.76,12.75,-0.15,-1.1765,0.382,14486045.0,182507752.0,51388154092.8,47786829791.4
2016-12-05,600703,12.65,12.92,12.43,12.46,12.6,0.05,0.3968,0.6045,22927655.0,291907907.0,51592075339.2,47976460068.3
2016-12-06,600703,12.66,12.81,12.57,12.66,12.65,0.01,0.0791,0.4074,15449262.0,195852076.0,51632859588.5,48014386123.7
2016-12-07,600703,12.68,12.71,12.52,12.62,12.66,0.02,0.158,0.3258,12357302.0,155956790.0,51714428087.0,48090238234.5
2016-12-08,600703,12.57,12.72,12.56,12.7,12.68,-0.11,-0.8675,0.2019,7658353.0,96615846.0,51265801345.0,47673051625.2
2016-12-09,600703,12.5,12.58,12.44,12.58,12.57,-0.07,-0.5569,0.3486,13222610.0,165325717.0,50980311600.0,47407569237.5
2016-12-12,600703,12.36,12.55,12.07,12.52,12.5,-0.14,-1.12,0.6117,23198946.0,284863849.0,50409332110.1,46876604462.0
2016-12-13,600703,12.25,12.35,12.2,12.35,12.36,-0.11,-0.89,0.2455,9311482.0,114339933.0,49960705368.0,46459417852.8
2016-12-14,600703,12.08,12.3,12.07,12.24,12.25,-0.17,-1.3878,0.2799,10616757.0,128930804.0,49267373130.2,45814674911.1
2016-12-15,600703,12.35,12.37,12.02,12.11,12.08,0.27,2.2351,0.4552,18401536.0,225191636.0,50368547860.8,49919868976.9
2016-12-16,600703,12.72,12.9,12.35,12.35,12.35,0.37,2.996,0.6191,25023634.0,318075727.0,51877565084.2,51415443998.9
2016-12-19,600703,12.77,12.87,12.56,12.72,12.72,0.05,0.3931,0.3478,14057558.0,178952124.0,52081486330.6,51617548731.6
2016-12-20,600703,13.01,13.31,12.72,12.8,12.77,0.24,1.8794,1.3589,54927526.0,717324639.0,53060308313.3,52587651448.5
2016-12-21,600703,13.1,13.28,12.92,13.1,13.01,0.09,0.6918,0.7994,32310978.0,424667407.0,53427366556.8,52951439967.4
2016-12-22,600703,13.3,13.34,13.05,13.1,13.1,0.2,1.5267,0.7413,29965444.0,397868395.0,54243051542.4,53759858898.2
2016-12-23,600703,13.3,13.36,13.11,13.31,13.3,0.0,0.0,0.6971,28176042.0,373831837.0,54243051542.4,53759858898.2
2016-12-26,600703,12.82,13.19,12.64,13.19,13.3,-0.48,-3.609,0.8238,33300260.0,426799214.0,52285407577.0,51819653464.3
2016-12-27,600703,12.59,12.89,12.57,12.78,12.82,-0.23,-1.7941,0.55,22229895.0,281596919.0,51347369843.5,50889971693.9
2016-12-28,600703,12.73,12.78,12.43,12.59,12.59,0.14,1.112,0.5626,22741449.0,286108906.0,51918349333.4,51455864945.4
2016-12-29,600703,12.81,12.92,12.59,12.68,12.73,0.08,0.6284,0.3948,15959480.0,204034177.0,52244623327.7,51779232517.7
2016-12-30,600703,13.39,13.52,12.76,12.8,12.81,0.58,4.5277,1.063,42966416.0,569465324.0,54610109785.9,54123647417.1
2017-01-03,600703,13.95,14.09,13.27,13.38,13.39,0.56,4.1822,1.2664,51189847.0,710354568.0,56894027745.6,56387220423.3
2017-01-04,600703,13.92,14.27,13.72,13.99,13.95,-0.03,-0.2151,1.0894,44036063.0,614600080.0,56771674997.8,56265957583.7
2017-01-05,600703,14.19,14.25,13.8,13.9,13.92,0.27,1.9397,0.7567,30587647.0,429051562.0,57872849728.3,57357323140.3
2017-01-06,600703,13.77,14.33,13.74,14.25,14.19,-0.42,-2.9598,0.637,25746959.0,360396593.0,56159911258.6,55659643385.6
2017-01-09,600703,13.79,14.04,13.6,13.6,13.77,0.02,0.1452,0.425,17179683.0,238616740.0,56241479757.1,55740485278.7
2017-01-10,600703,13.9,14.25,13.8,13.8,13.79,0.11,0.7977,0.3526,14252219.0,199169386.0,56690106499.2,56185115690.6
2017-01-11,600703,13.5,13.99,13.46,13.99,13.9,-0.4,-2.8777,0.6553,26489486.0,361182514.0,55058736528.0,54568277829.0
2017-01-12,600703,13.6,13.8,13.45,13.61,13.5,0.1,0.7407,0.3155,12751880.0,174021987.0,55466579020.8,54972487294.4
2017-01-13,600703,13.74,13.82,13.53,13.59,13.6,0.14,1.0294,0.3854,15578206.0,212923888.0,56037558510.7,55538380546.0
2017-01-16,600703,14.02,14.04,13.43,13.63,13.74,0.28,2.0378,1.1071,44749176.0,611739920.0,57179517490.6,56670167049.1
2017-01-17,600703,13.99,14.05,13.77,13.9,14.02,-0.03,-0.214,0.4709,19032810.0,264839703.0,57057164742.7,56548904209.5
2017-01-18,600703,13.97,14.27,13.85,14.01,13.99,-0.02,-0.143,0.7006,28319261.0,397700698.0,56975596244.2,56468062316.4
2017-01-19,600703,14.47,14.56,13.84,13.91,13.97,0.5,3.5791,0.9119,36859501.0,528740960.0,59014808708.2,58489109643.4
2017-01-20,600703,14.38,14.7,14.35,14.47,14.47,-0.09,-0.622,0.5185,20957004.0,303690938.0,58647750464.6,58125321124.5
2017-01-23,600703,14.33,14.55,14.25,14.35,14.38,-0.05,-0.3477,0.4301,17387037.0,249296668.0,58443829218.2,57923216391.8
2017-01-24,600703,14.19,14.55,14.17,14.33,14.33,-0.14,-0.977,0.3879,15681279.0,225014430.0,57872849728.3,57357323140.3
2017-01-25,600703,14.6,14.64,14.08,14.21,14.19,0.41,2.8894,0.5653,22850281.0,330257528.0,59545003948.8,59014581948.4
2017-01-26,600703,14.69,14.93,14.49,14.55,14.6,0.09,0.6164,0.5398,21820255.0,322207721.0,59912062192.3,59378370467.3
2017-02-03,600703,14.44,14.8,14.35,14.63,14.69,-0.25,-1.7018,0.3943,16081076.0,232935886.0,58892455960.3,58892455960.3
2017-02-06,600703,14.52,14.76,14.36,14.36,14.44,0.08,0.554,0.2814,11478352.0,167222500.0,59218729954.6,59218729954.6
2017-02-07,600703,14.25,14.58,14.17,14.5,14.52,-0.27,-1.8595,0.4306,17560628.0,251370551.0,58117555224.0,58117555224.0
2017-02-08,600703,14.33,14.36,14.04,14.28,14.25,0.08,0.5614,0.3119,12722639.0,180689406.0,58443829218.2,58443829218.2
2017-02-09,600703,14.45,14.75,14.33,14.33,14.33,0.12,0.8374,0.3857,15728820.0,228799185.0,58933240209.6,58933240209.6
2017-02-10,600703,14.51,14.53,14.25,14.45,14.45,0.06,0.4152,0.469,19126396.0,274576002.0,59177945705.3,59177945705.3
2017-02-13,600703,14.47,14.61,14.4,14.44,14.51,-0.04,-0.2757,0.3974,16208323.0,235071089.0,59014808708.2,59014808708.2
2017-02-14,600703,14.52,14.6,14.35,14.48,14.47,0.05,0.3455,0.2766,11279911.0,163280119.0,59218729954.6,59218729954.6
2017-02-15,600703,14.33,14.79,14.25,14.48,14.52,-0.19,-1.3085,0.6131,25004806.0,363519759.0,58443829218.2,58443829218.2
2017-02-16,600703,14.43,14.6,14.22,14.3,14.33,0.1,0.6978,0.2893,11797525.0,170088119.0,58851671711.0,58851671711.0
2017-02-17,600703,14.54,14.75,14.41,14.49,14.43,0.11,0.7623,0.5164,21060277.0,307378361.0,59300298453.1,59300298453.1
2017-02-20,600703,15.27,15.28,14.7,14.7,14.54,0.73,5.0206,0.9275,37828643.0,569521972.0,62277548650.6,62277548650.6
2017-02-21,600703,15.3,15.35,15.09,15.29,15.27,0.03,0.1965,0.427,17413477.0,264963471.0,62399901398.4,62399901398.4
2017-02-22,600703,15.26,15.38,15.13,15.35,15.3,-0.04,-0.2614,0.3463,14122458.0,214966524.0,62236764401.3,62236764401.3
2017-02-23,600703,15.14,15.39,14.95,15.22,15.26,-0.12,-0.7864,0.4153,16939058.0,256061254.0,61747353409.9,61747353409.9
2017-02-24,600703,15.13,15.3,14.91,15.1,15.14,-0.01,-0.0661,0.3299,13452766.0,202866504.0,61706569160.6,61706569160.6
2017-02-27,600703,14.93,15.3,14.86,15.18,15.13,-0.2,-1.3219,0.401,16356086.0,246256526.0,60890884175.0,60890884175.0
2017-02-28,600703,15.02,15.23,14.84,14.84,14.93,0.09,0.6028,0.3794,15473031.0,231915689.0,61257942418.6,61257942418.6
2017-03-01,600703,14.78,15.05,14.71,15.02,15.02,-0.24,-1.5979,0.6936,28288713.0,419004364.0,60279120435.8,60279120435.8
2017-03-02,600703,14.85,14.89,14.74,14.79,14.78,0.07,0.4736,0.2679,10927474.0,161933539.0,60564610180.8,60564610180.8
2017-03-03,600703,15.17,15.25,14.71,14.85,14.85,0.32,2.1549,0.4013,16365507.0,245622385.0,61869706157.8,61869706157.8
2017-03-06,600703,15.2,15.36,15.08,15.18,15.17,0.03,0.1978,0.3415,13926532.0,211641956.0,61992058905.6,61992058905.6
2017-03-07,600703,15.27,15.35,15.1,15.19,15.2,0.07,0.4605,0.2903,11838260.0,180324490.0,62277548650.6,62277548650.6
2017-03-08,600703,15.19,15.3,15.07,15.27,15.27,-0.08,-0.5239,0.2484,10129775.0,153604425.0,61951274656.3,61951274656.3
2017-03-09,600703,15.42,15.45,14.92,15.1,15.19,0.23,1.5142,0.4575,18657040.0,283551879.0,62889312389.8,62889312389.8
2017-03-10,600703,15.63,15.82,15.32,15.35,15.42,0.21,1.3619,0.5989,24424310.0,382789403.0,63745781624.6,63745781624.6
2017-03-13,600703,15.69,15.84,15.42,15.6,15.63,0.06,0.3839,0.3389,13822076.0,216638708.0,63990487120.3,63990487120.3
2017-03-14,600703,15.77,16.18,15.47,15.71,15.69,0.08,0.5099,0.6439,26259477.0,415878295.0,64316761114.6,64316761114.6
2017-03-15,600703,15.73,15.77,15.45,15.69,15.77,-0.04,-0.2536,0.3179,12964299.0,202095282.0,64153624117.4,64153624117.4
2017-03-16,600703,15.69,16.08,15.46,15.74,15.73,-0.04,-0.2543,0.5495,22412515.0,351174862.0,63990487120.3,63990487120.3
2017-03-17,600703,15.41,15.68,15.35,15.68,15.69,-0.28,-1.7846,0.7358,30010194.0,463718952.0,62848528140.5,62848528140.5
2017-03-20,600703,15.73,15.74,15.34,15.4,15.41,0.32,2.0766,0.3632,14811510.0,230529902.0,64153624117.4,64153624117.4
2017-03-21,600703,15.92,16.15,15.52,15.73,15.73,0.19,1.2079,0.4729,19287803.0,305918481.0,64928524853.8,64928524853.8
2017-03-22,600703,16.15,16.25,15.76,15.85,15.92,0.23,1.4447,0.5492,22399890.0,359626781.0,65866562587.2,65866562587.2
2017-03-23,600703,16.12,16.32,15.91,16.28,16.15,-0.03,-0.1858,0.3684,15024618.0,241717108.0,65744209839.4,65744209839.4
2017-03-24,600703,16.19,16.75,16.02,16.11,16.12,0.07,0.4342,0.9116,37178451.0,610522603.0,66029699584.3,66029699584.3
2017-03-27,600703,15.97,16.68,15.9,16.3,16.19,-0.22,-1.3589,0.5726,23351545.0,378016887.0,65132446100.2,65132446100.2
2017-03-28,600703,15.89,16.14,15.71,15.97,15.97,-0.08,-0.5009,0.395,16109594.0,256294809.0,64806172105.9,64806172105.9
2017-03-29,600703,16.13,16.22,15.76,16.0,15.89,0.24,1.5104,0.4177,17034009.0,273970153.0,65784994088.6,65784994088.6
2017-03-30,600703,16.01,16.3,15.8,16.3,16.13,-0.12,-0.744,0.4496,18337357.0,293784369.0,65295583097.3,65295583097.3
2017-03-31,600703,15.99,16.2,15.79,16.2,16.01,-0.02,-0.1249,0.3307,13489017.0,214832589.0,65214014598.7,65214014598.7
2017-04-05,600703,16.01,16.22,15.9,16.01,15.99,0.02,0.1251,0.6654,27139802.0,436034974.0,65295583097.3,65295583097.3
2017-04-06,600703,16.58,16.66,16.03,16.11,16.01,0.57,3.5603,0.6418,26176597.0,429178581.0,67620285306.2,67620285306.2
2017-04-07,600703,16.5,16.73,16.32,16.55,16.58,-0.08,-0.4825,0.4782,19504273.0,322322352.0,67294011312.0,67294011312.0
2017-04-10,600703,16.39,16.65,16.25,16.65,16.5,-0.11,-0.6667,0.3401,13871251.0,227428761.0,66845384569.9,66845384569.9
2017-04-11,600703,16.12,16.5,15.59,16.4,16.39,-0.27,-1.6473,0.7323,29867026.0,478680305.0,65744209839.4,65744209839.4
2017-04-12,600703,15.83,15.98,15.37,15.93,16.12,-0.29,-1.799,0.6495,26489504.0,415489514.0,64561466610.2,64561466610.2
2017-04-13,600703,16.01,16.46,16.0,16.17,15.83,0.18,1.1371,1.0469,42695660.0,692561009.0,65295583097.3,65295583097.3
2017-04-14,600703,15.66,16.13,15.5,16.01,16.01,-0.35,-2.1861,0.5,20390912.0,320539641.0,63868134372.5,63868134372.5
2017-04-17,600703,15.59,15.7,15.33,15.51,15.66,-0.07,-0.447,0.3697,15078414.0,233393899.0,63582644627.5,63582644627.5
2017-04-18,600703,15.87,16.03,15.57,15.8,15.59,0.28,1.796,0.4721,19253687.0,304956053.0,64724603607.4,64724603607.4
2017-04-19,600703,16.12,16.13,15.67,15.77,15.87,0.25,1.5753,0.4166,16988832.0,270850590.0,65744209839.4,65744209839.4
2017-04-20,600703,16.34,16.4,16.1,16.16,16.12,0.22,1.3648,0.5891,24026398.0,391253367.0,66641463323.5,66641463323.5
2017-04-21,600703,16.03,16.45,15.79,16.28,16.34,-0.31,-1.8972,0.5107,20830095.0,333848502.0,65377151595.8,65377151595.8
2017-04-24,600703,16.26,16.28,15.49,16.0,16.03,0.23,1.4348,0.551,22473462.0,357022910.0,66315189329.3,66315189329.3
2017-04-25,600703,16.71,16.84,16.18,16.26,16.26,0.45,2.7675,1.033,42129135.0,697984287.0,68150480546.9,68150480546.9
2017-04-26,600703,17.1,17.57,16.8,16.8,16.71,0.39,2.3339,1.1903,48545851.0,836006433.0,69741066268.8,69741066268.8
2017-04-27,600703,17.14,17.26,16.91,17.1,17.1,0.04,0.2339,0.4551,18559432.0,317503463.0,69904203265.9,69904203265.9
2017-04-28,600703,17.14,17.37,16.98,17.02,17.14,0.0,0.0,0.4481,18275565.0,314862856.0,69904203265.9,69904203265.9
2017-05-02,600703,17.17,17.42,16.99,17.14,17.14,0.03,0.175,0.3413,13920445.0,238908650.0,70026556013.8,70026556013.8
2017-05-03,600703,17.17,17.27,16.83,17.11,17.17,0.0,0.0,0.5398,22015410.0,374603690.0,70026556013.8,70026556013.8
2017-05-04,600703,17.0,17.23,16.74,17.12,17.17,-0.17,-0.9901,0.5907,24089217.0,406718634.0,69333223776.0,69333223776.0
2017-05-05,600703,17.07,17.16,16.75,17.0,17.0,0.07,0.4118,0.6729,27444261.0,465600492.0,69618713521.0,69618713521.0
2017-05-08,600703,16.63,17.4,16.3,17.0,17.07,-0.44,-2.5776,0.7552,30798872.0,519698043.0,67824206552.6,67824206552.6
2017-05-09,600703,16.74,16.86,16.32,16.38,16.63,0.11,0.6615,0.4281,17461663.0,289498816.0,68272833294.7,68272833294.7
2017-05-10,600703,16.74,17.11,16.65,16.88,16.74,0.0,0.0,0.4361,17784754.0,299761461.0,68272833294.7,68272833294.7
2017-05-11,600703,16.7,16.81,16.48,16.66,16.74,-0.04,-0.2389,0.5114,20856821.0,347289039.0,68109696297.6,68109696297.6
2017-05-12,600703,17.44,17.45,16.71,16.71,16.7,0.74,4.4311,0.8888,36248011.0,624906746.0,71127730744.3,71127730744.3
2017-05-15,600703,17.65,17.79,17.35,17.58,17.44,0.21,1.2041,0.671,27365365.0,482084649.0,71984199979.2,71984199979.2
2017-05-16,600703,17.84,17.87,17.42,17.65,17.65,0.19,1.0765,0.5452,22237280.0,393357870.0,72759100715.5,72759100715.5
2017-05-17,600703,17.72,18.32,17.61,17.66,17.84,-0.12,-0.6726,0.7855,32035999.0,575329818.0,72269689724.2,72269689724.2
2017-05-18,600703,17.74,18.23,17.51,17.69,17.72,0.02,0.1129,0.4743,19342012.0,346139356.0,72351258222.7,72351258222.7
2017-05-19,600703,17.57,17.87,17.48,17.78,17.74,-0.17,-0.9583,0.3723,15183090.0,267208382.0,71657925985.0,71657925985.0
2017-05-22,600703,18.14,18.15,17.57,17.65,17.57,0.57,3.2442,0.5226,21312401.0,382472309.0,73982628193.9,73982628193.9
2017-05-23,600703,18.59,19.17,18.16,18.16,18.14,0.45,2.4807,0.9477,38649218.0,721669797.0,75817919411.5,75817919411.5
2017-05-24,600703,18.6,18.66,18.04,18.5,18.59,0.01,0.0538,0.569,23205938.0,425634183.0,75858703660.8,75858703660.8
2017-05-25,600703,18.73,19.0,18.27,18.48,18.6,0.13,0.6989,0.5192,21174866.0,396143053.0,76388898901.4,76388898901.4
2017-05-26,600703,18.07,18.7,17.65,18.58,18.53,-0.46,-2.4825,0.7758,31638923.0,572476501.0,73697138449.0,73697138449.0
2017-05-31,600703,18.19,18.33,17.77,18.0,18.07,0.12,0.6641,0.3597,14669878.0,264623933.0,74186549440.3,74186549440.3
2017-06-01,600703,19.18,19.19,18.13,18.19,18.19,0.99,5.4426,0.9592,39120240.0,733683865.0,78224190119.0,78224190119.0
2017-06-02,600703,18.97,19.28,18.8,19.05,19.18,-0.21,-1.0949,0.4348,17733218.0,336494115.0,77367720884.2,77367720884.2
2017-06-05,600703,19.02,19.08,18.61,18.97,18.97,0.05,0.2636,0.3769,15371447.0,289674245.0,77571642130.6,77571642130.6
2017-06-06,600703,19.08,19.1,18.69,19.09,19.02,0.06,0.3155,0.4943,20160799.0,381216758.0,77816347626.2,77816347626.2
2017-06-07,600703,19.43,19.85,19.16,19.16,19.08,0.35,1.8344,0.935,38133599.0,744625140.0,79243796351.0,79243796351.0
